Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,16,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,15,2020-05-20
2020-05-21,14,2020-05-21
2020-05-22,18,2020-05-22
2020-05-23,21,2020-05-23
2020-05-24,21,2020-05-24
2020-05-25,21,2020-05-25
2020-05-26,21,2020-05-26
2020-05-27,18,2020-05-27
2020-05-28,18,2020-05-28
2020-05-29,18,2020-05-29
2020-05-30,19,2020-05-30
2020-05-31,20,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,24,2020-06-02
2020-06-03,26,2020-06-03
2020-06-04,27,2020-06-04
2020-06-05,30,2020-06-05
2020-06-06,38,2020-06-06
2020-06-07,41,2020-06-07
2020-06-08,39,2020-06-08
2020-06-09,39,2020-06-09
2020-06-10,44,2020-06-10
2020-06-11,47,2020-06-11
2020-06-12,51,2020-06-12
2020-06-13,49,2020-06-13
2020-06-14,50,2020-06-14
2020-06-15,51,2020-06-15
2020-06-16,53,2020-06-16
2020-06-17,56,2020-06-17
2020-06-18,56,2020-06-18
2020-06-19,56,2020-06-19
2020-06-20,55,2020-06-20
2020-06-21,57,2020-06-21
2020-06-22,57,2020-06-22
2020-06-23,57,2020-06-23
2020-06-24,58,2020-06-24
2020-06-25,59,2020-06-25
2020-06-26,62,2020-06-26
2020-06-27,73,2020-06-27
2020-06-28,92,2020-06-28
2020-06-29,98,2020-06-29
2020-06-30,107,2020-06-30
2020-07-01,121,2020-07-01
2020-07-02,165,2020-07-02
2020-07-03,172,2020-07-03
2020-07-04,178,2020-07-04
2020-07-05,212,2020-07-05
2020-07-06,229,2020-07-06
2020-07-07,240,2020-07-07
2020-07-08,252,2020-07-08
2020-07-09,283,2020-07-09
2020-07-10,302,2020-07-10
'2020-07-11',316,+
'2020-07-12',342,+
'2020-07-13',370,+
'2020-07-14',400,+
'2020-07-15',433,+
'2020-07-16',469,+
'2020-07-17',508,+
'2020-07-18',550,+
'2020-07-19',596,+
'2020-07-20',645,+
'2020-07-21',698,+
'2020-07-22',756,+
'2020-07-23',819,+
'2020-07-24',886,+
'2020-07-25',960,+
'2020-07-26',1039,+
