Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,3
2020-05-14,+,5
2020-05-15,+,6
2020-05-16,+,6
2020-05-17,+,7
2020-05-18,+,7
2020-05-19,+,8
2020-05-20,+,10
2020-05-21,+,13
2020-05-22,+,14
2020-05-23,+,15
2020-05-24,+,16
2020-05-25,+,17
2020-05-26,+,21
2020-05-27,+,22
2020-05-28,+,22
2020-05-29,+,23
2020-05-30,+,23
2020-05-31,+,24
2020-06-01,+,24
2020-06-02,+,25
2020-06-03,+,25
2020-06-04,+,27
2020-06-05,+,28
2020-06-06,+,31
2020-06-07,+,33
2020-06-08,+,38
2020-06-09,+,40
2020-06-10,+,44
2020-06-11,+,46
2020-06-12,+,47
2020-06-13,+,47
2020-06-14,+,48
2020-06-15,+,50
2020-06-16,+,53
2020-06-17,+,58
2020-06-18,+,58
2020-06-19,+,64
2020-06-20,+,70
2020-06-21,+,74
2020-06-22,+,76
2020-06-23,+,77
2020-06-24,+,70
2020-06-25,+,78
2020-06-26,+,78
2020-06-27,+,81
2020-06-28,+,82
2020-06-29,+,83
2020-06-30,+,85
2020-07-01,+,87
2020-07-02,+,88
2020-07-03,+,89
2020-07-04,+,93
2020-07-05,+,95
2020-07-06,+,96
2020-07-07,+,98
2020-07-08,+,98
2020-07-09,+,101
2020-07-10,+,102
2020-07-11,+,105
2020-07-12,+,108
2020-07-13,+,2.64983e+180
2020-07-14,95,+
2020-07-15,95,+
2020-07-16,95,+
2020-07-17,95,+
2020-07-18,95,+
2020-07-19,95,+
2020-07-20,95,+
2020-07-21,95,+
2020-07-22,95,+
2020-07-23,95,+
2020-07-24,95,+
2020-07-25,95,+
2020-07-26,95,+
2020-07-27,95,+
2020-07-28,95,+
