Data,Saida_Estimada,Saida,Erro
2020-04-06,3,3,0
2020-04-07,3,5,2
2020-04-08,4,9,5
2020-04-09,7,9,2
2020-04-10,8,10,2
2020-04-11,8,12,4
2020-04-12,10,14,4
2020-04-13,12,14,2
2020-04-14,11,14,3
2020-04-15,10,20,10
2020-04-16,14,16,2
2020-04-17,12,19,7
2020-04-18,15,19,4
2020-04-19,16,19,3
2020-04-20,16,18,2
2020-04-21,14,22,8
2020-04-22,18,33,15
2020-04-23,28,33,5
2020-04-24,29,34,5
2020-04-25,30,38,8
2020-04-26,33,40,7
2020-04-27,35,47,12
2020-04-28,40,48,8
2020-04-29,42,50,8
2020-04-30,44,50,6
2020-05-01,44,54,10
2020-05-02,48,53,5
2020-05-03,47,53,6
2020-05-04,46,63,17
2020-05-05,54,66,12
2020-05-06,57,73,16
2020-05-07,64,78,14
2020-05-08,68,83,15
2020-05-09,70,87,17
2020-05-10,72,91,19
2020-05-11,76,108,32
2020-05-12,89,111,22
2020-05-13,93,112,19
2020-05-14,93,129,36
2020-05-15,107,140,33
2020-05-16,117,141,24
2020-05-17,119,143,24
2020-05-18,121,158,37
2020-05-19,134,170,36
2020-05-20,145,179,34
2020-05-21,153,181,28
2020-05-22,156,205,49
2020-05-23,175,206,31
2020-05-24,178,208,30
2020-05-25,180,210,30
2020-05-26,183,209,26
2020-05-27,182,210,28
2020-05-28,182,210,28
2020-05-29,183,213,30
2020-05-30,185,287,102
2020-05-31,243,290,47
2020-06-01,253,306,53
2020-06-02,268,325,57
2020-06-03,284,348,64
2020-06-04,304,400,96
2020-06-05,348,430,82
2020-06-06,377,450,73
2020-06-07,395,465,70
2020-06-08,365,+,+
2020-06-09,351,+,+
2020-06-10,337,+,+
2020-06-11,325,+,+
2020-06-12,313,+,+
2020-06-13,303,+,+
2020-06-14,294,+,+
2020-06-15,285,+,+
2020-06-16,277,+,+
2020-06-17,270,+,+
2020-06-18,264,+,+
2020-06-19,258,+,+
2020-06-20,253,+,+
2020-06-21,248,+,+
2020-06-22,243,+,+
