Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,13,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,11,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,17,2020-05-03
2020-05-04,18,2020-05-04
2020-05-05,19,2020-05-05
2020-05-06,19,2020-05-06
2020-05-07,19,2020-05-07
2020-05-08,19,2020-05-08
2020-05-09,19,2020-05-09
2020-05-10,20,2020-05-10
2020-05-11,20,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,20,2020-05-13
2020-05-14,22,2020-05-14
2020-05-15,25,2020-05-15
2020-05-16,27,2020-05-16
2020-05-17,30,2020-05-17
2020-05-18,30,2020-05-18
2020-05-19,31,2020-05-19
2020-05-20,35,2020-05-20
2020-05-21,36,2020-05-21
2020-05-22,37,2020-05-22
2020-05-23,38,2020-05-23
2020-05-24,40,2020-05-24
2020-05-25,42,2020-05-25
2020-05-26,44,2020-05-26
2020-05-27,51,2020-05-27
2020-05-28,53,2020-05-28
2020-05-29,54,2020-05-29
2020-05-30,61,2020-05-30
2020-05-31,70,2020-05-31
2020-06-01,73,2020-06-01
2020-06-02,76,2020-06-02
2020-06-03,79,2020-06-03
2020-06-04,91,2020-06-04
2020-06-05,94,2020-06-05
2020-06-06,101,2020-06-06
2020-06-07,104,2020-06-07
2020-06-08,105,2020-06-08
2020-06-09,107,2020-06-09
2020-06-10,111,2020-06-10
2020-06-11,117,2020-06-11
2020-06-12,125,2020-06-12
2020-06-13,130,2020-06-13
2020-06-14,130,2020-06-14
2020-06-15,134,2020-06-15
2020-06-16,135,2020-06-16
2020-06-17,141,2020-06-17
2020-06-18,145,2020-06-18
2020-06-19,155,2020-06-19
2020-06-20,161,2020-06-20
2020-06-21,165,2020-06-21
2020-06-22,165,2020-06-22
2020-06-23,165,2020-06-23
2020-06-24,175,2020-06-24
2020-06-25,177,2020-06-25
2020-06-26,180,2020-06-26
2020-06-27,184,2020-06-27
2020-06-28,195,2020-06-28
2020-06-29,196,2020-06-29
2020-06-30,198,2020-06-30
2020-07-01,198,2020-07-01
2020-07-02,203,2020-07-02
2020-07-03,217,2020-07-03
2020-07-04,222,2020-07-04
2020-07-05,227,2020-07-05
2020-07-06,231,2020-07-06
2020-07-07,232,2020-07-07
2020-07-08,237,2020-07-08
2020-07-09,250,2020-07-09
2020-07-10,257,2020-07-10
2020-07-11,266,2020-07-11
2020-07-12,273,2020-07-12
2020-07-13,274,2020-07-13
2020-07-14,274,2020-07-14
2020-07-15,293,2020-07-15
2020-07-16,298,2020-07-16
'2020-07-17',306,+
'2020-07-18',314,+
'2020-07-19',323,+
'2020-07-20',332,+
'2020-07-21',341,+
'2020-07-22',351,+
'2020-07-23',360,+
'2020-07-24',370,+
'2020-07-25',381,+
'2020-07-26',391,+
'2020-07-27',402,+
'2020-07-28',414,+
'2020-07-29',425,+
'2020-07-30',437,+
'2020-07-31',449,+
'2020-08-01',462,+
