Data,Saida_Estimada,Saida,Erro
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,0,1,1
2020-05-07,1,1,0
2020-05-08,1,1,0
2020-05-09,1,1,0
2020-05-10,1,1,0
2020-05-11,1,1,0
2020-05-12,1,2,1
2020-05-13,2,2,+
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,2,+
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,2,+
2020-05-20,2,2,+
2020-05-21,2,3,1
2020-05-22,3,4,1
2020-05-23,4,4,+
2020-05-24,4,4,+
2020-05-25,4,4,+
2020-05-26,4,4,+
2020-05-27,4,5,1
2020-05-28,4.15235,5,0.84765
2020-05-29,4.30343,5,0.696565
2020-05-30,4.46033,5,0.539668
2020-05-31,4.62294,5,0.377064
2020-06-01,4.79147,6,1.20853
2020-06-02,4.96615,6,1.03385
2020-06-03,5.14719,7,1.85281
2020-06-04,5.33483,7,1.66517
2020-06-05,5.52932,7,1.47068
2020-06-06,5.73089,7,1.26911
2020-06-07,5.93982,8,2.06018
2020-06-08,6.15636,8,1.84364
2020-06-09,6.38079,8,1.61921
2020-06-10,6.61341,8,1.38659
2020-06-11,6.8545,8,1.1455
2020-06-12,7.10439,8,0.89561
