Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,1,1,0
2020-05-07,1,3,2
2020-05-08,3,3,+
2020-05-09,3,4,1
2020-05-10,4,4,+
2020-05-11,4,4,+
2020-05-12,4,5,1
2020-05-13,5,6,1
2020-05-14,6,7,1
2020-05-15,7,7,+
2020-05-16,7,8,1
2020-05-17,8,9,1
2020-05-18,9,9,+
2020-05-19,9,9,+
2020-05-20,9,9,+
2020-05-21,9,10,1
2020-05-22,10,10,+
2020-05-23,10,10,+
2020-05-24,10,10,+
2020-05-25,10,10,+
2020-05-26,10,10,+
2020-05-27,10,10,+
2020-05-28,10,11,1
2020-05-29,11,11,+
2020-05-30,11,11,+
2020-05-31,11,11,+
2020-06-01,11,11,+
2020-06-02,11,12,1
2020-06-03,11.1873,12,0.812699
2020-06-04,11.4002,13,1.59983
2020-06-05,11.6197,13,1.38029
2020-06-06,11.8438,13,1.1562
2020-06-07,12.0722,13,0.927764
2020-06-08,12.3051,13,0.694914
2020-06-09,12.5424,13,0.457572
2020-06-10,12.7843,13,0.215653
2020-06-11,13.0309,13,-0.030933
2020-06-12,13.2823,13,-0.282275
2020-06-13,13.5385,13,-0.538465
2020-06-14,13.7996,13,-0.799596
2020-06-15,14.0658,14,-0.065764
2020-06-16,14.3371,14,-0.337066
2020-06-17,14.6136,14,-0.613601
2020-06-18,14.8955,2.37646e-321,-14.8955
