Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,5,5,0
2020-03-31,5,5,0
2020-04-01,7,7,0
2020-04-02,7,7,0
2020-04-03,8,8,0
2020-04-04,8,8,0
2020-04-05,8,8,0
2020-04-06,8,9,1
2020-04-07,9,9,0
2020-04-08,9,13,4
2020-04-09,13,13,0
2020-04-10,13,14,1
2020-04-11,14,15,1
2020-04-12,15,15,0
2020-04-13,15,16,1
2020-04-14,16,17,1
2020-04-15,17,22,5
2020-04-16,23,33,10
2020-04-17,34,47,13
2020-04-18,49,56,7
2020-04-19,58,58,0
2020-04-20,59,64,5
2020-04-21,66,68,2
2020-04-22,70,85,15
2020-04-23,88,90,2
2020-04-24,93,93,0
2020-04-25,96,112,16
2020-04-26,116,120,4
2020-04-27,124,119,-5
2020-04-28,122,135,13
2020-04-29,140,141,1
2020-04-30,145,203,58
2020-05-01,213,204,-9
2020-05-02,210,214,4
2020-05-03,221,214,-7
2020-05-04,220,217,-3
2020-05-05,224,229,5
2020-05-06,237,280,43
2020-05-07,292,304,12
2020-05-08,315,326,11
2020-05-09,337,353,16
2020-05-10,366,355,-11
2020-05-11,366,362,-4
2020-05-12,374,378,4
2020-05-13,391,415,24
2020-05-14,430,460,30
2020-05-15,477,506,29
2020-05-16,525,556,31
2020-05-17,577,578,1
2020-05-18,598,592,-6
2020-05-19,611,639,28
2020-05-20,662,701,39
2020-05-21,727,754,27
2020-05-22,781,819,38
2020-05-23,849,892,43
2020-05-24,925,942,17
2020-05-25,975,952,-23
2020-05-26,983,1022,39
2020-05-27,1059,1080,21
2020-05-28,1118,1197,79
2020-05-29,1243,1305,62
2020-05-30,1353,1384,31
2020-05-31,1433,1409,-24
2020-06-01,1455,1423,-32
2020-06-02,1469,1619,150
2020-06-03,1683,1741,58
2020-06-04,1804,1837,33
2020-06-05,1902,1974,72
2020-06-06,2046,2084,38
2020-06-07,2158,2129,-29
2020-06-08,2200,2138,-62
2020-06-09,2207,2289,82
2020-06-10,2372,2405,33
2020-06-11,2489,2570,81
2020-06-12,2663,2667,4
2020-06-13,2759,2729,-30
2020-06-14,2820,2801,-19
2020-06-15,2895,2817,-78
2020-06-16,2908,3086,178
2020-06-17,3202,3105,-97
2020-06-18,3206,3147,-59
2020-06-19,3250,3760,510
2020-06-20,3920,3928,8
2020-06-21,4065,3977,-88
2020-06-22,4108,4019,-89
2020-06-23,4151,4170,19
2020-06-24,4313,4366,53
2020-06-25,4461.06,4527,65.9448
2020-06-26,4614.2,4757,142.798
2020-06-27,4772.61,4925,152.393
2020-06-28,4936.45,4995,58.5494
2020-06-29,5105.92,5059,-46.9186
2020-06-30,5281.2,5196,-85.2044
2020-07-01,5462.51,5443,-19.5077
2020-07-02,5650.04,5757,106.965
2020-07-03,5844,5970,126
2020-07-04,6044.62,6017,-27.6244
2020-07-05,6252.14,6188,-64.1359
2020-07-06,6466.77,6227,-239.771
2020-07-07,6688.77,6477,-211.775
2020-07-08,6918.4,6673,-245.4
2020-07-09,7155.91,6836,-319.908
2020-07-10,7401.57,1.9812e-321,-7401.57
