Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,12,2020-04-27
2020-04-28,12,2020-04-28
2020-04-29,12,2020-04-29
2020-04-30,14,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,22,2020-05-04
2020-05-05,22,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,27,2020-05-07
2020-05-08,30,2020-05-08
2020-05-09,37,2020-05-09
2020-05-10,39,2020-05-10
2020-05-11,40,2020-05-11
2020-05-12,45,2020-05-12
2020-05-13,47,2020-05-13
2020-05-14,49,2020-05-14
2020-05-15,49,2020-05-15
2020-05-16,51,2020-05-16
2020-05-17,60,2020-05-17
2020-05-18,63,2020-05-18
2020-05-19,63,2020-05-19
2020-05-20,69,2020-05-20
2020-05-21,83,2020-05-21
2020-05-22,96,2020-05-22
2020-05-23,108,2020-05-23
2020-05-24,118,2020-05-24
2020-05-25,130,2020-05-25
2020-05-26,132,2020-05-26
2020-05-27,132,2020-05-27
2020-05-28,137,2020-05-28
2020-05-29,146,2020-05-29
2020-05-30,161,2020-05-30
2020-05-31,179,2020-05-31
2020-06-01,197,2020-06-01
2020-06-02,207,2020-06-02
2020-06-03,221,2020-06-03
2020-06-04,239,2020-06-04
2020-06-05,251,2020-06-05
2020-06-06,261,2020-06-06
2020-06-07,280,2020-06-07
2020-06-08,295,2020-06-08
2020-06-09,298,2020-06-09
2020-06-10,299,2020-06-10
2020-06-11,312,2020-06-11
2020-06-12,329,2020-06-12
2020-06-13,334,2020-06-13
2020-06-14,335,2020-06-14
2020-06-15,338,2020-06-15
2020-06-16,340,2020-06-16
2020-06-17,373,2020-06-17
2020-06-18,383,2020-06-18
2020-06-19,410,2020-06-19
2020-06-20,420,2020-06-20
2020-06-21,447,2020-06-21
2020-06-22,461,2020-06-22
2020-06-23,472,2020-06-23
2020-06-24,479,2020-06-24
2020-06-25,518,2020-06-25
2020-06-26,531,2020-06-26
2020-06-27,543,2020-06-27
2020-06-28,575,2020-06-28
2020-06-29,591,2020-06-29
2020-06-30,601,2020-06-30
2020-07-01,610,2020-07-01
2020-07-02,616,2020-07-02
2020-07-03,646,2020-07-03
2020-07-04,669,2020-07-04
2020-07-05,687,2020-07-05
2020-07-06,722,2020-07-06
2020-07-07,749,2020-07-07
2020-07-08,769,2020-07-08
2020-07-09,805,2020-07-09
2020-07-10,837,2020-07-10
2020-07-11,868,2020-07-11
2020-07-12,926,2020-07-12
2020-07-13,945,2020-07-13
2020-07-14,979,2020-07-14
2020-07-15,1014,2020-07-15
2020-07-16,1054,2020-07-16
'2020-07-17',1127,+
'2020-07-18',1173,+
'2020-07-19',1222,+
'2020-07-20',1273,+
'2020-07-21',1326,+
'2020-07-22',1382,+
'2020-07-23',1439,+
'2020-07-24',1499,+
'2020-07-25',1562,+
'2020-07-26',1627,+
'2020-07-27',1695,+
'2020-07-28',1765,+
'2020-07-29',1839,+
'2020-07-30',1915,+
'2020-07-31',1995,+
'2020-08-01',2078,+
