Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,4,4,0
2020-03-29,5,5,0
2020-03-30,5,5,0
2020-03-31,5,5,0
2020-04-01,5,5,0
2020-04-02,5,5,0
2020-04-03,5,5,0
2020-04-04,5,5,0
2020-04-05,7,7,0
2020-04-06,10,10,0
2020-04-07,11,11,0
2020-04-08,11,14,3
2020-04-09,14,14,0
2020-04-10,14,14,0
2020-04-11,14,14,0
2020-04-12,14,14,0
2020-04-13,14,17,3
2020-04-14,17,17,0
2020-04-15,17,20,3
2020-04-16,20,21,1
2020-04-17,21,21,0
2020-04-18,21,24,3
2020-04-19,24,28,4
2020-04-20,29,29,0
2020-04-21,29,32,3
2020-04-22,32,69,37
2020-04-23,78,75,-3
2020-04-24,77,79,2
2020-04-25,80,90,10
2020-04-26,93,92,-1
2020-04-27,93,104,11
2020-04-28,107,104,-3
2020-04-29,104,121,17
2020-04-30,126,123,-3
2020-05-01,124,141,17
2020-05-02,146,141,-5
2020-05-03,142,142,0
2020-05-04,143,161,18
2020-05-05,166,170,4
2020-05-06,173,171,-2
2020-05-07,172,236,64
2020-05-08,253,256,3
2020-05-09,262,261,-1
2020-05-10,264,270,6
2020-05-11,274,308,34
2020-05-12,319,324,5
2020-05-13,330,324,-6
2020-05-14,326,441,115
2020-05-15,472,529,57
2020-05-16,554,538,-16
2020-05-17,544,547,3
2020-05-18,554,737,183
2020-05-19,787,794,7
2020-05-20,814,838,24
2020-05-21,855,840,-15
2020-05-22,848,1117,269
2020-05-23,1191,1126,-65
2020-05-24,1138,1152,14
2020-05-25,1168,1159,-9
2020-05-26,1171,1163,-8
2020-05-27,1174,1170,-4
2020-05-28,1182,1186,4
2020-05-29,1200,1195,-5
2020-05-30,1207,2132,925
2020-05-31,2368,2147,-221
2020-06-01,2169,2222,53
2020-06-02,2259,2360,101
2020-06-03,2413,2503,90
2020-06-04,2558,2771,213
2020-06-05,2858,2884,26
2020-06-06,2936,3047,111
2020-06-07,3112,3060,-52
2020-06-08,3090,3078,-12
2020-06-09,3109,3193,84
2020-06-10,3248,3451,203
2020-06-11,3541,3660,119
2020-06-12,3741,3746,5
2020-06-13,3799,3857,58
2020-06-14,3917,3860,-57
2020-06-15,3895,4013,118
2020-06-16,4084,4137,53
2020-06-17,4203,4436,233
2020-06-18,4545,4638,93
2020-06-19,4726,4942,216
2020-06-20,5057,5081,24
2020-06-21,5159,5112,-47
2020-06-22,5165,5196,31
2020-06-23,5262,5499,237
2020-06-24,5618,5689,71
2020-06-25,5784,5930,146
2020-06-26,6039,6125,86
2020-06-27,6225,6268,43
2020-06-28,6357,6380,23
2020-06-29,6463,6404,-59
2020-06-30,6467,6565,98
2020-07-01,6661,6784,123
2020-07-02,6895,6923,28
2020-07-03,7017,7145,128
2020-07-04,7260,7347,87
2020-07-05,7460,7429,-31
2020-07-06,7515,7435,-80
2020-07-07,7503,7495,-8
2020-07-08,7576,7697,121
2020-07-09,7813,7877,64
2020-07-10,7989,8099,110
2020-07-11,8223,8368,145
2020-07-12,8505,8440,-65
2020-07-13,8532,8442,-90
2020-07-14,8518,8544,26
2020-07-15,8644,8635,-9
2020-07-16,8734,8779,45
2020-07-17,8891,8837,-54
2020-07-18,8930,8850,-80
2020-07-19,8932,8942,10
2020-07-20,9044,8941,-103
2020-07-21,9021,8974,-47
2020-07-22,9062,9346,284
2020-07-23,9516,9445,-71
2020-07-24,9553,9494,-59
2020-07-25,9591,9579,-12
2020-07-26,9685,9600,-85
2020-07-27,9797.03,9600,-197.034
2020-07-28,9911.48,9649,-262.476
2020-07-29,10027.5,9738,-289.51
2020-07-30,10145,9801,-343.961
2020-07-31,10263.8,9851,-412.8
2020-08-01,10384,9918,-466.035
2020-08-02,10505.7,9973,-532.679
2020-08-03,10628.7,9975,-653.748
2020-08-04,10753.3,10005,-748.259
2020-08-05,10879.2,10073,-806.229
2020-08-06,11006.7,10121,-885.674
2020-08-07,11135.6,10181,-954.612
2020-08-08,11266.1,10257,-1009.06
2020-08-09,11398,10308,-1090.04
2020-08-10,11531.6,10309,-1222.56
2020-08-11,11666.6,4.45104e-320,-11666.6
