Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,0,2020-03-22
2020-03-23,0,2020-03-23
2020-03-24,0,2020-03-24
2020-03-25,0,2020-03-25
2020-03-26,0,2020-03-26
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,11,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,22,2020-05-11
2020-05-12,25,2020-05-12
2020-05-13,28,2020-05-13
2020-05-14,30,2020-05-14
2020-05-15,40,2020-05-15
2020-05-16,41,2020-05-16
2020-05-17,52,2020-05-17
2020-05-18,52,2020-05-18
2020-05-19,64,2020-05-19
2020-05-20,62,2020-05-20
2020-05-21,66,2020-05-21
2020-05-22,75,2020-05-22
2020-05-23,85,2020-05-23
2020-05-24,82,2020-05-24
2020-05-25,86,2020-05-25
2020-05-26,87,2020-05-26
2020-05-27,109,2020-05-27
2020-05-28,103,2020-05-28
2020-05-29,103,2020-05-29
2020-05-30,111,2020-05-30
2020-05-31,112,2020-05-31
2020-06-01,119,2020-06-01
2020-06-02,117,2020-06-02
2020-06-03,123,2020-06-03
2020-06-04,127,2020-06-04
2020-06-05,129,2020-06-05
2020-06-06,145,2020-06-06
2020-06-07,141,2020-06-07
2020-06-08,145,2020-06-08
2020-06-09,148,2020-06-09
2020-06-10,178,2020-06-10
2020-06-11,189,2020-06-11
2020-06-12,192,2020-06-12
2020-06-13,196,2020-06-13
2020-06-14,201,2020-06-14
2020-06-15,204,2020-06-15
2020-06-16,207,2020-06-16
2020-06-17,223,2020-06-17
2020-06-18,230,2020-06-18
2020-06-19,236,2020-06-19
2020-06-20,245,2020-06-20
2020-06-21,250,2020-06-21
2020-06-22,256,2020-06-22
2020-06-23,254,2020-06-23
2020-06-24,253,2020-06-24
2020-06-25,266,2020-06-25
2020-06-26,279,2020-06-26
2020-06-27,277,2020-06-27
2020-06-28,287,2020-06-28
2020-06-29,285,2020-06-29
2020-06-30,285,2020-06-30
2020-07-01,287,2020-07-01
2020-07-02,329,2020-07-02
2020-07-03,373,2020-07-03
2020-07-04,364,2020-07-04
2020-07-05,371,2020-07-05
2020-07-06,374,2020-07-06
2020-07-07,377,2020-07-07
2020-07-08,383,2020-07-08
2020-07-09,395,2020-07-09
2020-07-10,401,2020-07-10
2020-07-11,398,2020-07-11
2020-07-12,402,2020-07-12
2020-07-13,401,2020-07-13
2020-07-14,403,2020-07-14
2020-07-15,404,2020-07-15
2020-07-16,410,2020-07-16
2020-07-17,425,2020-07-17
'2020-07-18',434,+
'2020-07-19',443,+
'2020-07-20',453,+
'2020-07-21',463,+
'2020-07-22',474,+
'2020-07-23',484,+
'2020-07-24',495,+
'2020-07-25',506,+
'2020-07-26',518,+
'2020-07-27',529,+
'2020-07-28',541,+
'2020-07-29',554,+
'2020-07-30',566,+
'2020-07-31',579,+
'2020-08-01',592,+
'2020-08-02',605,+
