Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,20,2020-05-04
2020-05-05,19,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,25,2020-05-07
2020-05-08,32,2020-05-08
2020-05-09,33,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,48,2020-05-11
2020-05-12,59,2020-05-12
2020-05-13,58,2020-05-13
2020-05-14,85,2020-05-14
2020-05-15,102,2020-05-15
2020-05-16,123,2020-05-16
2020-05-17,141,2020-05-17
2020-05-18,175,2020-05-18
2020-05-19,186,2020-05-19
2020-05-20,189,2020-05-20
2020-05-21,202,2020-05-21
2020-05-22,216,2020-05-22
2020-05-23,266,2020-05-23
2020-05-24,263,2020-05-24
2020-05-25,319,2020-05-25
2020-05-26,320,2020-05-26
2020-05-27,328,2020-05-27
2020-05-28,359,2020-05-28
2020-05-29,374,2020-05-29
2020-05-30,393,2020-05-30
2020-05-31,406,2020-05-31
2020-06-01,441,2020-06-01
2020-06-02,459,2020-06-02
2020-06-03,484,2020-06-03
2020-06-04,521,2020-06-04
2020-06-05,548,2020-06-05
2020-06-06,580,2020-06-06
2020-06-07,632,2020-06-07
2020-06-08,654,2020-06-08
2020-06-09,674,2020-06-09
2020-06-10,683,2020-06-10
2020-06-11,690,2020-06-11
2020-06-12,753,2020-06-12
2020-06-13,759,2020-06-13
2020-06-14,796,2020-06-14
2020-06-15,809,2020-06-15
2020-06-16,839,2020-06-16
2020-06-17,879,2020-06-17
2020-06-18,911,2020-06-18
2020-06-19,917,2020-06-19
2020-06-20,963,2020-06-20
2020-06-21,996,2020-06-21
2020-06-22,1027,2020-06-22
2020-06-23,1039,2020-06-23
2020-06-24,1073,2020-06-24
2020-06-25,1099,2020-06-25
2020-06-26,1145,2020-06-26
2020-06-27,1168,2020-06-27
2020-06-28,1211,2020-06-28
2020-06-29,1216,2020-06-29
2020-06-30,1216,2020-06-30
2020-07-01,1300,2020-07-01
2020-07-02,1368,2020-07-02
2020-07-03,1816,2020-07-03
2020-07-04,1910,2020-07-04
2020-07-05,1930,2020-07-05
2020-07-06,2006,2020-07-06
2020-07-07,2011,2020-07-07
2020-07-08,2081,2020-07-08
2020-07-09,2132,2020-07-09
2020-07-10,2332,2020-07-10
2020-07-11,2433,2020-07-11
2020-07-12,2554,2020-07-12
2020-07-13,2683,2020-07-13
2020-07-14,2713,2020-07-14
2020-07-15,2878,2020-07-15
2020-07-16,2977,2020-07-16
2020-07-17,3085,2020-07-17
2020-07-18,3170,2020-07-18
2020-07-19,3265,2020-07-19
'2020-07-20',3380,+
'2020-07-21',3543,+
'2020-07-22',3715,+
'2020-07-23',3894,+
'2020-07-24',4083,+
'2020-07-25',4281,+
'2020-07-26',4488,+
'2020-07-27',4705,+
'2020-07-28',4933,+
'2020-07-29',5172,+
'2020-07-30',5422,+
'2020-07-31',5685,+
'2020-08-01',5960,+
'2020-08-02',6249,+
'2020-08-03',6551,+
'2020-08-04',6869,+
