Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,1
2020-04-06,1,0
2020-04-07,1,0
2020-04-08,1,0
2020-04-09,1,0
2020-04-10,1,0
2020-04-11,1,0
2020-04-12,1,1
2020-04-13,2,0
2020-04-14,2,0
2020-04-15,2,0
2020-04-16,2,0
2020-04-17,2,0
2020-04-18,2,0
2020-04-19,2,0
2020-04-20,2,0
2020-04-21,2,0
2020-04-22,2,0
2020-04-23,2,0
2020-04-24,2,0
2020-04-25,2,1
2020-04-26,3,1
2020-04-27,4,2
2020-04-28,6,0
2020-04-29,6,0
2020-04-30,6,1
2020-05-01,7,2
2020-05-02,9,1
2020-05-03,10,2
2020-05-04,12,2
2020-05-05,14,3
2020-05-06,17,1
2020-05-07,18,1
2020-05-08,19,+
2020-05-09,19,2
2020-05-10,21,3
2020-05-11,25,-1
2020-05-12,24,4
2020-05-13,29,2
2020-05-14,32,+
2020-05-15,33,-1
2020-05-16,32,2
2020-05-17,35,1
2020-05-18,37,2
2020-05-19,40,3
2020-05-20,44,+
2020-05-21,45,2
2020-05-22,48,+
2020-05-23,49,+
2020-05-24,50,-1
2020-05-25,50,1
2020-05-26,52,+
2020-05-27,53,1
2020-05-28,55,2
2020-05-29,58,3
2020-05-30,63,2
2020-05-31,67,1
2020-06-01,70,-2
2020-06-02,69,3
2020-06-03,74,-1
2020-06-04,75,-1
2020-06-05,76,-1
2020-06-06,77,4
2020-06-07,83,+
2020-06-08,85,-1
2020-06-09,86,-1
2020-06-10,87,-1
2020-06-11,88,7
2020-06-12,98,-2
2020-06-13,98,-2
2020-06-14,98,-1
2020-06-15,99,-99
2020-06-16,101,+
2020-06-17,104,+
2020-06-18,107,+
2020-06-19,111,+
2020-06-20,114,+
2020-06-21,117,+
2020-06-22,121,+
2020-06-23,124,+
2020-06-24,128,+
2020-06-25,132,+
2020-06-26,136,+
2020-06-27,140,+
2020-06-28,144,+
2020-06-29,149,+
2020-06-30,153,+
