Data,Saida_Estimada,Saida,Erro
2020-04-06,3,3,0
2020-04-07,3,6,3
2020-04-08,7,7,0
2020-04-09,8,11,3
2020-04-10,13,14,1
2020-04-11,16,15,-1
2020-04-12,18,18,0
2020-04-13,21,22,1
2020-04-14,26,23,-3
2020-04-15,29,27,-2
2020-04-16,33,32,-1
2020-04-17,39,38,-1
2020-04-18,45,38,-7
2020-04-19,46,41,-5
2020-04-20,50,42,-8
2020-04-21,51,48,-3
2020-04-22,57,58,1
2020-04-23,69,61,-8
2020-04-24,73,63,-10
2020-04-25,75,77,2
2020-04-26,94,85,-9
2020-04-27,102,98,-4
2020-04-28,118,105,-13
2020-04-29,126,118,-8
2020-04-30,142,136,-6
2020-05-01,163,151,-12
2020-05-02,181,165,-16
2020-05-03,198,173,-25
2020-05-04,208,181,-27
2020-05-05,218,188,-30
2020-05-06,226,190,-36
2020-05-07,229,208,-21
2020-05-08,251,220,-31
2020-05-09,266,241,-25
2020-05-10,291,270,-21
2020-05-11,327,280,-47
2020-05-12,339,299,-40
2020-05-13,363,307,-56
2020-05-14,372,322,-50
2020-05-15,391,340,-51
2020-05-16,412,443,31
2020-05-17,537,468,-69
2020-05-18,566,475,-91
2020-05-19,575,515,-60
2020-05-20,623,571,-52
2020-05-21,690,618,-72
2020-05-22,747,679,-68
2020-05-23,821,738,-83
2020-05-24,892,792,-100
2020-05-25,956,817,-139
2020-05-26,987,833,-154
2020-05-27,1006,905,-101
2020-05-28,1093,935,-158
2020-05-29,1129,1003,-126
2020-05-30,1211,1123,-88
2020-05-31,1356,1191,-165
2020-06-01,1437,1202,-235
2020-06-02,1450,1234,-216
2020-06-03,1489,1300,-189
2020-06-04,1569,1382,-187
2020-06-05,1668,1446,-222
2020-06-06,1745,1496,-249
2020-06-07,1805,1556,-249
2020-06-08,2164,+,+
2020-06-09,2598,+,+
2020-06-10,3121,+,+
2020-06-11,3750,+,+
2020-06-12,4509,+,+
2020-06-13,5423,+,+
2020-06-14,6524,+,+
2020-06-15,7851,+,+
2020-06-16,9449,+,+
2020-06-17,11376,+,+
2020-06-18,13697,+,+
2020-06-19,16493,+,+
2020-06-20,19862,+,+
2020-06-21,23922,+,+
2020-06-22,28813,+,+
