Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,13,2020-04-26
2020-04-27,13,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,24,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,22,2020-05-03
2020-05-04,23,2020-05-04
2020-05-05,23,2020-05-05
2020-05-06,26,2020-05-06
2020-05-07,43,2020-05-07
2020-05-08,44,2020-05-08
2020-05-09,51,2020-05-09
2020-05-10,57,2020-05-10
2020-05-11,57,2020-05-11
2020-05-12,57,2020-05-12
2020-05-13,61,2020-05-13
2020-05-14,64,2020-05-14
2020-05-15,64,2020-05-15
2020-05-16,76,2020-05-16
2020-05-17,79,2020-05-17
2020-05-18,81,2020-05-18
2020-05-19,81,2020-05-19
2020-05-20,85,2020-05-20
2020-05-21,95,2020-05-21
2020-05-22,103,2020-05-22
2020-05-23,108,2020-05-23
2020-05-24,113,2020-05-24
2020-05-25,113,2020-05-25
2020-05-26,115,2020-05-26
2020-05-27,116,2020-05-27
2020-05-28,116,2020-05-28
2020-05-29,117,2020-05-29
2020-05-30,120,2020-05-30
2020-05-31,124,2020-05-31
2020-06-01,124,2020-06-01
2020-06-02,125,2020-06-02
2020-06-03,128,2020-06-03
2020-06-04,129,2020-06-04
2020-06-05,130,2020-06-05
2020-06-06,131,2020-06-06
2020-06-07,135,2020-06-07
2020-06-08,138,2020-06-08
2020-06-09,138,2020-06-09
2020-06-10,137,2020-06-10
2020-06-11,138,2020-06-11
2020-06-12,139,2020-06-12
2020-06-13,142,2020-06-13
2020-06-14,146,2020-06-14
2020-06-15,147,2020-06-15
2020-06-16,147,2020-06-16
2020-06-17,155,2020-06-17
2020-06-18,155,2020-06-18
2020-06-19,155,2020-06-19
2020-06-20,164,2020-06-20
2020-06-21,162,2020-06-21
2020-06-22,170,2020-06-22
2020-06-23,171,2020-06-23
2020-06-24,181,2020-06-24
2020-06-25,197,2020-06-25
2020-06-26,202,2020-06-26
2020-06-27,208,2020-06-27
2020-06-28,217,2020-06-28
2020-06-29,217,2020-06-29
2020-06-30,221,2020-06-30
2020-07-01,223,2020-07-01
2020-07-02,257,2020-07-02
2020-07-03,275,2020-07-03
2020-07-04,283,2020-07-04
2020-07-05,285,2020-07-05
2020-07-06,296,2020-07-06
2020-07-07,303,2020-07-07
2020-07-08,309,2020-07-08
2020-07-09,319,2020-07-09
2020-07-10,332,2020-07-10
2020-07-11,349,2020-07-11
2020-07-12,360,2020-07-12
2020-07-13,387,2020-07-13
2020-07-14,387,2020-07-14
2020-07-15,408,2020-07-15
'2020-07-16',421,+
'2020-07-17',435,+
'2020-07-18',449,+
'2020-07-19',465,+
'2020-07-20',480,+
'2020-07-21',497,+
'2020-07-22',514,+
'2020-07-23',531,+
'2020-07-24',549,+
'2020-07-25',568,+
'2020-07-26',587,+
'2020-07-27',607,+
'2020-07-28',627,+
'2020-07-29',648,+
'2020-07-30',670,+
'2020-07-31',693,+
