Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,3,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,7,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,16,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,20,2020-05-22
2020-05-23,37,2020-05-23
2020-05-24,36,2020-05-24
2020-05-25,36,2020-05-25
2020-05-26,36,2020-05-26
2020-05-27,45,2020-05-27
2020-05-28,59,2020-05-28
2020-05-29,68,2020-05-29
2020-05-30,82,2020-05-30
2020-05-31,93,2020-05-31
2020-06-01,91,2020-06-01
2020-06-02,92,2020-06-02
2020-06-03,99,2020-06-03
2020-06-04,98,2020-06-04
2020-06-05,109,2020-06-05
2020-06-06,119,2020-06-06
2020-06-07,132,2020-06-07
2020-06-08,132,2020-06-08
2020-06-09,131,2020-06-09
2020-06-10,140,2020-06-10
2020-06-11,142,2020-06-11
2020-06-12,144,2020-06-12
2020-06-13,148,2020-06-13
2020-06-14,157,2020-06-14
2020-06-15,164,2020-06-15
2020-06-16,169,2020-06-16
2020-06-17,171,2020-06-17
2020-06-18,179,2020-06-18
2020-06-19,178,2020-06-19
2020-06-20,184,2020-06-20
2020-06-21,184,2020-06-21
2020-06-22,184,2020-06-22
2020-06-23,184,2020-06-23
2020-06-24,216,2020-06-24
2020-06-25,219,2020-06-25
2020-06-26,220,2020-06-26
2020-06-27,223,2020-06-27
2020-06-28,232,2020-06-28
2020-06-29,232,2020-06-29
2020-06-30,232,2020-06-30
2020-07-01,237,2020-07-01
2020-07-02,247,2020-07-02
2020-07-03,245,2020-07-03
2020-07-04,253,2020-07-04
2020-07-05,255,2020-07-05
2020-07-06,255,2020-07-06
2020-07-07,255,2020-07-07
2020-07-08,258,2020-07-08
2020-07-09,269,2020-07-09
2020-07-10,272,2020-07-10
2020-07-11,274,2020-07-11
2020-07-12,291,2020-07-12
'2020-07-13',289,+
'2020-07-14',293,+
'2020-07-15',299,+
'2020-07-16',304,+
'2020-07-17',309,+
'2020-07-18',314,+
'2020-07-19',320,+
'2020-07-20',326,+
'2020-07-21',331,+
'2020-07-22',337,+
'2020-07-23',343,+
'2020-07-24',349,+
'2020-07-25',355,+
'2020-07-26',361,+
'2020-07-27',368,+
'2020-07-28',374,+
