Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,1,1
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,+,+
2020-04-07,+,1,1
2020-04-08,+,+,+
2020-04-09,+,+,+
2020-04-10,+,+,+
2020-04-11,+,+,+
2020-04-12,+,+,+
2020-04-13,+,2,2
2020-04-14,+,+,+
2020-04-15,1,+,-1
2020-04-16,+,1,1
2020-04-17,+,+,+
2020-04-18,+,+,+
2020-04-19,+,+,+
2020-04-20,+,+,+
2020-04-21,+,1,1
2020-04-22,+,+,+
2020-04-23,+,1,1
2020-04-24,+,+,+
2020-04-25,+,+,+
2020-04-26,+,+,+
2020-04-27,+,2,2
2020-04-28,+,+,+
2020-04-29,1,+,-1
2020-04-30,+,+,+
2020-05-01,+,+,+
2020-05-02,+,+,+
2020-05-03,+,1,1
2020-05-04,+,+,+
2020-05-05,+,+,+
2020-05-06,+,+,+
2020-05-07,+,+,+
2020-05-08,+,1,1
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,1,1
2020-05-13,+,1,1
2020-05-14,+,1,1
2020-05-15,+,+,+
2020-05-16,+,1,1
2020-05-17,+,+,+
2020-05-18,+,1,1
2020-05-19,+,+,+
2020-05-20,+,1,1
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,+,+
2020-05-24,+,+,+
2020-05-25,+,+,+
2020-05-26,+,+,+
2020-05-27,+,1,1
2020-05-28,+,+,+
2020-05-29,+,+,+
2020-05-30,+,1,1
2020-05-31,+,1,1
2020-06-01,+,+,+
2020-06-02,+,+,+
2020-06-03,+,+,+
2020-06-04,+,+,+
2020-06-05,+,1,1
2020-06-06,+,+,+
2020-06-07,+,+,+
2020-06-08,+,1,1
2020-06-09,+,+,+
2020-06-10,+,2,2
2020-06-11,+,1,1
2020-06-12,1,3,2
2020-06-13,1,+,-1
2020-06-14,1,3,2
2020-06-15,+,2,2
2020-06-16,2,3,1
2020-06-17,2,+,-2
2020-06-18,1,3,2
2020-06-19,+,1,1
2020-06-20,2,3,1
2020-06-21,1,2,1
2020-06-22,2,2,+
2020-06-23,1,8,7
2020-06-24,3,1,-2
2020-06-25,5,5,+
2020-06-26,2,4,2
2020-06-27,4,3,-1
2020-06-28,3,4,1
2020-06-29,3,3,+
2020-06-30,3,1,-2
2020-07-01,2,9,7
2020-07-02,3,6,3
2020-07-03,7,16,9
2020-07-04,8,7,-1
2020-07-05,12,3,-9
2020-07-06,5,5,+
2020-07-07,3,6,3
2020-07-08,4,6,2
2020-07-09,5,2,-3
2020-07-10,4,10,6
2020-07-11,4,7,3
2020-07-12,8,8,+
2020-07-13,6,6,+
2020-07-14,6,10,4
2020-07-15,6,6,+
2020-07-16,8,8,+
2020-07-17,6,12,6
2020-07-18,8,13,5
2020-07-19,11,6,-5
2020-07-20,9,6,-3
2020-07-21,5,20,15
2020-07-22,9,9,+
2020-07-23,15,9,-6
2020-07-24,8,15,7
2020-07-25,10,11,1
2020-07-26,12,13,1
2020-07-27,10,14,4
2020-07-28,12,9,-3
2020-07-29,11,14,3
2020-07-30,9,15,6
2020-07-31,13,19,6
2020-08-01,15,13,-2
2020-08-02,15,15,+
2020-08-03,12,17,5
2020-08-04,14,11,-3
2020-08-05,14.9676,10,-4.96758
2020-08-06,13.3933,16,2.60673
2020-08-07,13.5093,23,9.4907
2020-08-08,12.5616,11,-1.56157
2020-08-09,12.3399,17,4.66005
2020-08-10,11.679,14,2.32104
2020-08-11,11.3353,21,9.66465
2020-08-12,10.8157,14,3.18432
2020-08-13,10.4397,12,1.56031
2020-08-14,9.99828,21,11.0017
2020-08-15,9.62634,7,-2.62634
2020-08-16,9.23509,28,18.7649
2020-08-17,8.88126,14,5.11874
2020-08-18,8.52697,17,8.47303
2020-08-19,8.19591,11,2.80409
2020-08-20,7.87179,3.81863e-320,-7.87179
