Data,Saida_Estimada,Data
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,-4,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,-1,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,-1,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,0,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,5,2020-05-12
2020-05-13,6,2020-05-13
2020-05-14,6,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,8,2020-05-17
2020-05-18,11,2020-05-18
2020-05-19,9,2020-05-19
2020-05-20,12,2020-05-20
2020-05-21,11,2020-05-21
2020-05-22,8,2020-05-22
2020-05-23,10,2020-05-23
2020-05-24,10,2020-05-24
2020-05-25,12,2020-05-25
2020-05-26,11,2020-05-26
2020-05-27,13,2020-05-27
2020-05-28,13,2020-05-28
2020-05-29,11,2020-05-29
2020-05-30,16,2020-05-30
2020-05-31,15,2020-05-31
2020-06-01,18,2020-06-01
2020-06-02,18,2020-06-02
2020-06-03,34,2020-06-03
2020-06-04,32,2020-06-04
2020-06-05,34,2020-06-05
2020-06-06,40,2020-06-06
2020-06-07,45,2020-06-07
'2020-06-08',67,+
'2020-06-09',81,+
'2020-06-10',100,+
'2020-06-11',124,+
'2020-06-12',153,+
'2020-06-13',190,+
'2020-06-14',234,+
'2020-06-15',290,+
'2020-06-16',358,+
'2020-06-17',443,+
'2020-06-18',547,+
'2020-06-19',677,+
'2020-06-20',836,+
'2020-06-21',1033,+
'2020-06-22',1277,+
