Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,1,1
2020-05-12,+,1,1
2020-05-13,1,1,+
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,1,+
2020-05-20,1,1,+
2020-05-21,1,1,+
2020-05-22,1,2,1
2020-05-23,1,2,1
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,2,+
2020-05-27,2,2,+
2020-05-28,2,3,1
2020-05-29,2,3,1
2020-05-30,3,3,+
2020-05-31,3,3,+
2020-06-01,3,4,1
2020-06-02,3,4,1
2020-06-03,4,4,+
2020-06-04,4,5,1
2020-06-05,4,5,1
2020-06-06,5,6,1
2020-06-07,5,6,1
2020-06-08,6,6,+
2020-06-09,6,7,1
2020-06-10,6,7,1
2020-06-11,7,7,+
2020-06-12,7,7,+
2020-06-13,7,7,+
2020-06-14,7,7,+
2020-06-15,7,7,+
2020-06-16,7,8,1
2020-06-17,7,8,1
2020-06-18,8,8,+
2020-06-19,8,8,+
2020-06-20,8,8,+
2020-06-21,8,10,2
2020-06-22,9,10,1
2020-06-23,10,10,+
2020-06-24,10,14,4
2020-06-25,10.4908,11,0.509203
2020-06-26,10.8039,11,0.19612
2020-06-27,11.2054,12,0.7946
2020-06-28,11.5903,12,0.409737
2020-06-29,12.0009,13,0.999135
2020-06-30,12.421,13,0.578965
2020-07-01,12.8579,13,0.142107
2020-07-02,13.3093,15,1.69067
2020-07-03,13.7769,15,1.22307
2020-07-04,14.2608,15,0.739167
2020-07-05,14.7618,16,1.23822
2020-07-06,15.2803,17,1.71969
2020-07-07,15.8171,17,1.18294
2020-07-08,16.3727,18,1.62734
2020-07-09,16.9478,18,1.05222
2020-07-10,17.5431,6.92818e-310,-17.5431
