Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,13,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,15,2020-05-04
2020-05-05,18,2020-05-05
2020-05-06,19,2020-05-06
2020-05-07,20,2020-05-07
2020-05-08,21,2020-05-08
2020-05-09,22,2020-05-09
2020-05-10,28,2020-05-10
2020-05-11,30,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,37,2020-05-13
2020-05-14,35,2020-05-14
2020-05-15,38,2020-05-15
2020-05-16,42,2020-05-16
2020-05-17,50,2020-05-17
2020-05-18,49,2020-05-18
2020-05-19,56,2020-05-19
2020-05-20,62,2020-05-20
2020-05-21,68,2020-05-21
2020-05-22,85,2020-05-22
2020-05-23,100,2020-05-23
2020-05-24,100,2020-05-24
2020-05-25,108,2020-05-25
2020-05-26,108,2020-05-26
2020-05-27,121,2020-05-27
2020-05-28,134,2020-05-28
2020-05-29,140,2020-05-29
2020-05-30,155,2020-05-30
2020-05-31,171,2020-05-31
2020-06-01,177,2020-06-01
2020-06-02,196,2020-06-02
2020-06-03,201,2020-06-03
2020-06-04,205,2020-06-04
2020-06-05,225,2020-06-05
2020-06-06,235,2020-06-06
2020-06-07,273,2020-06-07
2020-06-08,271,2020-06-08
2020-06-09,291,2020-06-09
2020-06-10,300,2020-06-10
2020-06-11,311,2020-06-11
2020-06-12,334,2020-06-12
2020-06-13,342,2020-06-13
2020-06-14,362,2020-06-14
2020-06-15,363,2020-06-15
2020-06-16,365,2020-06-16
2020-06-17,370,2020-06-17
2020-06-18,384,2020-06-18
2020-06-19,398,2020-06-19
2020-06-20,425,2020-06-20
2020-06-21,440,2020-06-21
2020-06-22,443,2020-06-22
2020-06-23,452,2020-06-23
2020-06-24,467,2020-06-24
2020-06-25,496,2020-06-25
2020-06-26,543,2020-06-26
2020-06-27,557,2020-06-27
2020-06-28,573,2020-06-28
2020-06-29,581,2020-06-29
2020-06-30,582,2020-06-30
2020-07-01,601,2020-07-01
2020-07-02,648,2020-07-02
2020-07-03,657,2020-07-03
2020-07-04,680,2020-07-04
2020-07-05,718,2020-07-05
2020-07-06,720,2020-07-06
2020-07-07,734,2020-07-07
'2020-07-08',770,+
'2020-07-09',801,+
'2020-07-10',833,+
'2020-07-11',867,+
'2020-07-12',902,+
'2020-07-13',939,+
'2020-07-14',977,+
'2020-07-15',1017,+
'2020-07-16',1058,+
'2020-07-17',1101,+
'2020-07-18',1145,+
'2020-07-19',1192,+
'2020-07-20',1240,+
'2020-07-21',1290,+
'2020-07-22',1343,+
'2020-07-23',1397,+
