Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,3,3
2020-04-21,3,4,1
2020-04-22,4,4,0
2020-04-23,4,5,1
2020-04-24,5,10,5
2020-04-25,11,14,3
2020-04-26,15,18,3
2020-04-27,19,25,6
2020-04-28,27,34,7
2020-04-29,37,34,-3
2020-04-30,34,44,10
2020-05-01,47,48,1
2020-05-02,50,53,3
2020-05-03,55,84,29
2020-05-04,95,102,7
2020-05-05,109,112,3
2020-05-06,117,118,1
2020-05-07,122,136,14
2020-05-08,144,164,20
2020-05-09,175,206,31
2020-05-10,223,257,34
2020-05-11,277,298,21
2020-05-12,316,320,4
2020-05-13,333,376,43
2020-05-14,400,426,26
2020-05-15,449,459,10
2020-05-16,478,486,8
2020-05-17,504,532,28
2020-05-18,556,554,-2
2020-05-19,571,614,43
2020-05-20,644,674,30
2020-05-21,706,699,-7
2020-05-22,720,721,1
2020-05-23,742,782,40
2020-05-24,816,815,-1
2020-05-25,841,866,25
2020-05-26,899,937,38
2020-05-27,977,997,20
2020-05-28,1035,1120,85
2020-05-29,1180,1166,-14
2020-05-30,1203,1194,-9
2020-05-31,1226,1221,-5
2020-06-01,1254,1234,-20
2020-06-02,1263,1326,63
2020-06-03,1381,1434,53
2020-06-04,1496,1519,23
2020-06-05,1575,1558,-17
2020-06-06,1601,1630,29
2020-06-07,1685,1672,-13
2020-06-08,1718,1697,-21
2020-06-09,1739,1756,17
2020-06-10,1809,1870,61
2020-06-11,1942,1937,-5
2020-06-12,1996,1996,+
2020-06-13,2054,2039,-15
2020-06-14,2093,2081,-12
2020-06-15,2136,2100,-36
2020-06-16,2148,2147,-1
2020-06-17,2204,2294,90
2020-06-18,2385,2399,14
2020-06-19,2479,2495,16
2020-06-20,2575,2529,-46
2020-06-21,2590,2540,-50
2020-06-22,2594,2565,-29
2020-06-23,2624,2720,96
2020-06-24,2822,2875,53
2020-06-25,2910.54,2968,57.4646
2020-06-26,2996.75,3046,49.2523
2020-06-27,3084,3161,77.0003
2020-06-28,3173.34,3175,1.65782
2020-06-29,3265.14,3181,-84.139
2020-06-30,3359.55,3280,-79.5514
2020-07-01,3456.68,3588,131.318
2020-07-02,3556.62,3652,95.3828
2020-07-03,3659.44,3799,139.559
2020-07-04,3765.24,3886,120.764
2020-07-05,3874.09,3955,80.9094
2020-07-06,3986.09,3960,-26.0919
2020-07-07,4101.33,3998,-103.331
2020-07-08,4219.9,4120,-99.9019
2020-07-09,4341.9,4189,-152.901
2020-07-10,4467.43,4.34827e-320,-4467.43
