Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,11,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,22,2020-05-11
2020-05-12,23,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,27,2020-05-14
2020-05-15,37,2020-05-15
2020-05-16,38,2020-05-16
2020-05-17,48,2020-05-17
2020-05-18,46,2020-05-18
2020-05-19,59,2020-05-19
2020-05-20,56,2020-05-20
2020-05-21,60,2020-05-21
2020-05-22,69,2020-05-22
2020-05-23,82,2020-05-23
2020-05-24,73,2020-05-24
2020-05-25,78,2020-05-25
2020-05-26,80,2020-05-26
2020-05-27,102,2020-05-27
2020-05-28,95,2020-05-28
2020-05-29,95,2020-05-29
2020-05-30,102,2020-05-30
2020-05-31,103,2020-05-31
2020-06-01,111,2020-06-01
2020-06-02,108,2020-06-02
2020-06-03,114,2020-06-03
2020-06-04,118,2020-06-04
2020-06-05,121,2020-06-05
2020-06-06,136,2020-06-06
2020-06-07,131,2020-06-07
2020-06-08,136,2020-06-08
2020-06-09,139,2020-06-09
2020-06-10,169,2020-06-10
2020-06-11,179,2020-06-11
2020-06-12,181,2020-06-12
2020-06-13,183,2020-06-13
2020-06-14,188,2020-06-14
2020-06-15,190,2020-06-15
2020-06-16,193,2020-06-16
2020-06-17,203,2020-06-17
2020-06-18,211,2020-06-18
2020-06-19,218,2020-06-19
2020-06-20,226,2020-06-20
2020-06-21,232,2020-06-21
2020-06-22,238,2020-06-22
2020-06-23,235,2020-06-23
2020-06-24,237,2020-06-24
2020-06-25,249,2020-06-25
2020-06-26,261,2020-06-26
2020-06-27,261,2020-06-27
2020-06-28,271,2020-06-28
2020-06-29,267,2020-06-29
2020-06-30,267,2020-06-30
2020-07-01,270,2020-07-01
2020-07-02,312,2020-07-02
2020-07-03,346,2020-07-03
2020-07-04,340,2020-07-04
2020-07-05,346,2020-07-05
2020-07-06,347,2020-07-06
2020-07-07,350,2020-07-07
2020-07-08,358,2020-07-08
2020-07-09,368,2020-07-09
2020-07-10,374,2020-07-10
2020-07-11,371,2020-07-11
2020-07-12,375,2020-07-12
2020-07-13,374,2020-07-13
2020-07-14,376,2020-07-14
2020-07-15,377,2020-07-15
2020-07-16,382,2020-07-16
2020-07-17,397,2020-07-17
2020-07-18,402,2020-07-18
2020-07-19,404,2020-07-19
2020-07-20,402,2020-07-20
2020-07-21,405,2020-07-21
2020-07-22,410,2020-07-22
2020-07-23,430,2020-07-23
2020-07-24,434,2020-07-24
2020-07-25,442,2020-07-25
2020-07-26,450,2020-07-26
2020-07-27,447,2020-07-27
2020-07-28,448,2020-07-28
2020-07-29,453,2020-07-29
2020-07-30,472,2020-07-30
2020-07-31,473,2020-07-31
2020-08-01,477,2020-08-01
2020-08-02,485,2020-08-02
2020-08-03,482,2020-08-03
2020-08-04,482,2020-08-04
2020-08-05,503,2020-08-05
2020-08-06,501,2020-08-06
2020-08-07,506,2020-08-07
2020-08-08,513,2020-08-08
2020-08-09,515,2020-08-09
2020-08-10,513,2020-08-10
2020-08-11,513,2020-08-11
2020-08-12,518,2020-08-12
2020-08-13,521,2020-08-13
2020-08-14,528,2020-08-14
2020-08-15,531,2020-08-15
2020-08-16,531,2020-08-16
2020-08-17,530,2020-08-17
2020-08-18,530,2020-08-18
2020-08-19,539,2020-08-19
'2020-08-20',538,+
'2020-08-21',543,+
'2020-08-22',549,+
'2020-08-23',556,+
'2020-08-24',563,+
'2020-08-25',570,+
'2020-08-26',577,+
'2020-08-27',584,+
'2020-08-28',592,+
'2020-08-29',599,+
'2020-08-30',606,+
'2020-08-31',614,+
'2020-09-01',622,+
'2020-09-02',629,+
'2020-09-03',637,+
'2020-09-04',645,+
