Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,16,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,22,2020-04-29
2020-04-30,26,2020-04-30
2020-05-01,28,2020-05-01
2020-05-02,30,2020-05-02
2020-05-03,42,2020-05-03
2020-05-04,42,2020-05-04
2020-05-05,43,2020-05-05
2020-05-06,51,2020-05-06
2020-05-07,51,2020-05-07
2020-05-08,58,2020-05-08
2020-05-09,64,2020-05-09
2020-05-10,66,2020-05-10
2020-05-11,77,2020-05-11
2020-05-12,81,2020-05-12
2020-05-13,97,2020-05-13
2020-05-14,103,2020-05-14
2020-05-15,107,2020-05-15
2020-05-16,135,2020-05-16
2020-05-17,138,2020-05-17
2020-05-18,164,2020-05-18
2020-05-19,164,2020-05-19
2020-05-20,177,2020-05-20
2020-05-21,183,2020-05-21
2020-05-22,222,2020-05-22
2020-05-23,222,2020-05-23
2020-05-24,227,2020-05-24
2020-05-25,237,2020-05-25
2020-05-26,272,2020-05-26
2020-05-27,278,2020-05-27
2020-05-28,288,2020-05-28
2020-05-29,308,2020-05-29
2020-05-30,339,2020-05-30
2020-05-31,358,2020-05-31
2020-06-01,367,2020-06-01
2020-06-02,483,2020-06-02
2020-06-03,473,2020-06-03
2020-06-04,479,2020-06-04
2020-06-05,604,2020-06-05
2020-06-06,609,2020-06-06
2020-06-07,725,2020-06-07
2020-06-08,782,2020-06-08
2020-06-09,769,2020-06-09
2020-06-10,836,2020-06-10
2020-06-11,868,2020-06-11
2020-06-12,992,2020-06-12
2020-06-13,1083,2020-06-13
2020-06-14,1095,2020-06-14
2020-06-15,1144,2020-06-15
2020-06-16,1149,2020-06-16
2020-06-17,1191,2020-06-17
2020-06-18,1261,2020-06-18
2020-06-19,1318,2020-06-19
2020-06-20,1352,2020-06-20
2020-06-21,1353,2020-06-21
2020-06-22,1406,2020-06-22
2020-06-23,1422,2020-06-23
2020-06-24,1453,2020-06-24
2020-06-25,1458,2020-06-25
2020-06-26,1558,2020-06-26
2020-06-27,1606,2020-06-27
2020-06-28,1636,2020-06-28
2020-06-29,1646,2020-06-29
2020-06-30,1704,2020-06-30
2020-07-01,1753,2020-07-01
2020-07-02,1804,2020-07-02
2020-07-03,1798,2020-07-03
2020-07-04,1928,2020-07-04
2020-07-05,1966,2020-07-05
2020-07-06,1968,2020-07-06
2020-07-07,1989,2020-07-07
2020-07-08,2031,2020-07-08
2020-07-09,2064,2020-07-09
2020-07-10,2080,2020-07-10
2020-07-11,2127,2020-07-11
2020-07-12,2165,2020-07-12
2020-07-13,2158,2020-07-13
2020-07-14,2174,2020-07-14
2020-07-15,2181,2020-07-15
2020-07-16,2228,2020-07-16
2020-07-17,2279,2020-07-17
2020-07-18,2280,2020-07-18
2020-07-19,2287,2020-07-19
'2020-07-20',2315,+
'2020-07-21',2347,+
'2020-07-22',2381,+
'2020-07-23',2415,+
'2020-07-24',2450,+
'2020-07-25',2485,+
'2020-07-26',2520,+
'2020-07-27',2557,+
'2020-07-28',2593,+
'2020-07-29',2631,+
'2020-07-30',2668,+
'2020-07-31',2707,+
'2020-08-01',2745,+
'2020-08-02',2785,+
'2020-08-03',2825,+
'2020-08-04',2865,+
