Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,1,1
2020-05-24,1,1,+
2020-05-25,1,1,+
2020-05-26,1,2,1
2020-05-27,2,3,1
2020-05-28,3,3,+
2020-05-29,3,3,+
2020-05-30,3,4,1
2020-05-31,4,5,1
2020-06-01,5,4,-1
2020-06-02,4,4,+
2020-06-03,4,5,1
2020-06-04,5,5,+
2020-06-05,5,7,2
2020-06-06,7,7,+
2020-06-07,7,7,+
2020-06-08,7,8,1
2020-06-09,8,8,+
2020-06-10,8,8,+
2020-06-11,8,8,+
2020-06-12,8,13,5
2020-06-13,13,13,+
2020-06-14,13,13,+
2020-06-15,13,13,+
2020-06-16,13,14,1
2020-06-17,14,15,1
2020-06-18,15,15,+
2020-06-19,15,20,5
2020-06-20,21,26,5
2020-06-21,27,31,4
2020-06-22,32,31,-1
2020-06-23,32,50,18
2020-06-24,53,58,5
2020-06-25,61,59,-2
2020-06-26,62,64,2
2020-06-27,67,74,7
2020-06-28,78,84,6
2020-06-29,88,89,1
2020-06-30,93,98,5
2020-07-01,103,101,-2
2020-07-02,106,111,5
2020-07-03,116,116,+
2020-07-04,122,128,6
2020-07-05,134,140,6
2020-07-06,147,142,-5
2020-07-07,154.782,143,-11.7818
2020-07-08,162.986,160,-2.98553
2020-07-09,171.624,160,-11.6243
2020-07-10,180.721,161,-19.721
2020-07-11,190.3,178,-12.2999
2020-07-12,200.386,180,-20.3865
2020-07-13,211.008,180,-31.0077
2020-07-14,222.192,180,-42.1919
2020-07-15,233.969,180,-53.9688
2020-07-16,246.37,248,1.62998
2020-07-17,259.429,282,22.5715
2020-07-18,273.179,260,-13.1792
2020-07-19,287.659,285,-2.65863
2020-07-20,302.906,286,-16.9056
2020-07-21,318.961,292,-26.9607
2020-07-22,335.867,1.63042e-322,-335.867
