Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,2,0,2
2020-04-24,2,1,1
2020-04-25,2,2,0
2020-04-26,2,2,0
2020-04-27,2,2,0
2020-04-28,4,2,2
2020-04-29,5,4,1
2020-04-30,4,5,-1
2020-05-01,5,4,1
2020-05-02,5,5,0
2020-05-03,6,5,1
2020-05-04,5,6,-1
2020-05-05,5,5,0
2020-05-06,5,5,0
2020-05-07,5,5,0
2020-05-08,5,5,+
2020-05-09,5,5,+
2020-05-10,5,5,+
2020-05-11,5,5,+
2020-05-12,15,5,10
2020-05-13,15,14,1
2020-05-14,15,16,-1
2020-05-15,15,16,-1
2020-05-16,19,16,3
2020-05-17,19,20,-1
2020-05-18,25,20,5
2020-05-19,30,26,4
2020-05-20,30,32,-2
2020-05-21,34,32,2
2020-05-22,37,36,1
2020-05-23,37,40,-3
2020-05-24,38,40,-2
2020-05-25,43,41,2
2020-05-26,46,46,+
2020-05-27,51,49,2
2020-05-28,57,55,2
2020-05-29,64,61,3
2020-05-30,68,68,+
2020-05-31,73,73,+
2020-06-01,73,79,-6
2020-06-02,85,80,5
2020-06-03,94,91,3
2020-06-04,105,101,4
2020-06-05,112,113,-1
2020-06-06,118,121,-3
2020-06-07,125,128,-3
2020-06-08,+,-14991,+
2020-06-09,+,-2.08368e+08,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
