Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,7,2020-05-13
2020-05-14,7,2020-05-14
2020-05-15,7,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,9,2020-05-22
2020-05-23,9,2020-05-23
2020-05-24,9,2020-05-24
2020-05-25,9,2020-05-25
2020-05-26,9,2020-05-26
2020-05-27,10,2020-05-27
2020-05-28,9,2020-05-28
2020-05-29,11,2020-05-29
2020-05-30,12,2020-05-30
2020-05-31,12,2020-05-31
2020-06-01,12,2020-06-01
2020-06-02,11,2020-06-02
2020-06-03,14,2020-06-03
2020-06-04,15,2020-06-04
2020-06-05,21,2020-06-05
2020-06-06,21,2020-06-06
2020-06-07,21,2020-06-07
2020-06-08,21,2020-06-08
2020-06-09,21,2020-06-09
2020-06-10,27,2020-06-10
2020-06-11,28,2020-06-11
2020-06-12,28,2020-06-12
2020-06-13,28,2020-06-13
2020-06-14,38,2020-06-14
2020-06-15,37,2020-06-15
2020-06-16,40,2020-06-16
2020-06-17,41,2020-06-17
2020-06-18,48,2020-06-18
2020-06-19,49,2020-06-19
2020-06-20,52,2020-06-20
2020-06-21,59,2020-06-21
2020-06-22,58,2020-06-22
2020-06-23,62,2020-06-23
2020-06-24,68,2020-06-24
2020-06-25,71,2020-06-25
2020-06-26,70,2020-06-26
2020-06-27,72,2020-06-27
2020-06-28,82,2020-06-28
2020-06-29,82,2020-06-29
2020-06-30,86,2020-06-30
2020-07-01,89,2020-07-01
2020-07-02,91,2020-07-02
2020-07-03,105,2020-07-03
2020-07-04,105,2020-07-04
2020-07-05,109,2020-07-05
2020-07-06,109,2020-07-06
2020-07-07,116,2020-07-07
2020-07-08,126,2020-07-08
2020-07-09,126,2020-07-09
2020-07-10,127,2020-07-10
2020-07-11,127,2020-07-11
2020-07-12,139,2020-07-12
2020-07-13,138,2020-07-13
2020-07-14,143,2020-07-14
2020-07-15,150,2020-07-15
2020-07-16,161,2020-07-16
2020-07-17,169,2020-07-17
2020-07-18,169,2020-07-18
2020-07-19,170,2020-07-19
2020-07-20,171,2020-07-20
2020-07-21,171,2020-07-21
2020-07-22,180,2020-07-22
2020-07-23,179,2020-07-23
2020-07-24,187,2020-07-24
2020-07-25,187,2020-07-25
2020-07-26,190,2020-07-26
2020-07-27,190,2020-07-27
2020-07-28,190,2020-07-28
2020-07-29,214,2020-07-29
2020-07-30,218,2020-07-30
2020-07-31,221,2020-07-31
2020-08-01,222,2020-08-01
2020-08-02,223,2020-08-02
2020-08-03,223,2020-08-03
2020-08-04,227,2020-08-04
2020-08-05,227,2020-08-05
2020-08-06,231,2020-08-06
2020-08-07,231,2020-08-07
2020-08-08,234,2020-08-08
2020-08-09,236,2020-08-09
2020-08-10,236,2020-08-10
2020-08-11,238,2020-08-11
2020-08-12,238,2020-08-12
2020-08-13,242,2020-08-13
2020-08-14,245,2020-08-14
2020-08-15,244,2020-08-15
2020-08-16,244,2020-08-16
2020-08-17,244,2020-08-17
2020-08-18,247,2020-08-18
2020-08-19,250,2020-08-19
'2020-08-20',253,+
'2020-08-21',256,+
'2020-08-22',260,+
'2020-08-23',264,+
'2020-08-24',268,+
'2020-08-25',272,+
'2020-08-26',276,+
'2020-08-27',281,+
'2020-08-28',285,+
'2020-08-29',289,+
'2020-08-30',294,+
'2020-08-31',298,+
'2020-09-01',303,+
'2020-09-02',307,+
'2020-09-03',312,+
'2020-09-04',317,+
