Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,11,2020-04-11
2020-04-12,22,2020-04-12
2020-04-13,22,2020-04-13
2020-04-14,26,2020-04-14
2020-04-15,24,2020-04-15
2020-04-16,25,2020-04-16
2020-04-17,30,2020-04-17
2020-04-18,45,2020-04-18
2020-04-19,44,2020-04-19
2020-04-20,48,2020-04-20
2020-04-21,46,2020-04-21
2020-04-22,54,2020-04-22
2020-04-23,51,2020-04-23
2020-04-24,53,2020-04-24
2020-04-25,73,2020-04-25
2020-04-26,76,2020-04-26
2020-04-27,79,2020-04-27
2020-04-28,89,2020-04-28
2020-04-29,94,2020-04-29
2020-04-30,102,2020-04-30
2020-05-01,118,2020-05-01
2020-05-02,121,2020-05-02
2020-05-03,142,2020-05-03
2020-05-04,141,2020-05-04
2020-05-05,150,2020-05-05
2020-05-06,177,2020-05-06
2020-05-07,175,2020-05-07
2020-05-08,194,2020-05-08
2020-05-09,219,2020-05-09
2020-05-10,241,2020-05-10
2020-05-11,263,2020-05-11
2020-05-12,287,2020-05-12
2020-05-13,295,2020-05-13
2020-05-14,352,2020-05-14
2020-05-15,359,2020-05-15
2020-05-16,400,2020-05-16
2020-05-17,515,2020-05-17
2020-05-18,517,2020-05-18
2020-05-19,563,2020-05-19
2020-05-20,597,2020-05-20
2020-05-21,712,2020-05-21
2020-05-22,769,2020-05-22
2020-05-23,794,2020-05-23
2020-05-24,894,2020-05-24
2020-05-25,945,2020-05-25
2020-05-26,952,2020-05-26
2020-05-27,997,2020-05-27
2020-05-28,1047,2020-05-28
2020-05-29,1082,2020-05-29
2020-05-30,1217,2020-05-30
2020-05-31,1353,2020-05-31
2020-06-01,1482,2020-06-01
2020-06-02,1505,2020-06-02
2020-06-03,1568,2020-06-03
2020-06-04,1740,2020-06-04
2020-06-05,1795,2020-06-05
2020-06-06,1936,2020-06-06
2020-06-07,2048,2020-06-07
2020-06-08,2124,2020-06-08
2020-06-09,2117,2020-06-09
2020-06-10,2192,2020-06-10
2020-06-11,2356,2020-06-11
2020-06-12,2530,2020-06-12
2020-06-13,2673,2020-06-13
2020-06-14,2740,2020-06-14
2020-06-15,2881,2020-06-15
2020-06-16,2870,2020-06-16
2020-06-17,3122,2020-06-17
2020-06-18,3283,2020-06-18
2020-06-19,3398,2020-06-19
2020-06-20,3605,2020-06-20
2020-06-21,3832,2020-06-21
2020-06-22,3973,2020-06-22
2020-06-23,3973,2020-06-23
2020-06-24,4054,2020-06-24
2020-06-25,4362,2020-06-25
2020-06-26,4628,2020-06-26
2020-06-27,4935,2020-06-27
2020-06-28,5177,2020-06-28
2020-06-29,5386,2020-06-29
2020-06-30,5413,2020-06-30
2020-07-01,5581,2020-07-01
2020-07-02,5784,2020-07-02
2020-07-03,6123,2020-07-03
2020-07-04,6661,2020-07-04
2020-07-05,7001,2020-07-05
2020-07-06,7456,2020-07-06
2020-07-07,7399,2020-07-07
2020-07-08,7580,2020-07-08
2020-07-09,8075,2020-07-09
2020-07-10,8329,2020-07-10
2020-07-11,8666,2020-07-11
2020-07-12,9054,2020-07-12
2020-07-13,9304,2020-07-13
2020-07-14,9308,2020-07-14
2020-07-15,9554,2020-07-15
2020-07-16,10016,2020-07-16
2020-07-17,10298,2020-07-17
2020-07-18,10608,2020-07-18
2020-07-19,10952,2020-07-19
2020-07-20,11141,2020-07-20
'2020-07-21',11212,+
'2020-07-22',11517,+
'2020-07-23',11864,+
'2020-07-24',12238,+
'2020-07-25',12634,+
'2020-07-26',13047,+
'2020-07-27',13476,+
'2020-07-28',13921,+
'2020-07-29',14381,+
'2020-07-30',14856,+
'2020-07-31',15348,+
'2020-08-01',15856,+
'2020-08-02',16381,+
'2020-08-03',16923,+
'2020-08-04',17484,+
'2020-08-05',18062,+
