Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,+
2020-05-24,+,+
2020-05-25,+,+
2020-05-26,+,+
2020-05-27,+,+
2020-05-28,+,+
2020-05-29,+,+
2020-05-30,+,+
2020-05-31,+,+
2020-06-01,+,+
2020-06-02,+,+
2020-06-03,+,+
2020-06-04,+,+
2020-06-05,+,1
2020-06-06,+,1
2020-06-07,1,+
2020-06-08,1,+
2020-06-09,1,+
2020-06-10,1,+
2020-06-11,1,+
2020-06-12,1,+
2020-06-13,1,+
2020-06-14,1,1
2020-06-15,1,1
2020-06-16,2,+
2020-06-17,2,+
2020-06-18,2,+
2020-06-19,2,4
2020-06-20,5,4
2020-06-21,8,3
2020-06-22,11,-2
2020-06-23,9,1
2020-06-24,10,-1
2020-06-25,9,3
2020-06-26,12,21
2020-06-27,31,10
2020-06-28,41,8
2020-06-29,50,2
2020-06-30,54,+
2020-07-01,56,+
2020-07-02,58,9
2020-07-03,68,5
2020-07-04,75,13
2020-07-05,90,10
2020-07-06,103,7
2020-07-07,114,-4
2020-07-08,115,9
2020-07-09,128,+
2020-07-10,134,16
2020-07-11,154,-3
2020-07-12,158,-7
2020-07-13,159,-6
2020-07-14,160,-7
2020-07-15,161,-5
2020-07-16,163,-3
2020-07-17,167,14
2020-07-18,186,-3
2020-07-19,192,-9
2020-07-20,192,-9
2020-07-21,192,-9
2020-07-22,192,-7
2020-07-23,194,-9
2020-07-24,194,-9
2020-07-25,194,-8
2020-07-26,195,-4
2020-07-27,200,-4
2020-07-28,205,-7
2020-07-29,208,-8
2020-07-30,210,110
2020-07-31,315,8
2020-08-01,339,-14
2020-08-02,342,-14
2020-08-03,345,-17
2020-08-04,345,-17
2020-08-05,345,-15
2020-08-06,347,167
2020-08-07,508,11
2020-08-08,546,-24
2020-08-09,549,-25
2020-08-10,551,-27
2020-08-11,552,-552
2020-08-12,576,+
2020-08-13,603,+
2020-08-14,630,+
2020-08-15,659,+
2020-08-16,689,+
2020-08-17,721,+
2020-08-18,754,+
2020-08-19,788,+
2020-08-20,824,+
2020-08-21,862,+
2020-08-22,902,+
2020-08-23,943,+
2020-08-24,986,+
2020-08-25,1031,+
2020-08-26,1079,+
