Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,1,1
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,1,1
2020-04-05,0,2,2
2020-04-06,1,+,-1
2020-04-07,+,+,+
2020-04-08,+,+,+
2020-04-09,+,3,3
2020-04-10,1,4,3
2020-04-11,3,+,-3
2020-04-12,1,2,1
2020-04-13,+,+,+
2020-04-14,+,3,3
2020-04-15,1,5,4
2020-04-16,3,3,+
2020-04-17,3,2,-1
2020-04-18,2,+,-2
2020-04-19,+,3,3
2020-04-20,1,3,2
2020-04-21,2,1,-1
2020-04-22,1,6,5
2020-04-23,3,1,-2
2020-04-24,3,4,1
2020-04-25,2,2,+
2020-04-26,2,3,1
2020-04-27,2,1,-1
2020-04-28,1,3,2
2020-04-29,1,5,4
2020-04-30,3,4,1
2020-05-01,4,5,1
2020-05-02,4,7,3
2020-05-03,5,2,-3
2020-05-04,4,3,-1
2020-05-05,2,6,4
2020-05-06,4,7,3
2020-05-07,6,9,3
2020-05-08,7,13,6
2020-05-09,10,10,+
2020-05-10,10,11,1
2020-05-11,9,4,-5
2020-05-12,7,15,8
2020-05-13,8,3,-5
2020-05-14,8,3,-5
2020-05-15,2,10,8
2020-05-16,6,13,7
2020-05-17,10,11,1
2020-05-18,11,13,2
2020-05-19,11,12,1
2020-05-20,11,11,+
2020-05-21,10,15,5
2020-05-22,12,3,-9
2020-05-23,8,10,2
2020-05-24,6,14,8
2020-05-25,11,7,-4
2020-05-26,10,7,-3
2020-05-27,6,12,6
2020-05-28,8,20,12
2020-05-29,14,9,-5
2020-05-30,14,20,6
2020-05-31,13,13,+
2020-06-01,15,10,-5
2020-06-02,10,9,-1
2020-06-03,9,35,26
2020-06-04,20,24,4
2020-06-05,28,13,-15
2020-06-06,17,16,-1
2020-06-07,13,17,4
2020-06-08,15,23,8
2020-06-09,18,27,9
2020-06-10,23,25,2
2020-06-11,24,11,-13
2020-06-12,17,40,23
2020-06-13,23,13,-10
2020-06-14,25,10,-15
2020-06-15,10,23,13
2020-06-16,15,15,+
2020-06-17,18,25,7
2020-06-18,18,13,-5
2020-06-19,18,15,-3
2020-06-20,13,19,6
2020-06-21,16,23,7
2020-06-22,19,18,-1
2020-06-23,19,23,4
2020-06-24,19,21,2
2020-06-25,20,14,-6
2020-06-26,16,22,6
2020-06-27,16,32,16
2020-06-28,25,15,-10
2020-06-29,22,20,-2
2020-06-30,16,46,30
2020-07-01,30,25,-5
2020-07-02,34,42,8
2020-07-03,31,18,-13
2020-07-04,29,20,-9
2020-07-05,17,17,+
2020-07-06,17,19,2
2020-07-07,17,27,10
2020-07-08,21,26,5
2020-07-09,25,25,+
2020-07-10,24,33,9
2020-07-11,27,21,-6
2020-07-12,25,34,9
2020-07-13,25,18,-7
2020-07-14,25,40,15
2020-07-15,27,41,14
2020-07-16,38,35,-3
2020-07-17,36,28,-8
2020-07-18,30,31,1
2020-07-19,27,9,-18
2020-07-20,19,31,12
2020-07-21,18,41,23
2020-07-22,33,23,-10
2020-07-23,30,37,7
2020-07-24,28,35,7
2020-07-25,34,22,-12
2020-07-26,27,23,-4
2020-07-27,23.1309,29,5.86912
2020-07-28,23.8698,18,-5.86983
2020-07-29,22.2797,21,-1.27971
2020-07-30,21.9291,19,-2.9291
2020-07-31,20.9801,26,5.01985
2020-08-01,20.3773,22,1.62269
2020-08-02,19.6333,17,-2.63325
2020-08-03,18.9975,20,1.00248
2020-08-04,18.3405,31,12.6595
2020-08-05,17.7277,21,3.27228
2020-08-06,17.1243,23,5.87567
2020-08-07,16.5472,20,3.45283
2020-08-08,15.9865,18,2.01346
2020-08-09,15.4464,17,1.55359
2020-08-10,14.9238,23,8.07625
2020-08-11,14.4192,7.35284e-316,-14.4192
