Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,1,1
2020-05-21,1,2,1
2020-05-22,2,2,+
2020-05-23,2,2,+
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,4,2
2020-05-27,4,3,-1
2020-05-28,3,3,+
2020-05-29,3,3,+
2020-05-30,3,3,+
2020-05-31,3,4,1
2020-06-01,4,4,+
2020-06-02,4,4,+
2020-06-03,4,4,+
2020-06-04,4,5,1
2020-06-05,5,7,2
2020-06-06,7,10,3
2020-06-07,10,14,4
2020-06-08,15,14,-1
2020-06-09,14,14,+
2020-06-10,14,16,2
2020-06-11,16,17,1
2020-06-12,17,19,2
2020-06-13,20,23,3
2020-06-14,24,27,3
2020-06-15,28,27,-1
2020-06-16,28,27,-1
2020-06-17,28,27,-1
2020-06-18,28,31,3
2020-06-19,32,31,-1
2020-06-20,32,50,18
2020-06-21,54,50,-4
2020-06-22,52,61,9
2020-06-23,64,65,1
2020-06-24,68,71,3
2020-06-25,75,86,11
2020-06-26,91,95,4
2020-06-27,100,119,19
2020-06-28,126,128,2
2020-06-29,135,135,+
2020-06-30,142,135,-7
2020-07-01,141,144,3
2020-07-02,151,160,9
2020-07-03,169,169,+
2020-07-04,178,187,9
2020-07-05,197,189,-8
2020-07-06,198,196,-2
2020-07-07,206,197,-9
2020-07-08,217.011,215,-2.01149
2020-07-09,228.653,232,3.34734
2020-07-10,240.922,248,7.07834
2020-07-11,253.849,283,29.1507
2020-07-12,267.471,295,27.5294
2020-07-13,281.823,299,17.1772
2020-07-14,296.945,299,2.0549
2020-07-15,312.879,315,2.12111
2020-07-16,329.668,335,5.33233
2020-07-17,347.357,366,18.6427
2020-07-18,365.996,370,4.00383
2020-07-19,385.635,399,13.3648
2020-07-20,406.328,411,4.67202
2020-07-21,428.131,413,-15.1311
2020-07-22,451.104,430,-21.1042
2020-07-23,475.31,1.97626e-323,-475.31
