Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,3,3,0
2020-03-29,5,5,0
2020-03-30,6,6,0
2020-03-31,8,8,0
2020-04-01,9,9,0
2020-04-02,11,11,0
2020-04-03,13,13,0
2020-04-04,15,15,0
2020-04-05,15,15,0
2020-04-06,15,15,0
2020-04-07,15,22,7
2020-04-08,25,22,-3
2020-04-09,22,24,2
2020-04-10,25,24,-1
2020-04-11,24,24,0
2020-04-12,24,25,1
2020-04-13,25,25,0
2020-04-14,25,27,2
2020-04-15,28,27,-1
2020-04-16,27,28,1
2020-04-17,28,32,4
2020-04-18,34,32,-2
2020-04-19,32,32,0
2020-04-20,32,32,0
2020-04-21,32,32,0
2020-04-22,32,32,0
2020-04-23,32,32,0
2020-04-24,32,32,0
2020-04-25,32,32,0
2020-04-26,32,32,0
2020-04-27,32,33,1
2020-04-28,33,33,0
2020-04-29,33,33,0
2020-04-30,33,34,1
2020-05-01,34,34,0
2020-05-02,34,34,0
2020-05-03,34,35,1
2020-05-04,36,35,-1
2020-05-05,35,38,3
2020-05-06,40,39,-1
2020-05-07,40,40,+
2020-05-08,41,41,+
2020-05-09,42,41,-1
2020-05-10,41,42,1
2020-05-11,43,44,1
2020-05-12,45,45,+
2020-05-13,46,50,4
2020-05-14,53,55,2
2020-05-15,58,62,4
2020-05-16,66,78,12
2020-05-17,86,87,1
2020-05-18,92,112,20
2020-05-19,125,117,-8
2020-05-20,121,139,18
2020-05-21,151,165,14
2020-05-22,179,183,4
2020-05-23,194,199,5
2020-05-24,209,244,35
2020-05-25,269,305,36
2020-05-26,338,353,15
2020-05-27,381,397,16
2020-05-28,424,437,13
2020-05-29,462,505,43
2020-05-30,545,547,2
2020-05-31,575,600,25
2020-06-01,634,652,18
2020-06-02,686,708,22
2020-06-03,745,820,75
2020-06-04,886,912,26
2020-06-05,969,958,-11
2020-06-06,994,1039,45
2020-06-07,1093,1135,42
2020-06-08,1198,1190,-8
2020-06-09,1234,1271,37
2020-06-10,1329,1380,51
2020-06-11,1453,1489,36
2020-06-12,1563,1564,1
2020-06-13,1623,1723,100
2020-06-14,1825,1857,32
2020-06-15,1949,1930,-19
2020-06-16,1994,2045,51
2020-06-17,2130,2223,93
2020-06-18,2341,2288,-53
2020-06-19,2353,2502,149
2020-06-20,2642,2656,14
2020-06-21,2769,2790,21
2020-06-22,2896,2846,-50
2020-06-23,2915,3035,120
2020-06-24,3171,3286,115
2020-06-25,3455,3441,-14
2020-06-26,3567,3604,37
2020-06-27,3736,3731,-5
2020-06-28,3848,3824,-24
2020-06-29,3926,3881,-45
2020-06-30,3966,3981,15
2020-07-01,4088,4227,139
2020-07-02,4200.85,4432,231.148
2020-07-03,4318.21,4520,201.789
2020-07-04,4439.5,4657,217.5
2020-07-05,4564.5,4738,173.501
2020-07-06,4693.16,4794,100.839
2020-07-07,4825.51,4918,92.4851
2020-07-08,4961.63,4976,14.3672
2020-07-09,5101.6,5118,16.3953
2020-07-10,5245.53,5239,-6.53218
2020-07-11,5393.52,5438,44.4767
2020-07-12,5545.69,5500,-45.6912
2020-07-13,5702.15,5574,-128.153
2020-07-14,5863.03,5704,-159.029
2020-07-15,6028.44,5863,-165.444
2020-07-16,6198.53,6065,-133.527
2020-07-17,6373.41,1.29061e-306,-6373.41
