Data,Saida_Estimada,Saida,Erro
2020-03-28,5,0
2020-03-29,5,0
2020-03-30,5,1
2020-03-31,5,1
2020-04-01,6,0
2020-04-02,6,0
2020-04-03,6,0
2020-04-04,6,1
2020-04-05,6,1
2020-04-06,7,1
2020-04-07,8,1
2020-04-08,9,0
2020-04-09,9,8
2020-04-10,14,-4
2020-04-11,13,5
2020-04-12,16,2
2020-04-13,18,-7
2020-04-14,14,-3
2020-04-15,11,0
2020-04-16,11,9
2020-04-17,17,4
2020-04-18,21,0
2020-04-19,22,-1
2020-04-20,22,-1
2020-04-21,22,-1
2020-04-22,22,1
2020-04-23,23,2
2020-04-24,25,0
2020-04-25,26,5
2020-04-26,30,3
2020-04-27,33,0
2020-04-28,34,-1
2020-04-29,34,-1
2020-04-30,34,-1
2020-05-01,34,-1
2020-05-02,34,-1
2020-05-03,34,-34
2020-05-04,35,0
2020-05-05,36,0
2020-05-06,38,0
2020-05-07,39,0
2020-05-08,41,+
2020-05-09,42,+
2020-05-10,44,+
2020-05-11,45,+
2020-05-12,47,+
2020-05-13,49,+
2020-05-14,51,+
2020-05-15,53,+
2020-05-16,55,+
2020-05-17,57,+
2020-05-18,59,+
