Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,13,2020-04-28
2020-04-29,12,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,20,2020-05-03
2020-05-04,22,2020-05-04
2020-05-05,22,2020-05-05
2020-05-06,27,2020-05-06
2020-05-07,27,2020-05-07
2020-05-08,28,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,35,2020-05-10
2020-05-11,41,2020-05-11
2020-05-12,46,2020-05-12
2020-05-13,47,2020-05-13
2020-05-14,49,2020-05-14
2020-05-15,54,2020-05-15
2020-05-16,61,2020-05-16
2020-05-17,64,2020-05-17
2020-05-18,72,2020-05-18
2020-05-19,81,2020-05-19
2020-05-20,84,2020-05-20
2020-05-21,88,2020-05-21
2020-05-22,86,2020-05-22
2020-05-23,98,2020-05-23
2020-05-24,104,2020-05-24
2020-05-25,109,2020-05-25
2020-05-26,114,2020-05-26
2020-05-27,122,2020-05-27
2020-05-28,127,2020-05-28
2020-05-29,130,2020-05-29
2020-05-30,143,2020-05-30
2020-05-31,146,2020-05-31
2020-06-01,154,2020-06-01
2020-06-02,164,2020-06-02
2020-06-03,170,2020-06-03
2020-06-04,179,2020-06-04
2020-06-05,192,2020-06-05
2020-06-06,197,2020-06-06
2020-06-07,200,2020-06-07
2020-06-08,207,2020-06-08
2020-06-09,209,2020-06-09
2020-06-10,213,2020-06-10
2020-06-11,219,2020-06-11
2020-06-12,229,2020-06-12
2020-06-13,229,2020-06-13
2020-06-14,236,2020-06-14
2020-06-15,248,2020-06-15
2020-06-16,245,2020-06-16
2020-06-17,251,2020-06-17
2020-06-18,253,2020-06-18
2020-06-19,258,2020-06-19
2020-06-20,262,2020-06-20
'2020-06-21',266,+
'2020-06-22',270,+
'2020-06-23',274,+
'2020-06-24',279,+
'2020-06-25',284,+
'2020-06-26',289,+
'2020-06-27',294,+
'2020-06-28',299,+
'2020-06-29',304,+
'2020-06-30',309,+
'2020-07-01',314,+
'2020-07-02',320,+
'2020-07-03',325,+
'2020-07-04',331,+
'2020-07-05',337,+
'2020-07-06',342,+
