Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,5,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,5,2020-03-31
2020-04-01,5,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,7,2020-04-03
2020-04-04,12,2020-04-04
2020-04-05,12,2020-04-05
2020-04-06,12,2020-04-06
2020-04-07,13,2020-04-07
2020-04-08,13,2020-04-08
2020-04-09,18,2020-04-09
2020-04-10,17,2020-04-10
2020-04-11,17,2020-04-11
2020-04-12,17,2020-04-12
2020-04-13,17,2020-04-13
2020-04-14,18,2020-04-14
2020-04-15,19,2020-04-15
2020-04-16,20,2020-04-16
2020-04-17,20,2020-04-17
2020-04-18,21,2020-04-18
2020-04-19,23,2020-04-19
2020-04-20,23,2020-04-20
2020-04-21,23,2020-04-21
2020-04-22,28,2020-04-22
2020-04-23,28,2020-04-23
2020-04-24,33,2020-04-24
2020-04-25,39,2020-04-25
2020-04-26,40,2020-04-26
2020-04-27,39,2020-04-27
2020-04-28,47,2020-04-28
2020-04-29,49,2020-04-29
2020-04-30,55,2020-04-30
2020-05-01,60,2020-05-01
2020-05-02,70,2020-05-02
2020-05-03,134,2020-05-03
2020-05-04,117,2020-05-04
2020-05-05,123,2020-05-05
2020-05-06,136,2020-05-06
2020-05-07,176,2020-05-07
2020-05-08,180,2020-05-08
2020-05-09,227,2020-05-09
2020-05-10,223,2020-05-10
2020-05-11,233,2020-05-11
2020-05-12,239,2020-05-12
2020-05-13,281,2020-05-13
2020-05-14,270,2020-05-14
2020-05-15,276,2020-05-15
2020-05-16,433,2020-05-16
2020-05-17,406,2020-05-17
2020-05-18,407,2020-05-18
2020-05-19,406,2020-05-19
2020-05-20,410,2020-05-20
2020-05-21,737,2020-05-21
2020-05-22,776,2020-05-22
2020-05-23,812,2020-05-23
2020-05-24,850,2020-05-24
2020-05-25,887,2020-05-25
2020-05-26,883,2020-05-26
2020-05-27,904,2020-05-27
2020-05-28,971,2020-05-28
2020-05-29,1180,2020-05-29
2020-05-30,1230,2020-05-30
2020-05-31,1271,2020-05-31
2020-06-01,1269,2020-06-01
2020-06-02,1265,2020-06-02
2020-06-03,1376,2020-06-03
2020-06-04,1403,2020-06-04
2020-06-05,1472,2020-06-05
2020-06-06,1483,2020-06-06
2020-06-07,1548,2020-06-07
2020-06-08,1532,2020-06-08
2020-06-09,1550,2020-06-09
2020-06-10,1600,2020-06-10
2020-06-11,1695,2020-06-11
2020-06-12,1804,2020-06-12
2020-06-13,1867,2020-06-13
2020-06-14,1859,2020-06-14
2020-06-15,1859,2020-06-15
2020-06-16,1988,2020-06-16
2020-06-17,2156,2020-06-17
2020-06-18,2234,2020-06-18
2020-06-19,2294,2020-06-19
2020-06-20,2415,2020-06-20
2020-06-21,2451,2020-06-21
2020-06-22,2438,2020-06-22
2020-06-23,2445,2020-06-23
2020-06-24,2609,2020-06-24
2020-06-25,2687,2020-06-25
2020-06-26,2719,2020-06-26
2020-06-27,2916,2020-06-27
2020-06-28,2922,2020-06-28
2020-06-29,2910,2020-06-29
2020-06-30,2945,2020-06-30
2020-07-01,3116,2020-07-01
2020-07-02,3357,2020-07-02
2020-07-03,3357,2020-07-03
2020-07-04,3519,2020-07-04
2020-07-05,3544,2020-07-05
2020-07-06,3531,2020-07-06
2020-07-07,3560,2020-07-07
2020-07-08,3636,2020-07-08
2020-07-09,3752,2020-07-09
2020-07-10,3768,2020-07-10
2020-07-11,3898,2020-07-11
2020-07-12,3950,2020-07-12
2020-07-13,3928,2020-07-13
2020-07-14,3931,2020-07-14
2020-07-15,4037,2020-07-15
2020-07-16,4071,2020-07-16
2020-07-17,4183,2020-07-17
2020-07-18,4212,2020-07-18
2020-07-19,4201,2020-07-19
2020-07-20,4201,2020-07-20
2020-07-21,4201,2020-07-21
2020-07-22,4322,2020-07-22
2020-07-23,4544,2020-07-23
'2020-07-24',4611,+
'2020-07-25',4707,+
'2020-07-26',4805,+
'2020-07-27',4905,+
'2020-07-28',5007,+
'2020-07-29',5111,+
'2020-07-30',5218,+
'2020-07-31',5326,+
'2020-08-01',5437,+
'2020-08-02',5550,+
'2020-08-03',5666,+
'2020-08-04',5784,+
'2020-08-05',5904,+
'2020-08-06',6027,+
'2020-08-07',6153,+
'2020-08-08',6281,+
