Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,5,2020-05-17
2020-05-18,5,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,9,2020-05-22
2020-05-23,10,2020-05-23
2020-05-24,10,2020-05-24
2020-05-25,10,2020-05-25
2020-05-26,11,2020-05-26
2020-05-27,11,2020-05-27
2020-05-28,11,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,15,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,25,2020-06-02
2020-06-03,25,2020-06-03
2020-06-04,29,2020-06-04
2020-06-05,43,2020-06-05
2020-06-06,40,2020-06-06
2020-06-07,41,2020-06-07
2020-06-08,45,2020-06-08
2020-06-09,44,2020-06-09
2020-06-10,45,2020-06-10
2020-06-11,47,2020-06-11
2020-06-12,47,2020-06-12
2020-06-13,51,2020-06-13
2020-06-14,54,2020-06-14
2020-06-15,54,2020-06-15
2020-06-16,57,2020-06-16
2020-06-17,62,2020-06-17
2020-06-18,62,2020-06-18
2020-06-19,63,2020-06-19
2020-06-20,64,2020-06-20
2020-06-21,68,2020-06-21
2020-06-22,71,2020-06-22
2020-06-23,78,2020-06-23
2020-06-24,84,2020-06-24
2020-06-25,86,2020-06-25
2020-06-26,88,2020-06-26
2020-06-27,87,2020-06-27
2020-06-28,96,2020-06-28
2020-06-29,99,2020-06-29
2020-06-30,105,2020-06-30
2020-07-01,119,2020-07-01
2020-07-02,116,2020-07-02
2020-07-03,119,2020-07-03
2020-07-04,126,2020-07-04
2020-07-05,130,2020-07-05
2020-07-06,138,2020-07-06
2020-07-07,137,2020-07-07
2020-07-08,143,2020-07-08
2020-07-09,149,2020-07-09
2020-07-10,151,2020-07-10
2020-07-11,153,2020-07-11
2020-07-12,152,2020-07-12
2020-07-13,165,2020-07-13
2020-07-14,166,2020-07-14
2020-07-15,178,2020-07-15
2020-07-16,188,2020-07-16
2020-07-17,197,2020-07-17
2020-07-18,202,2020-07-18
2020-07-19,203,2020-07-19
2020-07-20,203,2020-07-20
2020-07-21,205,2020-07-21
2020-07-22,207,2020-07-22
2020-07-23,208,2020-07-23
2020-07-24,221,2020-07-24
2020-07-25,221,2020-07-25
2020-07-26,221,2020-07-26
2020-07-27,222,2020-07-27
2020-07-28,226,2020-07-28
2020-07-29,226,2020-07-29
2020-07-30,226,2020-07-30
2020-07-31,228,2020-07-31
2020-08-01,228,2020-08-01
2020-08-02,232,2020-08-02
2020-08-03,232,2020-08-03
2020-08-04,233,2020-08-04
2020-08-05,233,2020-08-05
2020-08-06,240,2020-08-06
2020-08-07,240,2020-08-07
2020-08-08,246,2020-08-08
2020-08-09,246,2020-08-09
2020-08-10,246,2020-08-10
'2020-08-11',246,+
'2020-08-12',249,+
'2020-08-13',252,+
'2020-08-14',255,+
'2020-08-15',259,+
'2020-08-16',262,+
'2020-08-17',266,+
'2020-08-18',270,+
'2020-08-19',273,+
'2020-08-20',277,+
'2020-08-21',281,+
'2020-08-22',285,+
'2020-08-23',289,+
'2020-08-24',293,+
'2020-08-25',297,+
'2020-08-26',301,+
