Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,1,0
2020-02-27,1,0
2020-02-28,1,0
2020-02-29,2,0
2020-03-01,2,0
2020-03-02,2,0
2020-03-03,2,0
2020-03-04,3,0
2020-03-05,6,0
2020-03-06,10,0
2020-03-07,13,0
2020-03-08,16,0
2020-03-09,16,0
2020-03-10,16,3
2020-03-11,20,10
2020-03-12,33,9
2020-03-13,46,10
2020-03-14,60,5
2020-03-15,68,68
2020-03-16,158,-6
2020-03-17,158,6
2020-03-18,170,70
2020-03-19,265,21
2020-03-20,303,93
2020-03-21,433,26
2020-03-22,484,147
2020-03-23,690,55
2020-03-24,789,21
2020-03-25,841,21
2020-03-26,890,162
2020-03-27,1122,101
2020-03-28,1291,115
2020-03-29,1480,-29
2020-03-30,1486,31
2020-03-31,1559,780
2020-04-01,2610,371
2020-04-02,3211,295
2020-04-03,3711,337
2020-04-04,4266,200
2020-04-05,4655,-35
2020-04-06,4736,130
2020-04-07,5012,670
2020-04-08,6004,704
2020-04-09,7106,374
2020-04-10,7818,398
2020-04-11,8555,-136
2020-04-12,8609,146
2020-04-13,8988,-93
2020-04-14,9075,296
2020-04-15,9654,1389
2020-04-16,11694,-126
2020-04-17,11900,941
2020-04-18,13406,488
2020-04-19,14413,-146
2020-04-20,14598,-18
2020-04-21,14898,487
2020-04-22,15857,57
2020-04-23,16315,425
2020-04-24,17239,587
2020-04-25,18416,1588
2020-04-26,20940,-225
2020-04-27,21244,452
2020-04-28,22317,1724
2020-04-29,25088,1070
2020-04-30,27174,1524
2020-05-01,29874,500
2020-05-02,31330,-156
2020-05-03,31893,-121
2020-05-04,32443,-256
2020-05-05,32812,1241
2020-05-06,35121,2732
2020-05-07,39533,395
2020-05-08,41149,681
2020-05-09,43031,1380
2020-05-10,45847,-403
2020-05-11,46454,-323
2020-05-12,47053,666
2020-05-13,48923,2174
2020-05-14,52865,1421
2020-05-15,56051,2327
2020-05-16,60465,718
2020-05-17,62947,-602
2020-05-18,63658,-592
2020-05-19,64265,1730
2020-05-20,67870,1989
2020-05-21,72062,1677
2020-05-22,76007,864
2020-05-23,78975,1583
2020-05-24,82879,-718
2020-05-25,83912,-287
2020-05-26,85359,658
2020-05-27,88054,1429
2020-05-28,91881,3984
2020-05-29,99196,2360
2020-05-30,104779,2363
2020-05-31,110423,-725
2020-06-01,112155,-859
2020-06-02,113505,4790
2020-06-03,122155,1328
2020-06-04,126908,2292
2020-06-05,132866,1699
2020-06-06,138215,2334
2020-06-07,144470,-1397
2020-06-08,146046,-1453
2020-06-09,147304,2834
2020-06-10,154085,2231
2020-06-11,160541,1979
2020-06-12,166850,1050
2020-06-13,172079,796
2020-06-14,177017,1185
2020-06-15,182529,-1069
2020-06-16,185247,5038
2020-06-17,195800,-4283
2020-06-18,194885,-2257
2020-06-19,195979,15679
2020-06-20,220422,-4629
2020-06-21,220371,-1186
2020-06-22,223605,-1632
2020-06-23,226264,3211
2020-06-24,235230,3592
2020-06-25,245251,3336
2020-06-26,255289,3219
2020-06-27,265410,171
2020-06-28,271782,-45
2020-06-29,277773,-2628
2020-06-30,280451,929
2020-07-01,287591,2344
2020-07-02,296943,5236
2020-07-03,310432,270
2020-07-04,318028,-5498
2020-07-05,317974,2205
2020-07-06,327404,-4334
2020-07-07,328983,3725
2020-07-08,340698,667
2020-07-09,349212,503
2020-07-10,357606,1504
2020-07-11,367447,-557
2020-07-12,374889,-2892
2020-07-13,379313,-4706
2020-07-14,381252,5355
2020-07-15,396120,-2944
2020-07-16,401243,805
2020-07-17,410912,-3497
2020-07-18,415363,-3336
2020-07-19,419833,-4784
2020-07-20,422448,-6014
2020-07-21,423388,-719
2020-07-22,431105,-431105
2020-07-23,439097,+
2020-07-24,447354,+
2020-07-25,455816,+
2020-07-26,464470,+
2020-07-27,473315,+
2020-07-28,482353,+
2020-07-29,491590,+
2020-07-30,501028,+
2020-07-31,510672,+
2020-08-01,520528,+
2020-08-02,530598,+
2020-08-03,540889,+
2020-08-04,551405,+
2020-08-05,562150,+
2020-08-06,573131,+
