Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,2
2020-03-17,2,2
2020-03-18,4,3
2020-03-19,8,-1
2020-03-20,7,2
2020-03-21,10,6
2020-03-22,19,2
2020-03-23,23,-2
2020-03-24,21,2
2020-03-25,24,0
2020-03-26,24,1
2020-03-27,25,3
2020-03-28,29,2
2020-03-29,32,4
2020-03-30,38,6
2020-03-31,48,0
2020-04-01,50,1
2020-04-02,53,0
2020-04-03,54,6
2020-04-04,64,-2
2020-04-05,63,2
2020-04-06,67,-1
2020-04-07,67,13
2020-04-08,87,-2
2020-04-09,88,1
2020-04-10,92,5
2020-04-11,102,-2
2020-04-12,103,-2
2020-04-13,103,10
2020-04-14,120,-5
2020-04-15,117,4
2020-04-16,125,6
2020-04-17,137,6
2020-04-18,150,11
2020-04-19,171,-3
2020-04-20,173,-2
2020-04-21,175,-2
2020-04-22,176,-1
2020-04-23,178,8
2020-04-24,193,20
2020-04-25,228,-11
2020-04-26,222,12
2020-04-27,245,-7
2020-04-28,243,-3
2020-04-29,244,5
2020-04-30,257,-2
2020-05-01,261,+
2020-05-02,268,-2
2020-05-03,272,+
2020-05-04,279,-5
2020-05-05,279,4
2020-05-06,291,-3
2020-05-07,295,16
2020-05-08,326,+
2020-05-09,338,8
2020-05-10,360,2
2020-05-11,375,10
2020-05-12,401,4
2020-05-13,420,10
2020-05-14,448,4
2020-05-15,469,10
2020-05-16,498,10
2020-05-17,529,41
2020-05-18,606,7
2020-05-19,642,+
2020-05-20,665,28
2020-05-21,726,20
2020-05-22,781,24
2020-05-23,844,14
2020-05-24,895,29
2020-05-25,968,55
2020-05-26,1083,17
2020-05-27,1151,35
2020-05-28,1243,19
2020-05-29,1316,40
2020-05-30,1419,-1
2020-05-31,1468,21
2020-06-01,1545,23
2020-06-02,1628,18
2020-06-03,1707,95
2020-06-04,1900,25
2020-06-05,2010,-13
2020-06-06,2062,70
2020-06-07,2226,27
2020-06-08,2343,-19
2020-06-09,2394,61
2020-06-10,2553,44
2020-06-11,2702,151
2020-06-12,3012,-11
2020-06-13,3116,119
2020-06-14,3391,42
2020-06-15,3577,-26
2020-06-16,3662,123
2020-06-17,3950,214
2020-06-18,4398,-124
2020-06-19,4394,272
2020-06-20,4914,76
2020-06-21,5214,23
2020-06-22,5433,-42
2020-06-23,5549,235
2020-06-24,6052,149
2020-06-25,6486,37
2020-06-26,6773,140
2020-06-27,7199,108
2020-06-28,7601,-74
2020-06-29,7750,-74
2020-06-30,7871,94
2020-07-01,8225,451
2020-07-02,9130,-68
2020-07-03,9383,5
2020-07-04,9689,221
2020-07-05,10304,-215
2020-07-06,10339,-86
2020-07-07,10499,188
2020-07-08,11057,6
2020-07-09,11414,257
2020-07-10,12132,129
2020-07-11,12725,244
2020-07-12,13496,-299
2020-07-13,13521,-60
2020-07-14,13805,129
2020-07-15,14376,255
2020-07-16,15181,149
2020-07-17,15893,-88
2020-07-18,16280,-274
2020-07-19,16366,37
2020-07-20,16855,-218
2020-07-21,17022,364
2020-07-22,18006,883
2020-07-23,19859,-188
2020-07-24,20344,-41
2020-07-25,20923,92
2020-07-26,21681,-167
2020-07-27,22097,-295
2020-07-28,22299,144
2020-07-29,23103,308
2020-07-30,24228,59
2020-07-31,25080,-144
2020-08-01,25642,97
2020-08-02,26525,-522
2020-08-03,26562,83
2020-08-04,27378,300
2020-08-05,28597,-282
2020-08-06,29074,27
2020-08-07,29938,50
2020-08-08,30883,-176
2020-08-09,31542,-198
2020-08-10,32155,-416
2020-08-11,32453,-32453
2020-08-12,33251,+
2020-08-13,34120,+
2020-08-14,35033,+
2020-08-15,35981,+
2020-08-16,36961,+
2020-08-17,37971,+
2020-08-18,39011,+
2020-08-19,40082,+
2020-08-20,41184,+
2020-08-21,42319,+
2020-08-22,43488,+
2020-08-23,44691,+
2020-08-24,45930,+
2020-08-25,47204,+
2020-08-26,48517,+
