Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,1,1
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,+,+
2020-04-07,+,+,+
2020-04-08,+,+,+
2020-04-09,+,1,1
2020-04-10,+,+,+
2020-04-11,+,+,+
2020-04-12,+,+,+
2020-04-13,+,+,+
2020-04-14,+,+,+
2020-04-15,+,+,+
2020-04-16,+,1,1
2020-04-17,+,+,+
2020-04-18,+,+,+
2020-04-19,+,1,1
2020-04-20,+,+,+
2020-04-21,+,+,+
2020-04-22,+,1,1
2020-04-23,+,+,+
2020-04-24,+,+,+
2020-04-25,+,2,2
2020-04-26,+,3,3
2020-04-27,2,+,-2
2020-04-28,1,1,+
2020-04-29,+,4,4
2020-04-30,2,1,-1
2020-05-01,2,2,+
2020-05-02,1,5,4
2020-05-03,3,1,-2
2020-05-04,2,1,-1
2020-05-05,+,4,4
2020-05-06,2,4,2
2020-05-07,3,4,1
2020-05-08,3,2,-1
2020-05-09,2,2,+
2020-05-10,1,2,1
2020-05-11,1,4,3
2020-05-12,2,3,1
2020-05-13,3,+,-3
2020-05-14,1,6,5
2020-05-15,2,6,4
2020-05-16,5,7,2
2020-05-17,5,5,+
2020-05-18,5,3,-2
2020-05-19,3,10,7
2020-05-20,6,3,-3
2020-05-21,5,11,6
2020-05-22,6,5,-1
2020-05-23,6,9,3
2020-05-24,6,6,+
2020-05-25,6,+,-6
2020-05-26,2,12,10
2020-05-27,5,4,-1
2020-05-28,6,5,-1
2020-05-29,4,3,-1
2020-05-30,3,6,3
2020-05-31,4,5,1
2020-06-01,4,3,-1
2020-06-02,3,13,10
2020-06-03,7,8,1
2020-06-04,9,14,5
2020-06-05,9,19,10
2020-06-06,14,15,1
2020-06-07,14,7,-7
2020-06-08,9,10,1
2020-06-09,7,10,3
2020-06-10,8,12,4
2020-06-11,9,26,17
2020-06-12,17,3,-14
2020-06-13,11,13,2
2020-06-14,7,15,8
2020-06-15,12,8,-4
2020-06-16,9,14,5
2020-06-17,9,14,5
2020-06-18,12,14,2
2020-06-19,12,17,5
2020-06-20,13,18,5
2020-06-21,15,8,-7
2020-06-22,10,14,4
2020-06-23,9,13,4
2020-06-24,11,11,+
2020-06-25,10,12,2
2020-06-26,10,9,-1
2020-06-27,9,+,-9
2020-06-28,3,10,7
2020-06-29,4,14,10
2020-06-30,10,18,8
2020-07-01,14,2,-12
2020-07-02,8,10,2
2020-07-03,5,3,-2
2020-07-04,5,15,10
2020-07-05,8,7,-1
2020-07-06,9,3,-6
2020-07-07,4,19,15
2020-07-08,10,8,-2
2020-07-09,11,4,-7
2020-07-10,5,16,11
2020-07-11,9,12,3
2020-07-12,12,11,-1
2020-07-13,10,19,9
2020-07-14,13,16,3
2020-07-15,15,5,-10
2020-07-16,8,9,1
2020-07-17,6,9,3
2020-07-18,7,+,-7
2020-07-19,3,+,-3
2020-07-20,+,24,24
2020-07-21,11,17,6
2020-07-22,17,31,14
2020-07-23,21,26,5
2020-07-24,24,17,-7
2020-07-25,18,9,-9
2020-07-26,11,4,-7
2020-07-27,8.92219,16,7.07781
2020-07-28,8.69175,10,1.30825
2020-07-29,7.76196,15,7.23804
2020-07-30,7.21632,9,1.78368
2020-07-31,6.58368,8,1.41632
2020-08-01,6.05952,9,2.94048
2020-08-02,5.55425,3,-2.55425
2020-08-03,5.10086,4,-1.10086
2020-08-04,4.6803,10,5.3197
2020-08-05,4.29621,20,15.7038
2020-08-06,3.94287,5,1.05713
2020-08-07,3.61892,11,7.38108
2020-08-08,3.32144,6,2.67856
2020-08-09,3.04848,3,-0.0484793
2020-08-10,2.79792,1,-1.79792
2020-08-11,2.56797,+,-2.56797
