Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,10,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,13,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,16,2020-05-05
2020-05-06,16,2020-05-06
2020-05-07,36,2020-05-07
2020-05-08,35,2020-05-08
2020-05-09,39,2020-05-09
2020-05-10,38,2020-05-10
2020-05-11,38,2020-05-11
2020-05-12,38,2020-05-12
2020-05-13,38,2020-05-13
2020-05-14,38,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,45,2020-05-16
2020-05-17,47,2020-05-17
2020-05-18,46,2020-05-18
2020-05-19,50,2020-05-19
2020-05-20,54,2020-05-20
2020-05-21,61,2020-05-21
2020-05-22,62,2020-05-22
2020-05-23,67,2020-05-23
2020-05-24,69,2020-05-24
2020-05-25,69,2020-05-25
2020-05-26,70,2020-05-26
2020-05-27,72,2020-05-27
2020-05-28,81,2020-05-28
2020-05-29,107,2020-05-29
2020-05-30,119,2020-05-30
2020-05-31,127,2020-05-31
2020-06-01,126,2020-06-01
2020-06-02,131,2020-06-02
2020-06-03,137,2020-06-03
2020-06-04,146,2020-06-04
2020-06-05,160,2020-06-05
2020-06-06,174,2020-06-06
2020-06-07,181,2020-06-07
2020-06-08,181,2020-06-08
2020-06-09,198,2020-06-09
2020-06-10,213,2020-06-10
2020-06-11,231,2020-06-11
2020-06-12,255,2020-06-12
2020-06-13,254,2020-06-13
2020-06-14,265,2020-06-14
2020-06-15,264,2020-06-15
2020-06-16,291,2020-06-16
2020-06-17,312,2020-06-17
2020-06-18,344,2020-06-18
2020-06-19,393,2020-06-19
2020-06-20,405,2020-06-20
2020-06-21,434,2020-06-21
2020-06-22,445,2020-06-22
2020-06-23,446,2020-06-23
2020-06-24,514,2020-06-24
2020-06-25,532,2020-06-25
2020-06-26,553,2020-06-26
2020-06-27,629,2020-06-27
2020-06-28,660,2020-06-28
2020-06-29,680,2020-06-29
2020-06-30,712,2020-06-30
2020-07-01,765,2020-07-01
2020-07-02,776,2020-07-02
2020-07-03,806,2020-07-03
2020-07-04,804,2020-07-04
2020-07-05,915,2020-07-05
2020-07-06,906,2020-07-06
2020-07-07,958,2020-07-07
2020-07-08,1002,2020-07-08
2020-07-09,1076,2020-07-09
2020-07-10,1114,2020-07-10
2020-07-11,1151,2020-07-11
2020-07-12,1169,2020-07-12
2020-07-13,1169,2020-07-13
2020-07-14,1181,2020-07-14
2020-07-15,1194,2020-07-15
2020-07-16,1243,2020-07-16
2020-07-17,1313,2020-07-17
2020-07-18,1322,2020-07-18
2020-07-19,1330,2020-07-19
'2020-07-20',1326,+
'2020-07-21',1356,+
'2020-07-22',1387,+
'2020-07-23',1419,+
'2020-07-24',1452,+
'2020-07-25',1485,+
'2020-07-26',1519,+
'2020-07-27',1555,+
'2020-07-28',1590,+
'2020-07-29',1627,+
'2020-07-30',1665,+
'2020-07-31',1703,+
'2020-08-01',1742,+
'2020-08-02',1782,+
'2020-08-03',1823,+
'2020-08-04',1866,+
