Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,19,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,23,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,32,2020-05-01
2020-05-02,37,2020-05-02
2020-05-03,37,2020-05-03
2020-05-04,38,2020-05-04
2020-05-05,61,2020-05-05
2020-05-06,58,2020-05-06
2020-05-07,78,2020-05-07
2020-05-08,140,2020-05-08
2020-05-09,155,2020-05-09
2020-05-10,158,2020-05-10
2020-05-11,161,2020-05-11
2020-05-12,190,2020-05-12
2020-05-13,192,2020-05-13
2020-05-14,197,2020-05-14
2020-05-15,245,2020-05-15
2020-05-16,273,2020-05-16
2020-05-17,268,2020-05-17
2020-05-18,271,2020-05-18
2020-05-19,324,2020-05-19
2020-05-20,347,2020-05-20
2020-05-21,371,2020-05-21
2020-05-22,369,2020-05-22
2020-05-23,464,2020-05-23
2020-05-24,490,2020-05-24
2020-05-25,501,2020-05-25
2020-05-26,534,2020-05-26
2020-05-27,536,2020-05-27
2020-05-28,537,2020-05-28
2020-05-29,545,2020-05-29
2020-05-30,545,2020-05-30
2020-05-31,869,2020-05-31
2020-06-01,836,2020-06-01
2020-06-02,892,2020-06-02
2020-06-03,961,2020-06-03
2020-06-04,1017,2020-06-04
2020-06-05,1122,2020-06-05
2020-06-06,1147,2020-06-06
2020-06-07,1237,2020-06-07
2020-06-08,1289,2020-06-08
2020-06-09,1306,2020-06-09
2020-06-10,1386,2020-06-10
2020-06-11,1454,2020-06-11
2020-06-12,1478,2020-06-12
2020-06-13,1549,2020-06-13
2020-06-14,1548,2020-06-14
2020-06-15,1551,2020-06-15
2020-06-16,1646,2020-06-16
2020-06-17,1667,2020-06-17
2020-06-18,1812,2020-06-18
2020-06-19,1867,2020-06-19
2020-06-20,1958,2020-06-20
2020-06-21,2035,2020-06-21
2020-06-22,2051,2020-06-22
2020-06-23,2061,2020-06-23
2020-06-24,2172,2020-06-24
2020-06-25,2225,2020-06-25
2020-06-26,2315,2020-06-26
2020-06-27,2392,2020-06-27
2020-06-28,2478,2020-06-28
2020-06-29,2485,2020-06-29
2020-06-30,2513,2020-06-30
2020-07-01,2588,2020-07-01
2020-07-02,2663,2020-07-02
2020-07-03,2737,2020-07-03
2020-07-04,2844,2020-07-04
2020-07-05,2863,2020-07-05
2020-07-06,2868,2020-07-06
2020-07-07,2873,2020-07-07
2020-07-08,2930,2020-07-08
2020-07-09,2973,2020-07-09
2020-07-10,3003,2020-07-10
2020-07-11,3029,2020-07-11
2020-07-12,3056,2020-07-12
2020-07-13,3061,2020-07-13
2020-07-14,3058,2020-07-14
2020-07-15,3106,2020-07-15
2020-07-16,3136,2020-07-16
2020-07-17,3164,2020-07-17
'2020-07-18',3173,+
'2020-07-19',3224,+
'2020-07-20',3278,+
'2020-07-21',3332,+
'2020-07-22',3387,+
'2020-07-23',3443,+
'2020-07-24',3500,+
'2020-07-25',3558,+
'2020-07-26',3617,+
'2020-07-27',3677,+
'2020-07-28',3738,+
'2020-07-29',3800,+
'2020-07-30',3862,+
'2020-07-31',3926,+
'2020-08-01',3991,+
'2020-08-02',4058,+
