Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,3,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,4,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,5,2020-05-20
2020-05-21,5,2020-05-21
2020-05-22,5,2020-05-22
2020-05-23,5,2020-05-23
2020-05-24,5,2020-05-24
2020-05-25,6,2020-05-25
2020-05-26,6,2020-05-26
2020-05-27,6,2020-05-27
2020-05-28,8,2020-05-28
2020-05-29,10,2020-05-29
2020-05-30,11,2020-05-30
2020-05-31,11,2020-05-31
2020-06-01,11,2020-06-01
2020-06-02,11,2020-06-02
2020-06-03,11,2020-06-03
2020-06-04,11,2020-06-04
2020-06-05,12,2020-06-05
2020-06-06,13,2020-06-06
2020-06-07,13,2020-06-07
2020-06-08,13,2020-06-08
2020-06-09,13,2020-06-09
2020-06-10,14,2020-06-10
2020-06-11,15,2020-06-11
2020-06-12,17,2020-06-12
2020-06-13,21,2020-06-13
2020-06-14,23,2020-06-14
2020-06-15,23,2020-06-15
2020-06-16,26,2020-06-16
2020-06-17,25,2020-06-17
2020-06-18,28,2020-06-18
2020-06-19,31,2020-06-19
2020-06-20,34,2020-06-20
2020-06-21,33,2020-06-21
2020-06-22,35,2020-06-22
2020-06-23,36,2020-06-23
2020-06-24,39,2020-06-24
2020-06-25,40,2020-06-25
2020-06-26,41,2020-06-26
2020-06-27,43,2020-06-27
2020-06-28,43,2020-06-28
2020-06-29,43,2020-06-29
2020-06-30,46,2020-06-30
2020-07-01,49,2020-07-01
2020-07-02,53,2020-07-02
2020-07-03,53,2020-07-03
2020-07-04,57,2020-07-04
2020-07-05,57,2020-07-05
2020-07-06,63,2020-07-06
2020-07-07,66,2020-07-07
2020-07-08,69,2020-07-08
2020-07-09,72,2020-07-09
2020-07-10,75,2020-07-10
2020-07-11,76,2020-07-11
2020-07-12,78,2020-07-12
2020-07-13,80,2020-07-13
2020-07-14,82,2020-07-14
2020-07-15,85,2020-07-15
2020-07-16,86,2020-07-16
2020-07-17,90,2020-07-17
2020-07-18,89,2020-07-18
2020-07-19,91,2020-07-19
2020-07-20,93,2020-07-20
2020-07-21,95,2020-07-21
'2020-07-22',101,+
'2020-07-23',104,+
'2020-07-24',107,+
'2020-07-25',111,+
'2020-07-26',115,+
'2020-07-27',119,+
'2020-07-28',123,+
'2020-07-29',127,+
'2020-07-30',132,+
'2020-07-31',136,+
'2020-08-01',141,+
'2020-08-02',146,+
'2020-08-03',151,+
'2020-08-04',156,+
'2020-08-05',161,+
'2020-08-06',167,+
