Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,0,2020-03-22
2020-03-23,0,2020-03-23
2020-03-24,0,2020-03-24
2020-03-25,0,2020-03-25
2020-03-26,0,2020-03-26
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,10,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,14,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,14,2020-04-23
2020-04-24,17,2020-04-24
2020-04-25,19,2020-04-25
2020-04-26,19,2020-04-26
2020-04-27,22,2020-04-27
2020-04-28,29,2020-04-28
2020-04-29,29,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,36,2020-05-01
2020-05-02,39,2020-05-02
2020-05-03,42,2020-05-03
2020-05-04,45,2020-05-04
2020-05-05,53,2020-05-05
2020-05-06,59,2020-05-06
2020-05-07,56,2020-05-07
2020-05-08,64,2020-05-08
2020-05-09,69,2020-05-09
2020-05-10,71,2020-05-10
2020-05-11,74,2020-05-11
2020-05-12,73,2020-05-12
2020-05-13,95,2020-05-13
2020-05-14,99,2020-05-14
2020-05-15,106,2020-05-15
2020-05-16,104,2020-05-16
2020-05-17,111,2020-05-17
2020-05-18,126,2020-05-18
2020-05-19,132,2020-05-19
2020-05-20,142,2020-05-20
2020-05-21,146,2020-05-21
2020-05-22,157,2020-05-22
2020-05-23,161,2020-05-23
2020-05-24,165,2020-05-24
2020-05-25,164,2020-05-25
2020-05-26,171,2020-05-26
2020-05-27,176,2020-05-27
2020-05-28,190,2020-05-28
2020-05-29,208,2020-05-29
2020-05-30,213,2020-05-30
2020-05-31,221,2020-05-31
2020-06-01,227,2020-06-01
2020-06-02,232,2020-06-02
2020-06-03,243,2020-06-03
2020-06-04,254,2020-06-04
2020-06-05,259,2020-06-05
2020-06-06,264,2020-06-06
2020-06-07,275,2020-06-07
2020-06-08,274,2020-06-08
2020-06-09,282,2020-06-09
2020-06-10,290,2020-06-10
2020-06-11,292,2020-06-11
2020-06-12,313,2020-06-12
2020-06-13,319,2020-06-13
2020-06-14,324,2020-06-14
2020-06-15,328,2020-06-15
2020-06-16,333,2020-06-16
2020-06-17,343,2020-06-17
2020-06-18,339,2020-06-18
2020-06-19,345,2020-06-19
2020-06-20,353,2020-06-20
2020-06-21,357,2020-06-21
2020-06-22,364,2020-06-22
2020-06-23,381,2020-06-23
2020-06-24,386,2020-06-24
2020-06-25,392,2020-06-25
2020-06-26,399,2020-06-26
2020-06-27,406,2020-06-27
2020-06-28,410,2020-06-28
2020-06-29,408,2020-06-29
2020-06-30,418,2020-06-30
2020-07-01,420,2020-07-01
2020-07-02,423,2020-07-02
2020-07-03,433,2020-07-03
2020-07-04,446,2020-07-04
2020-07-05,444,2020-07-05
2020-07-06,444,2020-07-06
2020-07-07,455,2020-07-07
2020-07-08,460,2020-07-08
2020-07-09,468,2020-07-09
2020-07-10,471,2020-07-10
2020-07-11,473,2020-07-11
2020-07-12,476,2020-07-12
2020-07-13,476,2020-07-13
2020-07-14,482,2020-07-14
2020-07-15,487,2020-07-15
2020-07-16,492,2020-07-16
2020-07-17,497,2020-07-17
2020-07-18,504,2020-07-18
2020-07-19,510,2020-07-19
2020-07-20,509,2020-07-20
2020-07-21,521,2020-07-21
2020-07-22,546,2020-07-22
2020-07-23,553,2020-07-23
2020-07-24,552,2020-07-24
