Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,18,2020-05-08
2020-05-09,18,2020-05-09
2020-05-10,22,2020-05-10
2020-05-11,22,2020-05-11
2020-05-12,22,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,33,2020-05-14
2020-05-15,38,2020-05-15
2020-05-16,40,2020-05-16
2020-05-17,46,2020-05-17
2020-05-18,51,2020-05-18
2020-05-19,59,2020-05-19
2020-05-20,65,2020-05-20
2020-05-21,77,2020-05-21
2020-05-22,84,2020-05-22
2020-05-23,87,2020-05-23
2020-05-24,98,2020-05-24
2020-05-25,108,2020-05-25
2020-05-26,114,2020-05-26
2020-05-27,120,2020-05-27
2020-05-28,126,2020-05-28
2020-05-29,130,2020-05-29
2020-05-30,143,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,148,2020-06-01
2020-06-02,154,2020-06-02
2020-06-03,160,2020-06-03
2020-06-04,189,2020-06-04
2020-06-05,202,2020-06-05
2020-06-06,215,2020-06-06
2020-06-07,228,2020-06-07
2020-06-08,239,2020-06-08
2020-06-09,246,2020-06-09
2020-06-10,256,2020-06-10
2020-06-11,268,2020-06-11
2020-06-12,288,2020-06-12
2020-06-13,302,2020-06-13
2020-06-14,313,2020-06-14
2020-06-15,350,2020-06-15
2020-06-16,367,2020-06-16
2020-06-17,368,2020-06-17
2020-06-18,393,2020-06-18
2020-06-19,429,2020-06-19
2020-06-20,428,2020-06-20
2020-06-21,467,2020-06-21
2020-06-22,516,2020-06-22
2020-06-23,544,2020-06-23
2020-06-24,572,2020-06-24
2020-06-25,623,2020-06-25
2020-06-26,685,2020-06-26
2020-06-27,720,2020-06-27
2020-06-28,806,2020-06-28
2020-06-29,856,2020-06-29
2020-06-30,861,2020-06-30
2020-07-01,912,2020-07-01
2020-07-02,938,2020-07-02
2020-07-03,1025,2020-07-03
2020-07-04,1196,2020-07-04
2020-07-05,1317,2020-07-05
2020-07-06,1365,2020-07-06
2020-07-07,1397,2020-07-07
'2020-07-08',1466,+
'2020-07-09',1607,+
'2020-07-10',1763,+
'2020-07-11',1933,+
'2020-07-12',2121,+
'2020-07-13',2327,+
'2020-07-14',2552,+
'2020-07-15',2800,+
'2020-07-16',3071,+
'2020-07-17',3369,+
'2020-07-18',3695,+
'2020-07-19',4053,+
'2020-07-20',4446,+
'2020-07-21',4878,+
'2020-07-22',5350,+
'2020-07-23',5869,+
