Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,5,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,5,2020-05-12
2020-05-13,5,2020-05-13
2020-05-14,6,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,6,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,8,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,9,2020-05-21
2020-05-22,9,2020-05-22
2020-05-23,9,2020-05-23
2020-05-24,10,2020-05-24
2020-05-25,12,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,13,2020-05-27
2020-05-28,15,2020-05-28
2020-05-29,15,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,16,2020-05-31
2020-06-01,16,2020-06-01
2020-06-02,16,2020-06-02
2020-06-03,18,2020-06-03
2020-06-04,19,2020-06-04
2020-06-05,20,2020-06-05
2020-06-06,20,2020-06-06
2020-06-07,23,2020-06-07
2020-06-08,26,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,28,2020-06-10
2020-06-11,31,2020-06-11
2020-06-12,31,2020-06-12
2020-06-13,31,2020-06-13
2020-06-14,36,2020-06-14
2020-06-15,38,2020-06-15
2020-06-16,39,2020-06-16
2020-06-17,41,2020-06-17
2020-06-18,42,2020-06-18
'2020-06-19',45,+
'2020-06-20',47,+
'2020-06-21',49,+
'2020-06-22',52,+
'2020-06-23',54,+
'2020-06-24',57,+
'2020-06-25',60,+
'2020-06-26',63,+
'2020-06-27',66,+
'2020-06-28',69,+
'2020-06-29',73,+
'2020-06-30',76,+
'2020-07-01',80,+
'2020-07-02',84,+
'2020-07-03',88,+
'2020-07-04',93,+
