Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,8,2020-05-16
2020-05-17,8,2020-05-17
2020-05-18,10,2020-05-18
2020-05-19,10,2020-05-19
2020-05-20,10,2020-05-20
2020-05-21,11,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,14,2020-05-24
2020-05-25,18,2020-05-25
2020-05-26,17,2020-05-26
2020-05-27,21,2020-05-27
2020-05-28,38,2020-05-28
2020-05-29,34,2020-05-29
2020-05-30,42,2020-05-30
2020-05-31,40,2020-05-31
2020-06-01,40,2020-06-01
2020-06-02,40,2020-06-02
2020-06-03,40,2020-06-03
2020-06-04,40,2020-06-04
2020-06-05,40,2020-06-05
2020-06-06,41,2020-06-06
2020-06-07,41,2020-06-07
2020-06-08,48,2020-06-08
2020-06-09,46,2020-06-09
2020-06-10,47,2020-06-10
2020-06-11,48,2020-06-11
2020-06-12,85,2020-06-12
2020-06-13,118,2020-06-13
2020-06-14,108,2020-06-14
2020-06-15,108,2020-06-15
2020-06-16,108,2020-06-16
2020-06-17,114,2020-06-17
2020-06-18,118,2020-06-18
2020-06-19,115,2020-06-19
2020-06-20,121,2020-06-20
2020-06-21,133,2020-06-21
2020-06-22,130,2020-06-22
2020-06-23,138,2020-06-23
2020-06-24,147,2020-06-24
2020-06-25,143,2020-06-25
2020-06-26,145,2020-06-26
2020-06-27,178,2020-06-27
2020-06-28,172,2020-06-28
2020-06-29,179,2020-06-29
2020-06-30,186,2020-06-30
2020-07-01,180,2020-07-01
2020-07-02,190,2020-07-02
2020-07-03,201,2020-07-03
2020-07-04,227,2020-07-04
2020-07-05,262,2020-07-05
2020-07-06,255,2020-07-06
2020-07-07,262,2020-07-07
2020-07-08,260,2020-07-08
2020-07-09,268,2020-07-09
2020-07-10,279,2020-07-10
2020-07-11,283,2020-07-11
2020-07-12,290,2020-07-12
2020-07-13,306,2020-07-13
2020-07-14,310,2020-07-14
2020-07-15,308,2020-07-15
2020-07-16,308,2020-07-16
2020-07-17,330,2020-07-17
2020-07-18,369,2020-07-18
2020-07-19,376,2020-07-19
2020-07-20,375,2020-07-20
2020-07-21,415,2020-07-21
'2020-07-22',481,+
'2020-07-23',508,+
'2020-07-24',534,+
'2020-07-25',562,+
'2020-07-26',590,+
'2020-07-27',620,+
'2020-07-28',651,+
'2020-07-29',684,+
'2020-07-30',718,+
'2020-07-31',754,+
'2020-08-01',792,+
'2020-08-02',832,+
'2020-08-03',874,+
'2020-08-04',918,+
'2020-08-05',964,+
'2020-08-06',1013,+
