Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,9,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,14,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,19,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,24,2020-05-16
2020-05-17,25,2020-05-17
2020-05-18,24,2020-05-18
2020-05-19,25,2020-05-19
2020-05-20,28,2020-05-20
2020-05-21,30,2020-05-21
2020-05-22,31,2020-05-22
2020-05-23,30,2020-05-23
2020-05-24,31,2020-05-24
2020-05-25,40,2020-05-25
2020-05-26,44,2020-05-26
2020-05-27,45,2020-05-27
2020-05-28,48,2020-05-28
2020-05-29,52,2020-05-29
2020-05-30,58,2020-05-30
2020-05-31,66,2020-05-31
2020-06-01,80,2020-06-01
2020-06-02,87,2020-06-02
2020-06-03,92,2020-06-03
2020-06-04,98,2020-06-04
2020-06-05,109,2020-06-05
2020-06-06,121,2020-06-06
2020-06-07,126,2020-06-07
2020-06-08,134,2020-06-08
2020-06-09,141,2020-06-09
2020-06-10,149,2020-06-10
2020-06-11,169,2020-06-11
2020-06-12,187,2020-06-12
2020-06-13,198,2020-06-13
2020-06-14,207,2020-06-14
2020-06-15,220,2020-06-15
2020-06-16,229,2020-06-16
2020-06-17,239,2020-06-17
2020-06-18,250,2020-06-18
2020-06-19,260,2020-06-19
2020-06-20,273,2020-06-20
2020-06-21,294,2020-06-21
2020-06-22,324,2020-06-22
2020-06-23,346,2020-06-23
2020-06-24,369,2020-06-24
2020-06-25,396,2020-06-25
2020-06-26,411,2020-06-26
2020-06-27,424,2020-06-27
2020-06-28,447,2020-06-28
2020-06-29,485,2020-06-29
2020-06-30,511,2020-06-30
2020-07-01,554,2020-07-01
2020-07-02,587,2020-07-02
2020-07-03,634,2020-07-03
2020-07-04,671,2020-07-04
'2020-07-05',712,+
'2020-07-06',757,+
'2020-07-07',806,+
'2020-07-08',858,+
'2020-07-09',913,+
'2020-07-10',971,+
'2020-07-11',1033,+
'2020-07-12',1099,+
'2020-07-13',1170,+
'2020-07-14',1245,+
'2020-07-15',1325,+
'2020-07-16',1410,+
'2020-07-17',1500,+
'2020-07-18',1596,+
'2020-07-19',1698,+
'2020-07-20',1807,+
