Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,29,2020-05-09
2020-05-10,25,2020-05-10
2020-05-11,30,2020-05-11
2020-05-12,29,2020-05-12
2020-05-13,42,2020-05-13
2020-05-14,47,2020-05-14
2020-05-15,57,2020-05-15
2020-05-16,84,2020-05-16
2020-05-17,83,2020-05-17
2020-05-18,83,2020-05-18
2020-05-19,103,2020-05-19
2020-05-20,111,2020-05-20
2020-05-21,150,2020-05-21
2020-05-22,153,2020-05-22
2020-05-23,193,2020-05-23
2020-05-24,216,2020-05-24
2020-05-25,207,2020-05-25
2020-05-26,208,2020-05-26
2020-05-27,242,2020-05-27
2020-05-28,264,2020-05-28
2020-05-29,329,2020-05-29
2020-05-30,371,2020-05-30
2020-05-31,392,2020-05-31
2020-06-01,387,2020-06-01
2020-06-02,419,2020-06-02
2020-06-03,491,2020-06-03
2020-06-04,499,2020-06-04
2020-06-05,571,2020-06-05
2020-06-06,631,2020-06-06
2020-06-07,711,2020-06-07
2020-06-08,702,2020-06-08
2020-06-09,706,2020-06-09
2020-06-10,838,2020-06-10
2020-06-11,921,2020-06-11
2020-06-12,968,2020-06-12
2020-06-13,1030,2020-06-13
2020-06-14,1079,2020-06-14
2020-06-15,1062,2020-06-15
2020-06-16,1122,2020-06-16
2020-06-17,1173,2020-06-17
2020-06-18,1209,2020-06-18
2020-06-19,1195,2020-06-19
2020-06-20,1374,2020-06-20
2020-06-21,1404,2020-06-21
2020-06-22,1395,2020-06-22
2020-06-23,1458,2020-06-23
2020-06-24,1543,2020-06-24
2020-06-25,1597,2020-06-25
2020-06-26,1690,2020-06-26
2020-06-27,1708,2020-06-27
2020-06-28,1744,2020-06-28
2020-06-29,1736,2020-06-29
2020-06-30,1739,2020-06-30
2020-07-01,1842,2020-07-01
2020-07-02,1882,2020-07-02
2020-07-03,1955,2020-07-03
2020-07-04,1988,2020-07-04
2020-07-05,2078,2020-07-05
2020-07-06,2058,2020-07-06
2020-07-07,2066,2020-07-07
2020-07-08,2160,2020-07-08
2020-07-09,2211,2020-07-09
2020-07-10,2273,2020-07-10
2020-07-11,2361,2020-07-11
2020-07-12,2385,2020-07-12
2020-07-13,2377,2020-07-13
2020-07-14,2392,2020-07-14
2020-07-15,2470,2020-07-15
2020-07-16,2517,2020-07-16
2020-07-17,2548,2020-07-17
2020-07-18,2593,2020-07-18
'2020-07-19',2586,+
'2020-07-20',2627,+
'2020-07-21',2672,+
'2020-07-22',2719,+
'2020-07-23',2767,+
'2020-07-24',2816,+
'2020-07-25',2866,+
'2020-07-26',2917,+
'2020-07-27',2969,+
'2020-07-28',3022,+
'2020-07-29',3076,+
'2020-07-30',3131,+
'2020-07-31',3186,+
'2020-08-01',3243,+
'2020-08-02',3301,+
'2020-08-03',3360,+
