Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,6,2020-04-04
2020-04-05,7,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,8,2020-04-08
2020-04-09,9,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,9,2020-04-13
2020-04-14,9,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,10,2020-04-16
2020-04-17,13,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,16,2020-04-19
2020-04-20,16,2020-04-20
2020-04-21,16,2020-04-21
2020-04-22,16,2020-04-22
2020-04-23,18,2020-04-23
2020-04-24,23,2020-04-24
2020-04-25,26,2020-04-25
2020-04-26,25,2020-04-26
2020-04-27,26,2020-04-27
2020-04-28,31,2020-04-28
2020-04-29,33,2020-04-29
2020-04-30,39,2020-04-30
2020-05-01,41,2020-05-01
2020-05-02,43,2020-05-02
2020-05-03,44,2020-05-03
2020-05-04,45,2020-05-04
2020-05-05,46,2020-05-05
2020-05-06,49,2020-05-06
2020-05-07,50,2020-05-07
2020-05-08,49,2020-05-08
2020-05-09,59,2020-05-09
2020-05-10,61,2020-05-10
2020-05-11,61,2020-05-11
2020-05-12,62,2020-05-12
2020-05-13,68,2020-05-13
2020-05-14,70,2020-05-14
2020-05-15,73,2020-05-15
2020-05-16,79,2020-05-16
2020-05-17,81,2020-05-17
2020-05-18,83,2020-05-18
2020-05-19,87,2020-05-19
2020-05-20,90,2020-05-20
2020-05-21,92,2020-05-21
2020-05-22,93,2020-05-22
2020-05-23,98,2020-05-23
2020-05-24,103,2020-05-24
2020-05-25,103,2020-05-25
2020-05-26,108,2020-05-26
2020-05-27,115,2020-05-27
2020-05-28,119,2020-05-28
2020-05-29,123,2020-05-29
2020-05-30,136,2020-05-30
2020-05-31,142,2020-05-31
2020-06-01,142,2020-06-01
2020-06-02,149,2020-06-02
2020-06-03,155,2020-06-03
2020-06-04,158,2020-06-04
2020-06-05,173,2020-06-05
2020-06-06,177,2020-06-06
2020-06-07,192,2020-06-07
2020-06-08,196,2020-06-08
2020-06-09,200,2020-06-09
2020-06-10,214,2020-06-10
2020-06-11,221,2020-06-11
2020-06-12,237,2020-06-12
2020-06-13,246,2020-06-13
2020-06-14,264,2020-06-14
2020-06-15,265,2020-06-15
2020-06-16,266,2020-06-16
2020-06-17,297,2020-06-17
2020-06-18,324,2020-06-18
2020-06-19,339,2020-06-19
2020-06-20,358,2020-06-20
2020-06-21,371,2020-06-21
2020-06-22,372,2020-06-22
2020-06-23,376,2020-06-23
2020-06-24,419,2020-06-24
2020-06-25,442,2020-06-25
2020-06-26,469,2020-06-26
2020-06-27,478,2020-06-27
2020-06-28,500,2020-06-28
2020-06-29,501,2020-06-29
2020-06-30,508,2020-06-30
2020-07-01,548,2020-07-01
2020-07-02,560,2020-07-02
2020-07-03,588,2020-07-03
2020-07-04,616,2020-07-04
2020-07-05,628,2020-07-05
2020-07-06,636,2020-07-06
2020-07-07,640,2020-07-07
2020-07-08,667,2020-07-08
2020-07-09,696,2020-07-09
2020-07-10,739,2020-07-10
2020-07-11,758,2020-07-11
2020-07-12,787,2020-07-12
2020-07-13,797,2020-07-13
2020-07-14,798,2020-07-14
2020-07-15,865,2020-07-15
2020-07-16,885,2020-07-16
2020-07-17,905,2020-07-17
2020-07-18,928,2020-07-18
2020-07-19,953,2020-07-19
2020-07-20,962,2020-07-20
'2020-07-21',963,+
'2020-07-22',992,+
'2020-07-23',1023,+
'2020-07-24',1055,+
'2020-07-25',1088,+
'2020-07-26',1121,+
'2020-07-27',1156,+
'2020-07-28',1192,+
'2020-07-29',1229,+
'2020-07-30',1267,+
'2020-07-31',1307,+
'2020-08-01',1347,+
'2020-08-02',1389,+
'2020-08-03',1433,+
'2020-08-04',1477,+
'2020-08-05',1523,+
