Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,12,0
2020-03-29,12,0
2020-03-30,12,0
2020-03-31,18,0
2020-04-01,18,0
2020-04-02,19,0
2020-04-03,21,0
2020-04-04,25,0
2020-04-05,28,0
2020-04-06,29,4
2020-04-07,35,-2
2020-04-08,34,0
2020-04-09,35,3
2020-04-10,40,24
2020-04-11,73,-5
2020-04-12,71,-3
2020-04-13,70,4
2020-04-14,78,2
2020-04-15,84,-4
2020-04-16,82,4
2020-04-17,90,-2
2020-04-18,91,11
2020-04-19,109,-6
2020-04-20,106,4
2020-04-21,115,-3
2020-04-22,116,2
2020-04-23,123,-5
2020-04-24,122,10
2020-04-25,140,7
2020-04-26,156,-9
2020-04-27,152,2
2020-04-28,161,8
2020-04-29,179,16
2020-04-30,208,-8
2020-05-01,208,-2
2020-05-02,214,24
2020-05-03,255,-17
2020-05-04,246,-5
2020-05-05,250,-2
2020-05-06,258,17
2020-05-07,292,10
2020-05-08,319,3
2020-05-09,338,+
2020-05-10,354,-17
2020-05-11,348,-4
2020-05-12,358,-5
2020-05-13,368,-7
2020-05-14,376,24
2020-05-15,424,-6
2020-05-16,437,-6
2020-05-17,449,-10
2020-05-18,456,5
2020-05-19,483,-11
2020-05-20,491,-15
2020-05-21,494,-6
2020-05-22,508,39
2020-05-23,582,-35
2020-05-24,566,17
2020-05-25,613,-30
2020-05-26,603,-26
2020-05-27,596,-5
2020-05-28,615,-2
2020-05-29,640,5
2020-05-30,676,-4
2020-05-31,703,-24
2020-06-01,705,5
2020-06-02,743,-14
2020-06-03,760,24
2020-06-04,826,-8
2020-06-05,856,1
2020-06-06,898,-15
2020-06-07,921,-21
2020-06-08,936,-36
2020-06-09,932,20
2020-06-10,999,-20
2020-06-11,1021,6
2020-06-12,1076,-41
2020-06-13,1074,-40
2020-06-14,1070,-27
2020-06-15,1082,-1
2020-06-16,1129,9
2020-06-17,1193,27
2020-06-18,1285,3
2020-06-19,1352,72
2020-06-20,1511,17
2020-06-21,1610,-47
2020-06-22,1628,-41
2020-06-23,1650,68
2020-06-24,1814,26
2020-06-25,1938,60
2020-06-26,2111,51
2020-06-27,2282,12
2020-06-28,2411,-57
2020-06-29,2454,-16
2020-06-30,2547,95
2020-07-01,2790,6
2020-07-02,2937,-13
2020-07-03,3062,286
2020-07-04,3580,1
2020-07-05,3771,-163
2020-07-06,3744,-50
2020-07-07,3849,81
2020-07-08,4133,5
2020-07-09,4341,-12
2020-07-10,4534,107
2020-07-11,4890,35
2020-07-12,5176,-153
2020-07-13,5229,-69
2020-07-14,5381,151
2020-07-15,5828,75
2020-07-16,6212,50
2020-07-17,6581,-66
2020-07-18,6815,-147
2020-07-19,6947,-148
2020-07-20,7077,-110
2020-07-21,7261,191
2020-07-22,7847,-7847
2020-07-23,8118,+
2020-07-24,8390,+
2020-07-25,8672,+
2020-07-26,8967,+
2020-07-27,9275,+
2020-07-28,9598,+
2020-07-29,9937,+
2020-07-30,10292,+
2020-07-31,10664,+
2020-08-01,11054,+
2020-08-02,11463,+
2020-08-03,11891,+
2020-08-04,12340,+
2020-08-05,12810,+
2020-08-06,13303,+
