Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,13,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,19,2020-05-01
2020-05-02,20,2020-05-02
2020-05-03,23,2020-05-03
2020-05-04,26,2020-05-04
2020-05-05,29,2020-05-05
2020-05-06,32,2020-05-06
2020-05-07,38,2020-05-07
2020-05-08,43,2020-05-08
2020-05-09,63,2020-05-09
2020-05-10,75,2020-05-10
2020-05-11,83,2020-05-11
2020-05-12,97,2020-05-12
2020-05-13,114,2020-05-13
2020-05-14,131,2020-05-14
2020-05-15,147,2020-05-15
2020-05-16,168,2020-05-16
2020-05-17,201,2020-05-17
2020-05-18,223,2020-05-18
2020-05-19,231,2020-05-19
2020-05-20,273,2020-05-20
2020-05-21,336,2020-05-21
2020-05-22,386,2020-05-22
2020-05-23,399,2020-05-23
2020-05-24,420,2020-05-24
2020-05-25,426,2020-05-25
2020-05-26,442,2020-05-26
2020-05-27,449,2020-05-27
2020-05-28,481,2020-05-28
2020-05-29,500,2020-05-29
2020-05-30,516,2020-05-30
2020-05-31,587,2020-05-31
2020-06-01,596,2020-06-01
2020-06-02,609,2020-06-02
2020-06-03,639,2020-06-03
2020-06-04,684,2020-06-04
2020-06-05,716,2020-06-05
2020-06-06,772,2020-06-06
2020-06-07,818,2020-06-07
2020-06-08,870,2020-06-08
2020-06-09,876,2020-06-09
2020-06-10,893,2020-06-10
2020-06-11,1016,2020-06-11
2020-06-12,1042,2020-06-12
2020-06-13,1055,2020-06-13
2020-06-14,1085,2020-06-14
2020-06-15,1129,2020-06-15
2020-06-16,1139,2020-06-16
2020-06-17,1204,2020-06-17
2020-06-18,1269,2020-06-18
2020-06-19,1333,2020-06-19
2020-06-20,1357,2020-06-20
2020-06-21,1392,2020-06-21
2020-06-22,1452,2020-06-22
2020-06-23,1507,2020-06-23
2020-06-24,1590,2020-06-24
2020-06-25,1648,2020-06-25
2020-06-26,1700,2020-06-26
2020-06-27,1736,2020-06-27
2020-06-28,1801,2020-06-28
2020-06-29,1832,2020-06-29
2020-06-30,1839,2020-06-30
2020-07-01,1947,2020-07-01
2020-07-02,1965,2020-07-02
2020-07-03,2013,2020-07-03
2020-07-04,2139,2020-07-04
2020-07-05,2255,2020-07-05
2020-07-06,2285,2020-07-06
2020-07-07,2456,2020-07-07
2020-07-08,2508,2020-07-08
2020-07-09,2555,2020-07-09
2020-07-10,2647,2020-07-10
2020-07-11,2934,2020-07-11
2020-07-12,2967,2020-07-12
2020-07-13,2998,2020-07-13
2020-07-14,3155,2020-07-14
2020-07-15,3332,2020-07-15
2020-07-16,3441,2020-07-16
2020-07-17,3622,2020-07-17
2020-07-18,3722,2020-07-18
2020-07-19,3906,2020-07-19
2020-07-20,3919,2020-07-20
2020-07-21,3978,2020-07-21
2020-07-22,4034,2020-07-22
'2020-07-23',4086,+
'2020-07-24',4229,+
'2020-07-25',4377,+
'2020-07-26',4530,+
'2020-07-27',4689,+
'2020-07-28',4853,+
'2020-07-29',5024,+
'2020-07-30',5200,+
'2020-07-31',5382,+
'2020-08-01',5571,+
'2020-08-02',5766,+
'2020-08-03',5968,+
'2020-08-04',6177,+
'2020-08-05',6394,+
'2020-08-06',6618,+
'2020-08-07',6850,+
