Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,2,0,-2
2020-04-05,0,0,0
2020-04-06,6,0,-6
2020-04-07,0,0,0
2020-04-08,1,0,-1
2020-04-09,-3,0,3
2020-04-10,1,0,-1
2020-04-11,2,0,-2
2020-04-12,1,0,-1
2020-04-13,-3,0,3
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,2,0,-2
2020-04-19,0,0,0
2020-04-20,-1,0,1
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,2,0,-2
2020-04-26,1,0,-1
2020-04-27,-2,0,2
2020-04-28,1,0,-1
2020-04-29,3,0,-3
2020-04-30,10,0,-10
2020-05-01,2,0,-2
2020-05-02,5,1,-4
2020-05-03,5,1,-4
2020-05-04,7,1,-6
2020-05-05,5,1,-4
2020-05-06,8,2,-6
2020-05-07,5,2,-3
2020-05-08,8,2,-6
2020-05-09,5,2,-3
2020-05-10,4,4,+
2020-05-11,11,6,-5
2020-05-12,11,7,-4
2020-05-13,13,7,-6
2020-05-14,13,7,-6
2020-05-15,14,7,-7
2020-05-16,11,7,-4
2020-05-17,11,7,-4
2020-05-18,14,7,-7
2020-05-19,12,7,-5
2020-05-20,13,7,-6
2020-05-21,12,9,-3
2020-05-22,20,9,-11
2020-05-23,12,9,-3
2020-05-24,12,9,-3
2020-05-25,18,9,-9
2020-05-26,15,10,-5
2020-05-27,17,9,-8
2020-05-28,16,11,-5
2020-05-29,19,12,-7
2020-05-30,17,12,-5
2020-05-31,17,12,-5
2020-06-01,21,11,-10
2020-06-02,22,14,-8
2020-06-03,19,15,-4
2020-06-04,23,21,-2
2020-06-05,32,21,-11
2020-06-06,29,21,-8
2020-06-07,29,21,-8
2020-06-08,-19,+,+
2020-06-09,-35,+,+
2020-06-10,-58,+,+
2020-06-11,-87,+,+
2020-06-12,-124,+,+
2020-06-13,-171,+,+
2020-06-14,-230,+,+
2020-06-15,-306,+,+
2020-06-16,-402,+,+
2020-06-17,-524,+,+
2020-06-18,-678,+,+
2020-06-19,-875,+,+
2020-06-20,-1124,+,+
2020-06-21,-1441,+,+
2020-06-22,-1844,+,+
