Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,12,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,14,2020-04-30
2020-05-01,18,2020-05-01
2020-05-02,21,2020-05-02
2020-05-03,30,2020-05-03
2020-05-04,42,2020-05-04
2020-05-05,41,2020-05-05
2020-05-06,46,2020-05-06
2020-05-07,46,2020-05-07
2020-05-08,56,2020-05-08
2020-05-09,57,2020-05-09
2020-05-10,64,2020-05-10
2020-05-11,68,2020-05-11
2020-05-12,68,2020-05-12
2020-05-13,84,2020-05-13
2020-05-14,85,2020-05-14
2020-05-15,117,2020-05-15
2020-05-16,231,2020-05-16
2020-05-17,225,2020-05-17
2020-05-18,245,2020-05-18
2020-05-19,248,2020-05-19
2020-05-20,253,2020-05-20
2020-05-21,284,2020-05-21
2020-05-22,324,2020-05-22
2020-05-23,336,2020-05-23
2020-05-24,336,2020-05-24
2020-05-25,352,2020-05-25
2020-05-26,357,2020-05-26
2020-05-27,372,2020-05-27
2020-05-28,384,2020-05-28
2020-05-29,390,2020-05-29
2020-05-30,425,2020-05-30
2020-05-31,438,2020-05-31
2020-06-01,450,2020-06-01
2020-06-02,482,2020-06-02
2020-06-03,484,2020-06-03
2020-06-04,557,2020-06-04
2020-06-05,568,2020-06-05
2020-06-06,586,2020-06-06
2020-06-07,658,2020-06-07
2020-06-08,675,2020-06-08
2020-06-09,720,2020-06-09
2020-06-10,736,2020-06-10
2020-06-11,781,2020-06-11
2020-06-12,824,2020-06-12
2020-06-13,828,2020-06-13
2020-06-14,948,2020-06-14
2020-06-15,1014,2020-06-15
2020-06-16,1043,2020-06-16
2020-06-17,1122,2020-06-17
2020-06-18,1208,2020-06-18
2020-06-19,1229,2020-06-19
2020-06-20,1234,2020-06-20
2020-06-21,1353,2020-06-21
2020-06-22,1417,2020-06-22
2020-06-23,1442,2020-06-23
2020-06-24,1474,2020-06-24
2020-06-25,1563,2020-06-25
2020-06-26,1621,2020-06-26
2020-06-27,1736,2020-06-27
2020-06-28,1824,2020-06-28
2020-06-29,1917,2020-06-29
2020-06-30,1966,2020-06-30
2020-07-01,1994,2020-07-01
2020-07-02,2038,2020-07-02
2020-07-03,2225,2020-07-03
2020-07-04,2432,2020-07-04
2020-07-05,2650,2020-07-05
2020-07-06,2636,2020-07-06
2020-07-07,2705,2020-07-07
2020-07-08,2799,2020-07-08
2020-07-09,2931,2020-07-09
2020-07-10,3170,2020-07-10
2020-07-11,3377,2020-07-11
2020-07-12,3477,2020-07-12
2020-07-13,3575,2020-07-13
2020-07-14,3652,2020-07-14
2020-07-15,3797,2020-07-15
2020-07-16,3994,2020-07-16
2020-07-17,4071,2020-07-17
2020-07-18,4236,2020-07-18
'2020-07-19',4344,+
'2020-07-20',4529,+
'2020-07-21',4723,+
'2020-07-22',4926,+
'2020-07-23',5138,+
'2020-07-24',5359,+
'2020-07-25',5590,+
'2020-07-26',5831,+
'2020-07-27',6081,+
'2020-07-28',6343,+
'2020-07-29',6616,+
'2020-07-30',6901,+
'2020-07-31',7197,+
'2020-08-01',7507,+
'2020-08-02',7830,+
'2020-08-03',8167,+
