Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,1,0
2020-02-27,1,0
2020-02-28,1,0
2020-02-29,2,0
2020-03-01,2,0
2020-03-02,2,0
2020-03-03,2,0
2020-03-04,3,0
2020-03-05,7,0
2020-03-06,13,0
2020-03-07,19,0
2020-03-08,25,0
2020-03-09,25,0
2020-03-10,25,9
2020-03-11,41,11
2020-03-12,66,11
2020-03-13,96,2
2020-03-14,114,7
2020-03-15,139,61
2020-03-16,261,-27
2020-03-17,261,30
2020-03-18,336,92
2020-03-19,535,86
2020-03-20,772,132
2020-03-21,1126,2
2020-03-22,1306,240
2020-03-23,1876,15
2020-03-24,2166,35
2020-03-25,2451,-18
2020-03-26,2624,291
2020-03-27,3301,116
2020-03-28,3821,82
2020-03-29,4298,-42
2020-03-30,4550,29
2020-03-31,4852,865
2020-04-01,6623,211
2020-04-02,7730,180
2020-04-03,8780,276
2020-04-04,9986,292
2020-04-05,11273,-143
2020-04-06,11845,211
2020-04-07,12833,884
2020-04-08,15069,858
2020-04-09,17713,144
2020-04-10,19438,200
2020-04-11,21114,-387
2020-04-12,21677,492
2020-04-13,23398,32
2020-04-14,24526,736
2020-04-15,26808,1512
2020-04-16,30826,-401
2020-04-17,32209,1473
2020-04-18,36370,229
2020-04-19,39041,-387
2020-04-20,40444,137
2020-04-21,42283,796
2020-04-22,45234,523
2020-04-23,48065,1427
2020-04-24,52633,362
2020-04-25,55977,2532
2020-04-26,63068,-1180
2020-04-27,64822,1679
2020-04-28,70410,1476
2020-04-29,76418,1744
2020-04-30,83414,1966
2020-05-01,91395,-96
2020-05-02,96347,49
2020-05-03,100839,308
2020-05-04,105349,2431
2020-05-05,113466,1249
2020-05-06,120671,4547
2020-05-07,133977,1129
2020-05-08,143445,1883
2020-05-09,153979,1960
2020-05-10,164947,-2248
2020-05-11,168780,-449
2020-05-12,173574,4015
2020-05-13,185673,3301
2020-05-14,198756,4162
2020-05-15,214744,3479
2020-05-16,231180,1962
2020-05-17,245882,-4802
2020-05-18,248491,5729
2020-05-19,265705,5923
2020-05-20,286491,5088
2020-05-21,308507,1580
2020-05-22,326005,4885
2020-05-23,348686,-1288
2020-05-24,361978,1233
2020-05-25,377342,-2444
2020-05-26,385917,5305
2020-05-27,405897,5924
2020-05-28,429898,8340
2020-05-29,460935,4231
2020-05-30,488401,10039
2020-05-31,526739,-12539
2020-06-01,529106,-2659
2020-06-02,538715,16668
2020-06-03,580651,3365
2020-06-04,609205,5736
2020-06-05,642061,3710
2020-06-06,672985,-139
2020-06-07,697316,-5558
2020-06-08,710049,-2637
2020-06-09,723280,16223
2020-06-10,768194,4222
2020-06-11,801917,911
2020-06-12,830569,-1759
2020-06-13,853282,-2768
2020-06-14,871811,-4187
2020-06-15,885478,2793
2020-06-16,908958,14231
2020-06-17,955047,330
2020-06-18,985308,-7166
2020-06-19,1.00094e+06,31968
2020-06-20,1.08064e+06,-13063
2020-06-21,1.10002e+06,-14986
2020-06-22,1.10434e+06,2135
2020-06-23,1.12894e+06,16966
2020-06-24,1.18244e+06,6186
2020-06-25,1.22793e+06,183
2020-06-26,1.26513e+06,9841
2020-06-27,1.31792e+06,-4256
2020-06-28,1.35054e+06,-6397
2020-06-29,1.37486e+06,-6662
2020-06-30,1.3941e+06,7945
2020-07-01,1.43566e+06,13091
2020-07-02,1.49253e+06,4331
2020-07-03,1.54196e+06,-2883
2020-07-04,1.57989e+06,-2884
2020-07-05,1.61471e+06,-11652
2020-07-06,1.63176e+06,-8479
2020-07-07,1.64762e+06,20968
2020-07-08,1.71247e+06,692
2020-07-09,1.75672e+06,-936
2020-07-10,1.79806e+06,2765
2020-07-11,1.84522e+06,-5373
2020-07-12,1.87982e+06,-15139
2020-07-13,1.89386e+06,-8896
2020-07-14,1.91076e+06,16063
2020-07-15,1.96944e+06,-2697
2020-07-16,2.0081e+06,4054
2020-07-17,2.05796e+06,-11633
2020-07-18,2.08368e+06,-8824
2020-07-19,2.10803e+06,-9637
2020-07-20,2.12783e+06,-9186
2020-07-21,2.14568e+06,-2.14568e+06
2020-07-22,2.17332e+06,+
2020-07-23,2.20365e+06,+
2020-07-24,2.2362e+06,+
2020-07-25,2.27064e+06,+
2020-07-26,2.30671e+06,+
2020-07-27,2.34425e+06,+
2020-07-28,2.38310e+06,+
2020-07-29,2.42319e+06,+
2020-07-30,2.46444e+06,+
2020-07-31,2.50680e+06,+
2020-08-01,2.55026e+06,+
2020-08-02,2.59479e+06,+
2020-08-03,2.64038e+06,+
2020-08-04,2.68704e+06,+
2020-08-05,2.73477e+06,+
