Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,14,2020-03-28
2020-03-29,14,2020-03-29
2020-03-30,14,2020-03-30
2020-03-31,36,2020-03-31
2020-04-01,57,2020-04-01
2020-04-02,73,2020-04-02
2020-04-03,89,2020-04-03
2020-04-04,99,2020-04-04
2020-04-05,103,2020-04-05
2020-04-06,104,2020-04-06
2020-04-07,113,2020-04-07
2020-04-08,130,2020-04-08
2020-04-09,169,2020-04-09
2020-04-10,174,2020-04-10
2020-04-11,201,2020-04-11
2020-04-12,204,2020-04-12
2020-04-13,209,2020-04-13
2020-04-14,211,2020-04-14
2020-04-15,220,2020-04-15
2020-04-16,258,2020-04-16
2020-04-17,279,2020-04-17
2020-04-18,308,2020-04-18
2020-04-19,321,2020-04-19
2020-04-20,320,2020-04-20
2020-04-21,329,2020-04-21
2020-04-22,352,2020-04-22
2020-04-23,370,2020-04-23
2020-04-24,394,2020-04-24
2020-04-25,418,2020-04-25
2020-04-26,476,2020-04-26
2020-04-27,484,2020-04-27
2020-04-28,518,2020-04-28
2020-04-29,558,2020-04-29
2020-04-30,617,2020-04-30
2020-05-01,707,2020-05-01
2020-05-02,721,2020-05-02
2020-05-03,743,2020-05-03
2020-05-04,754,2020-05-04
2020-05-05,754,2020-05-05
2020-05-06,793,2020-05-06
2020-05-07,880,2020-05-07
2020-05-08,936,2020-05-08
2020-05-09,994,2020-05-09
2020-05-10,1052,2020-05-10
2020-05-11,1073,2020-05-11
2020-05-12,1083,2020-05-12
2020-05-13,1124,2020-05-13
2020-05-14,1207,2020-05-14
2020-05-15,1286,2020-05-15
2020-05-16,1401,2020-05-16
2020-05-17,1512,2020-05-17
2020-05-18,1515,2020-05-18
2020-05-19,1537,2020-05-19
2020-05-20,1611,2020-05-20
2020-05-21,1696,2020-05-21
2020-05-22,1820,2020-05-22
2020-05-23,1849,2020-05-23
2020-05-24,1997,2020-05-24
2020-05-25,2012,2020-05-25
2020-05-26,2033,2020-05-26
2020-05-27,2099,2020-05-27
2020-05-28,2176,2020-05-28
2020-05-29,2358,2020-05-29
2020-05-30,2546,2020-05-30
2020-05-31,2667,2020-05-31
2020-06-01,2715,2020-06-01
2020-06-02,2750,2020-06-02
2020-06-03,2960,2020-06-03
2020-06-04,3041,2020-06-04
2020-06-05,3189,2020-06-05
2020-06-06,3271,2020-06-06
2020-06-07,3429,2020-06-07
2020-06-08,3455,2020-06-08
2020-06-09,3480,2020-06-09
2020-06-10,3633,2020-06-10
2020-06-11,3761,2020-06-11
2020-06-12,3905,2020-06-12
2020-06-13,4013,2020-06-13
2020-06-14,4129,2020-06-14
2020-06-15,4281,2020-06-15
2020-06-16,4333,2020-06-16
2020-06-17,4558,2020-06-17
2020-06-18,4572,2020-06-18
2020-06-19,4612,2020-06-19
2020-06-20,5081,2020-06-20
2020-06-21,5103,2020-06-21
2020-06-22,5183,2020-06-22
2020-06-23,5188,2020-06-23
2020-06-24,5367,2020-06-24
2020-06-25,5622,2020-06-25
2020-06-26,5831,2020-06-26
2020-06-27,6067,2020-06-27
2020-06-28,6228,2020-06-28
2020-06-29,6371,2020-06-29
2020-06-30,6419,2020-06-30
2020-07-01,6616,2020-07-01
2020-07-02,6801,2020-07-02
2020-07-03,7002,2020-07-03
2020-07-04,7128,2020-07-04
2020-07-05,7140,2020-07-05
2020-07-06,7309,2020-07-06
2020-07-07,7348,2020-07-07
2020-07-08,7543,2020-07-08
2020-07-09,7714,2020-07-09
2020-07-10,7890,2020-07-10
2020-07-11,8138,2020-07-11
2020-07-12,8280,2020-07-12
2020-07-13,8440,2020-07-13
2020-07-14,8439,2020-07-14
2020-07-15,8757,2020-07-15
2020-07-16,8869,2020-07-16
2020-07-17,9052,2020-07-17
2020-07-18,9108,2020-07-18
2020-07-19,9276,2020-07-19
'2020-07-20',9311,+
'2020-07-21',9509,+
'2020-07-22',9717,+
'2020-07-23',9931,+
'2020-07-24',10150,+
'2020-07-25',10374,+
'2020-07-26',10603,+
'2020-07-27',10837,+
'2020-07-28',11076,+
'2020-07-29',11320,+
'2020-07-30',11570,+
'2020-07-31',11825,+
'2020-08-01',12086,+
'2020-08-02',12352,+
'2020-08-03',12625,+
'2020-08-04',12903,+
