Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,10,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,13,2020-04-20
2020-04-21,12,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,16,2020-04-23
2020-04-24,15,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,15,2020-04-26
2020-04-27,21,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,20,2020-04-29
2020-04-30,20,2020-04-30
2020-05-01,29,2020-05-01
2020-05-02,33,2020-05-02
2020-05-03,41,2020-05-03
2020-05-04,38,2020-05-04
2020-05-05,40,2020-05-05
2020-05-06,41,2020-05-06
2020-05-07,43,2020-05-07
2020-05-08,55,2020-05-08
2020-05-09,59,2020-05-09
2020-05-10,67,2020-05-10
2020-05-11,91,2020-05-11
2020-05-12,99,2020-05-12
2020-05-13,100,2020-05-13
2020-05-14,109,2020-05-14
2020-05-15,112,2020-05-15
2020-05-16,113,2020-05-16
2020-05-17,203,2020-05-17
2020-05-18,202,2020-05-18
2020-05-19,202,2020-05-19
2020-05-20,254,2020-05-20
2020-05-21,294,2020-05-21
2020-05-22,360,2020-05-22
2020-05-23,391,2020-05-23
2020-05-24,413,2020-05-24
2020-05-25,432,2020-05-25
2020-05-26,434,2020-05-26
2020-05-27,435,2020-05-27
2020-05-28,508,2020-05-28
2020-05-29,514,2020-05-29
2020-05-30,556,2020-05-30
2020-05-31,571,2020-05-31
2020-06-01,604,2020-06-01
2020-06-02,598,2020-06-02
2020-06-03,622,2020-06-03
2020-06-04,676,2020-06-04
2020-06-05,709,2020-06-05
2020-06-06,757,2020-06-06
2020-06-07,812,2020-06-07
2020-06-08,824,2020-06-08
2020-06-09,827,2020-06-09
2020-06-10,840,2020-06-10
2020-06-11,870,2020-06-11
2020-06-12,909,2020-06-12
2020-06-13,931,2020-06-13
2020-06-14,946,2020-06-14
2020-06-15,965,2020-06-15
2020-06-16,963,2020-06-16
2020-06-17,1004,2020-06-17
2020-06-18,1033,2020-06-18
2020-06-19,1104,2020-06-19
2020-06-20,1152,2020-06-20
2020-06-21,1209,2020-06-21
2020-06-22,1240,2020-06-22
2020-06-23,1254,2020-06-23
2020-06-24,1254,2020-06-24
'2020-06-25',1340,+
'2020-06-26',1391,+
'2020-06-27',1442,+
'2020-06-28',1495,+
'2020-06-29',1549,+
'2020-06-30',1606,+
'2020-07-01',1664,+
'2020-07-02',1725,+
'2020-07-03',1787,+
'2020-07-04',1852,+
'2020-07-05',1920,+
'2020-07-06',1990,+
'2020-07-07',2062,+
'2020-07-08',2137,+
'2020-07-09',2215,+
'2020-07-10',2295,+
