Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,1
2020-03-26,1,2
2020-03-27,4,0
2020-03-28,4,1
2020-03-29,5,0
2020-03-30,5,1
2020-03-31,6,0
2020-04-01,6,2
2020-04-02,9,0
2020-04-03,9,1
2020-04-04,10,4
2020-04-05,16,5
2020-04-06,25,5
2020-04-07,36,-2
2020-04-08,36,10
2020-04-09,54,2
2020-04-10,63,2
2020-04-11,71,1
2020-04-12,77,8
2020-04-13,94,8
2020-04-14,114,1
2020-04-15,124,19
2020-04-16,162,-2
2020-04-17,172,14
2020-04-18,204,1
2020-04-19,219,-3
2020-04-20,225,9
2020-04-21,247,13
2020-04-22,279,3
2020-04-23,298,14
2020-04-24,334,18
2020-04-25,381,+
2020-04-26,403,12
2020-04-27,440,10
2020-04-28,476,32
2020-04-29,550,-12
2020-04-30,562,3
2020-05-01,587,16
2020-05-02,633,-5
2020-05-03,649,3
2020-05-04,673,18
2020-05-05,722,27
2020-05-06,793,10
2020-05-07,845,+
2020-05-08,879,48
2020-05-09,989,-17
2020-05-10,1009,38
2020-05-11,1105,-18
2020-05-12,1122,35
2020-05-13,1212,12
2020-05-14,1278,20
2020-05-15,1357,24
2020-05-16,1447,14
2020-05-17,1526,-10
2020-05-18,1564,76
2020-05-19,1735,6
2020-05-20,1822,12
2020-05-21,1910,15
2020-05-22,2001,56
2020-05-23,2161,-17
2020-05-24,2219,-19
2020-05-25,2254,-6
2020-05-26,2298,30
2020-05-27,2399,69
2020-05-28,2581,-15
2020-05-29,2651,18
2020-05-30,2759,-19
2020-05-31,2809,-2
2020-06-01,2874,1
2020-06-02,2943,-10
2020-06-03,2995,17
2020-06-04,3088,46
2020-06-05,3240,-35
2020-06-06,3278,-8
2020-06-07,3339,-34
2020-06-08,3354,-4
2020-06-09,3406,47
2020-06-10,3549,-18
2020-06-11,3611,22
2020-06-12,3730,-36
2020-06-13,3764,20
2020-06-14,3874,-19
2020-06-15,3933,-47
2020-06-16,3937,22
2020-06-17,4039,-30
2020-06-18,4074,-17
2020-06-19,4121,-19
2020-06-20,4164,-16
2020-06-21,4211,23
2020-06-22,4325,-73
2020-06-23,4298,41
2020-06-24,4431,-6
2020-06-25,4517,-29
2020-06-26,4565,45
2020-06-27,4728,-4728
2020-06-28,4803,+
2020-06-29,4867,+
2020-06-30,4925,+
2020-07-01,4977,+
2020-07-02,5028,+
2020-07-03,5077,+
2020-07-04,5126,+
2020-07-05,5175,+
2020-07-06,5225,+
2020-07-07,5275,+
2020-07-08,5326,+
2020-07-09,5378,+
2020-07-10,5432,+
2020-07-11,5486,+
2020-07-12,5541,+
