Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,11,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,13,2020-04-15
2020-04-16,15,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,17,2020-04-18
2020-04-19,17,2020-04-19
2020-04-20,25,2020-04-20
2020-04-21,24,2020-04-21
2020-04-22,26,2020-04-22
2020-04-23,30,2020-04-23
2020-04-24,36,2020-04-24
2020-04-25,46,2020-04-25
2020-04-26,43,2020-04-26
2020-04-27,44,2020-04-27
2020-04-28,49,2020-04-28
2020-04-29,53,2020-04-29
2020-04-30,68,2020-04-30
2020-05-01,67,2020-05-01
2020-05-02,69,2020-05-02
2020-05-03,70,2020-05-03
2020-05-04,68,2020-05-04
2020-05-05,79,2020-05-05
2020-05-06,83,2020-05-06
2020-05-07,87,2020-05-07
2020-05-08,114,2020-05-08
2020-05-09,117,2020-05-09
2020-05-10,118,2020-05-10
2020-05-11,124,2020-05-11
2020-05-12,140,2020-05-12
2020-05-13,158,2020-05-13
2020-05-14,164,2020-05-14
2020-05-15,192,2020-05-15
2020-05-16,229,2020-05-16
2020-05-17,236,2020-05-17
2020-05-18,251,2020-05-18
2020-05-19,288,2020-05-19
2020-05-20,297,2020-05-20
2020-05-21,356,2020-05-21
2020-05-22,355,2020-05-22
2020-05-23,427,2020-05-23
2020-05-24,427,2020-05-24
2020-05-25,433,2020-05-25
2020-05-26,436,2020-05-26
2020-05-27,436,2020-05-27
2020-05-28,439,2020-05-28
2020-05-29,441,2020-05-29
2020-05-30,442,2020-05-30
2020-05-31,731,2020-05-31
2020-06-01,734,2020-06-01
2020-06-02,772,2020-06-02
2020-06-03,793,2020-06-03
2020-06-04,838,2020-06-04
2020-06-05,973,2020-06-05
2020-06-06,1020,2020-06-06
2020-06-07,1086,2020-06-07
2020-06-08,1090,2020-06-08
2020-06-09,1092,2020-06-09
2020-06-10,1120,2020-06-10
2020-06-11,1153,2020-06-11
2020-06-12,1225,2020-06-12
2020-06-13,1232,2020-06-13
2020-06-14,1237,2020-06-14
2020-06-15,1241,2020-06-15
2020-06-16,1312,2020-06-16
2020-06-17,1381,2020-06-17
2020-06-18,1465,2020-06-18
2020-06-19,1544,2020-06-19
2020-06-20,1581,2020-06-20
2020-06-21,1652,2020-06-21
2020-06-22,1652,2020-06-22
2020-06-23,1688,2020-06-23
2020-06-24,1771,2020-06-24
2020-06-25,1818,2020-06-25
2020-06-26,1894,2020-06-26
2020-06-27,1945,2020-06-27
2020-06-28,2022,2020-06-28
2020-06-29,2040,2020-06-29
2020-06-30,2060,2020-06-30
2020-07-01,2121,2020-07-01
2020-07-02,2152,2020-07-02
2020-07-03,2267,2020-07-03
2020-07-04,2318,2020-07-04
2020-07-05,2382,2020-07-05
2020-07-06,2386,2020-07-06
2020-07-07,2403,2020-07-07
2020-07-08,2471,2020-07-08
'2020-07-09',2580,+
'2020-07-10',2660,+
'2020-07-11',2743,+
'2020-07-12',2829,+
'2020-07-13',2917,+
'2020-07-14',3008,+
'2020-07-15',3102,+
'2020-07-16',3199,+
'2020-07-17',3299,+
'2020-07-18',3402,+
'2020-07-19',3509,+
'2020-07-20',3618,+
'2020-07-21',3731,+
'2020-07-22',3848,+
'2020-07-23',3968,+
'2020-07-24',4092,+
