Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,12,2020-04-23
2020-04-24,13,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,14,2020-04-29
2020-04-30,26,2020-04-30
2020-05-01,31,2020-05-01
2020-05-02,37,2020-05-02
2020-05-03,42,2020-05-03
2020-05-04,43,2020-05-04
2020-05-05,43,2020-05-05
2020-05-06,44,2020-05-06
2020-05-07,47,2020-05-07
2020-05-08,49,2020-05-08
2020-05-09,52,2020-05-09
2020-05-10,54,2020-05-10
2020-05-11,54,2020-05-11
2020-05-12,56,2020-05-12
2020-05-13,60,2020-05-13
2020-05-14,76,2020-05-14
2020-05-15,82,2020-05-15
2020-05-16,87,2020-05-16
2020-05-17,93,2020-05-17
2020-05-18,94,2020-05-18
2020-05-19,94,2020-05-19
2020-05-20,101,2020-05-20
2020-05-21,105,2020-05-21
2020-05-22,107,2020-05-22
2020-05-23,110,2020-05-23
2020-05-24,115,2020-05-24
2020-05-25,115,2020-05-25
2020-05-26,119,2020-05-26
2020-05-27,126,2020-05-27
2020-05-28,132,2020-05-28
2020-05-29,133,2020-05-29
2020-05-30,146,2020-05-30
2020-05-31,152,2020-05-31
2020-06-01,153,2020-06-01
2020-06-02,157,2020-06-02
2020-06-03,159,2020-06-03
2020-06-04,171,2020-06-04
2020-06-05,174,2020-06-05
2020-06-06,174,2020-06-06
2020-06-07,175,2020-06-07
2020-06-08,174,2020-06-08
2020-06-09,198,2020-06-09
2020-06-10,204,2020-06-10
2020-06-11,207,2020-06-11
2020-06-12,224,2020-06-12
'2020-06-13',231,+
'2020-06-14',239,+
'2020-06-15',249,+
'2020-06-16',258,+
'2020-06-17',268,+
'2020-06-18',279,+
'2020-06-19',290,+
'2020-06-20',301,+
'2020-06-21',313,+
'2020-06-22',325,+
'2020-06-23',337,+
'2020-06-24',350,+
'2020-06-25',364,+
'2020-06-26',378,+
'2020-06-27',393,+
'2020-06-28',408,+
