Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,12,2020-04-11
2020-04-12,12,2020-04-12
2020-04-13,12,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,12,2020-04-15
2020-04-16,12,2020-04-16
2020-04-17,12,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,12,2020-04-19
2020-04-20,12,2020-04-20
2020-04-21,12,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,12,2020-04-23
2020-04-24,12,2020-04-24
2020-04-25,12,2020-04-25
2020-04-26,25,2020-04-26
2020-04-27,25,2020-04-27
2020-04-28,25,2020-04-28
2020-04-29,25,2020-04-29
2020-04-30,25,2020-04-30
2020-05-01,25,2020-05-01
2020-05-02,25,2020-05-02
2020-05-03,25,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,25,2020-05-05
2020-05-06,25,2020-05-06
2020-05-07,25,2020-05-07
2020-05-08,25,2020-05-08
2020-05-09,25,2020-05-09
2020-05-10,25,2020-05-10
2020-05-11,25,2020-05-11
2020-05-12,25,2020-05-12
2020-05-13,25,2020-05-13
2020-05-14,25,2020-05-14
2020-05-15,38,2020-05-15
2020-05-16,38,2020-05-16
2020-05-17,38,2020-05-17
2020-05-18,38,2020-05-18
2020-05-19,38,2020-05-19
2020-05-20,38,2020-05-20
2020-05-21,51,2020-05-21
2020-05-22,51,2020-05-22
2020-05-23,51,2020-05-23
2020-05-24,64,2020-05-24
2020-05-25,64,2020-05-25
2020-05-26,64,2020-05-26
2020-05-27,64,2020-05-27
2020-05-28,64,2020-05-28
2020-05-29,64,2020-05-29
2020-05-30,64,2020-05-30
2020-05-31,64,2020-05-31
2020-06-01,64,2020-06-01
2020-06-02,64,2020-06-02
2020-06-03,64,2020-06-03
2020-06-04,64,2020-06-04
2020-06-05,63,2020-06-05
2020-06-06,90,2020-06-06
2020-06-07,90,2020-06-07
2020-06-08,89,2020-06-08
2020-06-09,103,2020-06-09
2020-06-10,103,2020-06-10
2020-06-11,103,2020-06-11
2020-06-12,102,2020-06-12
2020-06-13,115,2020-06-13
2020-06-14,129,2020-06-14
2020-06-15,129,2020-06-15
2020-06-16,129,2020-06-16
2020-06-17,129,2020-06-17
2020-06-18,129,2020-06-18
2020-06-19,128,2020-06-19
2020-06-20,141,2020-06-20
2020-06-21,141,2020-06-21
2020-06-22,154,2020-06-22
2020-06-23,153,2020-06-23
2020-06-24,180,2020-06-24
2020-06-25,180,2020-06-25
2020-06-26,193,2020-06-26
2020-06-27,206,2020-06-27
2020-06-28,205,2020-06-28
2020-06-29,231,2020-06-29
2020-06-30,258,2020-06-30
2020-07-01,244,2020-07-01
2020-07-02,269,2020-07-02
2020-07-03,321,2020-07-03
2020-07-04,347,2020-07-04
2020-07-05,374,2020-07-05
2020-07-06,278,2020-07-06
'2020-07-07',3398,+
'2020-07-08',-1039,+
'2020-07-09',45723,+
'2020-07-10',-33228,+
'2020-07-11',623405,+
'2020-07-12',-706939,+
'2020-07-13',8.60723e+06,+
'2020-07-14',-1.30675e+07,+
'2020-07-15',1.20239e+08,+
'2020-07-16',-2.25085e+08,+
'2020-07-17',1.69771e+09,+
'2020-07-18',-2.14748e+09,+
'2020-07-19',-2.14748e+09,+
'2020-07-20',-2.14748e+09,+
'2020-07-21',-2.14748e+09,+
'2020-07-22',-2.14748e+09,+
