Data,Saida_Estimada,Saida,Erro
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,1,0,1
2020-04-08,2,1,1
2020-04-09,2,2,0
2020-04-10,2,2,0
2020-04-11,2,2,0
2020-04-12,2,2,0
2020-04-13,3,2,1
2020-04-14,3,3,0
2020-04-15,3,3,0
2020-04-16,5,3,2
2020-04-17,5,5,0
2020-04-18,5,5,0
2020-04-19,6,5,1
2020-04-20,8,6,2
2020-04-21,8,8,0
2020-04-22,8,8,0
2020-04-23,10,8,2
2020-04-24,11,10,1
2020-04-25,11,11,0
2020-04-26,11,11,0
2020-04-27,14,11,3
2020-04-28,16,15,1
2020-04-29,17,17,+
2020-04-30,19,18,1
2020-05-01,19,20,-1
2020-05-02,21,20,1
2020-05-03,24,22,2
2020-05-04,28,25,3
2020-05-05,29,29,+
2020-05-06,33,30,3
2020-05-07,36,35,1
2020-05-08,38,38,+
2020-05-09,39,40,-1
2020-05-10,41,41,+
2020-05-11,45,43,2
2020-05-12,51,47,4
2020-05-13,52,54,-2
2020-05-14,55,55,+
2020-05-15,57,58,-1
2020-05-16,59,60,-1
2020-05-17,60,62,-2
2020-05-18,67,63,4
2020-05-19,72,71,1
2020-05-20,76,76,+
2020-05-21,78,80,-2
2020-05-22,80,82,-2
2020-05-23,87,84,3
2020-05-24,92,92,+
2020-05-25,97,97,+
2020-05-26,105,103,2
2020-05-27,113,111,2
2020-05-28,122,120,2
2020-05-29,135,129,6
2020-05-30,142,143,-1
2020-05-31,148,150,-2
2020-06-01,161,157,4
2020-06-02,165,171,-6
2020-06-03,171,175,-4
2020-06-04,181,181,+
2020-06-05,190,192,-2
2020-06-06,201,201,+
2020-06-07,207,213,-6
2020-06-08,+,-51312,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
