Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,3,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,7,2020-04-15
2020-04-16,8,2020-04-16
2020-04-17,8,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,17,2020-04-25
2020-04-26,23,2020-04-26
2020-04-27,21,2020-04-27
2020-04-28,24,2020-04-28
2020-04-29,40,2020-04-29
2020-04-30,36,2020-04-30
2020-05-01,46,2020-05-01
2020-05-02,45,2020-05-02
2020-05-03,45,2020-05-03
2020-05-04,45,2020-05-04
2020-05-05,45,2020-05-05
2020-05-06,63,2020-05-06
2020-05-07,82,2020-05-07
2020-05-08,90,2020-05-08
2020-05-09,86,2020-05-09
2020-05-10,98,2020-05-10
2020-05-11,97,2020-05-11
2020-05-12,97,2020-05-12
2020-05-13,97,2020-05-13
2020-05-14,118,2020-05-14
2020-05-15,121,2020-05-15
2020-05-16,125,2020-05-16
2020-05-17,137,2020-05-17
2020-05-18,134,2020-05-18
2020-05-19,134,2020-05-19
2020-05-20,140,2020-05-20
2020-05-21,151,2020-05-21
2020-05-22,168,2020-05-22
2020-05-23,173,2020-05-23
2020-05-24,177,2020-05-24
2020-05-25,178,2020-05-25
2020-05-26,179,2020-05-26
2020-05-27,177,2020-05-27
2020-05-28,187,2020-05-28
2020-05-29,193,2020-05-29
2020-05-30,259,2020-05-30
2020-05-31,255,2020-05-31
2020-06-01,255,2020-06-01
2020-06-02,264,2020-06-02
2020-06-03,271,2020-06-03
2020-06-04,295,2020-06-04
2020-06-05,342,2020-06-05
2020-06-06,334,2020-06-06
2020-06-07,370,2020-06-07
2020-06-08,375,2020-06-08
2020-06-09,373,2020-06-09
2020-06-10,408,2020-06-10
2020-06-11,437,2020-06-11
2020-06-12,443,2020-06-12
2020-06-13,485,2020-06-13
2020-06-14,525,2020-06-14
2020-06-15,533,2020-06-15
2020-06-16,539,2020-06-16
2020-06-17,627,2020-06-17
2020-06-18,609,2020-06-18
2020-06-19,611,2020-06-19
2020-06-20,781,2020-06-20
2020-06-21,827,2020-06-21
2020-06-22,836,2020-06-22
2020-06-23,839,2020-06-23
2020-06-24,914,2020-06-24
2020-06-25,1001,2020-06-25
2020-06-26,1098,2020-06-26
2020-06-27,1290,2020-06-27
2020-06-28,1308,2020-06-28
2020-06-29,1325,2020-06-29
2020-06-30,1335,2020-06-30
2020-07-01,1375,2020-07-01
2020-07-02,1537,2020-07-02
2020-07-03,1661,2020-07-03
2020-07-04,1780,2020-07-04
2020-07-05,1750,2020-07-05
2020-07-06,1791,2020-07-06
2020-07-07,1797,2020-07-07
2020-07-08,1914,2020-07-08
2020-07-09,2063,2020-07-09
2020-07-10,2123,2020-07-10
2020-07-11,2224,2020-07-11
2020-07-12,2268,2020-07-12
2020-07-13,2275,2020-07-13
2020-07-14,2301,2020-07-14
2020-07-15,2397,2020-07-15
2020-07-16,2431,2020-07-16
2020-07-17,2671,2020-07-17
2020-07-18,2684,2020-07-18
2020-07-19,2698,2020-07-19
2020-07-20,2803,2020-07-20
2020-07-21,2814,2020-07-21
2020-07-22,2920,2020-07-22
2020-07-23,3110,2020-07-23
2020-07-24,3273,2020-07-24
2020-07-25,3387,2020-07-25
2020-07-26,3445,2020-07-26
2020-07-27,3467,2020-07-27
2020-07-28,3471,2020-07-28
2020-07-29,3468,2020-07-29
2020-07-30,3842,2020-07-30
2020-07-31,4035,2020-07-31
2020-08-01,4165,2020-08-01
2020-08-02,4386,2020-08-02
2020-08-03,4379,2020-08-03
2020-08-04,4384,2020-08-04
2020-08-05,4569,2020-08-05
2020-08-06,4765,2020-08-06
2020-08-07,4843,2020-08-07
2020-08-08,5097,2020-08-08
2020-08-09,5136,2020-08-09
2020-08-10,5136,2020-08-10
'2020-08-11',5133,+
'2020-08-12',5289,+
'2020-08-13',5462,+
'2020-08-14',5643,+
'2020-08-15',5832,+
'2020-08-16',6027,+
'2020-08-17',6228,+
'2020-08-18',6436,+
'2020-08-19',6652,+
'2020-08-20',6874,+
'2020-08-21',7104,+
'2020-08-22',7342,+
'2020-08-23',7588,+
'2020-08-24',7841,+
'2020-08-25',8104,+
'2020-08-26',8375,+
