Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,3,3
2020-04-30,3,8,5
2020-05-01,8,10,2
2020-05-02,10,10,0
2020-05-03,10,10,0
2020-05-04,10,10,0
2020-05-05,10,10,0
2020-05-06,10,10,0
2020-05-07,10,12,2
2020-05-08,12,13,1
2020-05-09,13,15,2
2020-05-10,15,15,+
2020-05-11,15,15,+
2020-05-12,15,18,3
2020-05-13,18,19,1
2020-05-14,19,20,1
2020-05-15,20,20,+
2020-05-16,20,20,+
2020-05-17,20,31,11
2020-05-18,32,35,3
2020-05-19,35,37,2
2020-05-20,37,83,46
2020-05-21,86,84,-2
2020-05-22,86,91,5
2020-05-23,93,97,4
2020-05-24,99,98,-1
2020-05-25,100,109,9
2020-05-26,111,110,-1
2020-05-27,112,140,28
2020-05-28,144,146,2
2020-05-29,149,156,7
2020-05-30,160,162,2
2020-05-31,166,166,+
2020-06-01,170,186,16
2020-06-02,191,194,3
2020-06-03,198,238,40
2020-06-04,245,278,33
2020-06-05,285,316,31
2020-06-06,324,348,24
2020-06-07,357,349,-8
2020-06-08,357,368,11
2020-06-09,377,425,48
2020-06-10,436,464,28
2020-06-11,476,480,4
2020-06-12,492,517,25
2020-06-13,530,529,-1
2020-06-14,542,566,24
2020-06-15,580,573,-7
2020-06-16,587,576,-11
2020-06-17,589,636,47
2020-06-18,653,666,13
2020-06-19,682,687,5
2020-06-20,704,700,-4
2020-06-21,717,700,-17
2020-06-22,716,735,19
2020-06-23,753,748,-5
2020-06-24,766,798,32
2020-06-25,818,798,-20
2020-06-26,817,854,37
2020-06-27,876,859,-17
2020-06-28,879,863,-16
2020-06-29,883,905,22
2020-06-30,928,906,-22
2020-07-01,927,1001,74
2020-07-02,1027,1048,21
2020-07-03,1074,1048,-26
2020-07-04,1073,1082,9
2020-07-05,1109,1095,-14
2020-07-06,1121,1096,-25
2020-07-07,1122,1152,30
2020-07-08,1181,1164,-17
2020-07-09,1210.29,1178,-32.2901
2020-07-10,1240.29,1242,1.70603
2020-07-11,1271.04,1267,-4.04127
2020-07-12,1302.55,1267,-35.5508
2020-07-13,1334.84,1267,-67.8415
2020-07-14,1367.93,1322,-45.9326
2020-07-15,1401.84,1363,-38.8441
2020-07-16,1436.6,1411,-25.5963
2020-07-17,1472.21,1411,-61.21
2020-07-18,1508.71,1439,-69.7065
2020-07-19,1546.11,1470,-76.1078
2020-07-20,1584.44,1472,-112.436
2020-07-21,1623.72,1488,-135.715
2020-07-22,1663.97,1529,-134.967
2020-07-23,1705.22,1545,-160.218
2020-07-24,1747.49,9.41195e-321,-1747.49
