Data,Saida_Estimada,Data
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,0,2020-05-07
2020-05-08,0,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,1,2020-05-12
2020-05-13,1,2020-05-13
2020-05-14,1,2020-05-14
2020-05-15,1,2020-05-15
2020-05-16,1,2020-05-16
2020-05-17,1,2020-05-17
2020-05-18,1,2020-05-18
2020-05-19,2,2020-05-19
2020-05-20,3,2020-05-20
2020-05-21,2,2020-05-21
2020-05-22,2,2020-05-22
2020-05-23,2,2020-05-23
2020-05-24,2,2020-05-24
2020-05-25,3,2020-05-25
2020-05-26,3,2020-05-26
2020-05-27,3,2020-05-27
2020-05-28,3,2020-05-28
2020-05-29,3,2020-05-29
2020-05-30,3,2020-05-30
2020-05-31,3,2020-05-31
2020-06-01,3,2020-06-01
2020-06-02,3,2020-06-02
2020-06-03,4,2020-06-03
2020-06-04,4,2020-06-04
'2020-06-05',3,+
'2020-06-06',3,+
'2020-06-07',3,+
'2020-06-08',3,+
'2020-06-09',3,+
'2020-06-10',3,+
'2020-06-11',3,+
'2020-06-12',3,+
'2020-06-13',3,+
'2020-06-14',3,+
'2020-06-15',3,+
'2020-06-16',3,+
'2020-06-17',3,+
'2020-06-18',3,+
'2020-06-19',2,+
