Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,3,3
2020-03-20,4,7,3
2020-03-21,9,9,0
2020-03-22,10,11,1
2020-03-23,12,11,-1
2020-03-24,11,17,6
2020-03-25,20,23,3
2020-03-26,26,24,-2
2020-03-27,24,25,1
2020-03-28,25,25,0
2020-03-29,25,34,9
2020-03-30,39,42,3
2020-03-31,46,42,-4
2020-04-01,42,43,1
2020-04-02,43,43,0
2020-04-03,43,46,3
2020-04-04,48,46,-2
2020-04-05,46,48,2
2020-04-06,49,50,1
2020-04-07,51,50,-1
2020-04-08,50,54,4
2020-04-09,56,62,6
2020-04-10,66,70,4
2020-04-11,75,72,-3
2020-04-12,73,77,4
2020-04-13,80,90,10
2020-04-14,97,99,2
2020-04-15,104,101,-3
2020-04-16,102,110,8
2020-04-17,115,135,20
2020-04-18,150,142,-8
2020-04-19,146,163,17
2020-04-20,176,176,+
2020-04-21,184,195,11
2020-04-22,207,214,7
2020-04-23,226,227,1
2020-04-24,235,234,-1
2020-04-25,239,258,19
2020-04-26,273,279,6
2020-04-27,292,279,-13
2020-04-28,280,311,31
2020-04-29,331,354,23
2020-04-30,380,404,24
2020-05-01,435,486,51
2020-05-02,535,553,18
2020-05-03,594,657,63
2020-05-04,720,733,13
2020-05-05,781,817,36
2020-05-06,870,943,73
2020-05-07,1020,1014,-6
2020-05-08,1060,1177,117
2020-05-09,1277,1335,58
2020-05-10,1433,1447,14
2020-05-11,1520,1460,-60
2020-05-12,1476,1590,114
2020-05-13,1674,1694,20
2020-05-14,1764,1740,-24
2020-05-15,1777,1785,8
2020-05-16,1821,1867,46
2020-05-17,1925,1997,72
2020-05-18,2083,2234,151
2020-05-19,2383,2482,99
2020-05-20,2639,2817,178
2020-05-21,3026,3103,77
2020-05-22,3285,3343,58
2020-05-23,3501,3867,366
2020-05-24,4190,4160,-30
2020-05-25,4353,4501,148
2020-05-26,4724,4781,57
2020-05-27,4970,5251,281
2020-05-28,5552,5600,48
2020-05-29,5834,5841,7
2020-05-30,6015,6072,57
2020-05-31,6242,6219,-23
2020-06-01,6341,6326,-15
2020-06-02,6426,6465,39
2020-06-03,6584,6679,95
2020-06-04,6843,7021,178
2020-06-05,7260,7284,24
2020-06-06,7479,7525,46
2020-06-07,7709,7983,274
2020-06-08,8294,8128,-166
2020-06-09,8261,8457,196
2020-06-10,8697,8746,49
2020-06-11,8965,9091,126
2020-06-12,9345,9295,-50
2020-06-13,9469,9534,65
2020-06-14,9730,9642,-88
2020-06-15,9763,9771,8
2020-06-16,9905,10003,98
2020-06-17,10198,10339,141
2020-06-18,10595,10664,69
2020-06-19,10916,10987,71
2020-06-20,11240,11263,23
2020-06-21,11491,11381,-110
2020-06-22,11519,11539,20
2020-06-23,11701,11810,109
2020-06-24,12038,12022,-16
2020-06-25,12218,12304,86
2020-06-26,12542,12644,102
2020-06-27,12917,12913,-4
2020-06-28,13147,13058,-89
2020-06-29,13222,13146,-76
2020-06-30,13278,13253,-25
2020-07-01,13396,13715,319
2020-07-02,14064,14048,-16
2020-07-03,14326,14112,-214
2020-07-04,14236,14487,251
2020-07-05,14791,14622,-169
2020-07-06,14790,14688,-102
2020-07-07,14817,14941,124
2020-07-08,14983.3,15167,183.742
2020-07-09,15171.9,15465,293.137
2020-07-10,15374.4,15768,393.577
2020-07-11,15586.2,16080,493.769
2020-07-12,15804.6,16190,385.352
2020-07-13,16028.2,16260,231.792
2020-07-14,16256.1,16479,222.894
2020-07-15,16487.9,16672,184.094
2020-07-16,16723.4,16865,141.615
2020-07-17,16962.4,16965,2.56186
2020-07-18,17205,17202,-3.02691
2020-07-19,17451.2,17295,-156.152
2020-07-20,17700.8,17462,-238.836
2020-07-21,17954.1,17700,-254.113
2020-07-22,18211,17979,-232.027
2020-07-23,18471.6,2.23762e-320,-18471.6
