Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,1,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,3
2020-03-17,1,1
2020-03-18,2,6
2020-03-19,5,9
2020-03-20,11,-5
2020-03-21,8,-5
2020-03-22,3,42
2020-03-23,28,17
2020-03-24,41,-39
2020-03-25,15,-12
2020-03-26,2,18
2020-03-27,13,23
2020-03-28,28,-12
2020-03-29,21,5
2020-03-30,20,10
2020-03-31,26,-12
2020-04-01,17,22
2020-04-02,28,28
2020-04-03,46,-19
2020-04-04,34,-1
2020-04-05,28,40
2020-04-06,51,-24
2020-04-07,37,-3
2020-04-08,29,26
2020-04-09,44,-3
2020-04-10,42,1
2020-04-11,39,13
2020-04-12,45,11
2020-04-13,50,-41
2020-04-14,23,46
2020-04-15,44,-25
2020-04-16,33,22
2020-04-17,39,24
2020-04-18,55,1
2020-04-19,53,24
2020-04-20,64,-29
2020-04-21,45,-4
2020-04-22,36,17
2020-04-23,45,-20
2020-04-24,31,80
2020-04-25,75,-13
2020-04-26,72,-5
2020-04-27,60,-22
2020-04-28,44,19
2020-04-29,50,59
2020-04-30,86,-17
2020-05-01,76,32
2020-05-02,87,1
2020-05-03,87,8
2020-05-04,85,144
2020-05-05,169,-64
2020-05-06,135,18
2020-05-07,126,39
2020-05-08,148,25
2020-05-09,157,23
2020-05-10,164,-50
2020-05-11,126,-43
2020-05-12,86,29
2020-05-13,96,202
2020-05-14,218,-1
2020-05-15,226,20
2020-05-16,218,60
2020-05-17,246,-109
2020-05-18,170,-86
2020-05-19,94,188
2020-05-20,198,111
2020-05-21,277,33
2020-05-22,286,113
2020-05-23,340,3
2020-05-24,334,-4
2020-05-25,309,-15
2020-05-26,283,271
2020-05-27,430,65
2020-05-28,476,199
2020-05-29,567,-21
2020-05-30,545,-147
2020-05-31,414,420
2020-06-01,634,-428
2020-06-02,387,-118
2020-06-03,228,843
2020-06-04,738,286
2020-06-05,961,+
2020-06-06,908,36
2020-06-07,878,-114
2020-06-08,762,-582
2020-06-09,349,-130
2020-06-10,190,1209
2020-06-11,923,24
2020-06-12,1017,641
2020-06-13,1309,-801
2020-06-14,830,-63
2020-06-15,627,-280
2020-06-16,452,-156
2020-06-17,289,1034
2020-06-18,901,658
2020-06-19,1367,-221
2020-06-20,1188,65
2020-06-21,1124,-788
2020-06-22,598,679
2020-06-23,885,94
2020-06-24,998,448
2020-06-25,1190,236
2020-06-26,1324,4798
2020-06-27,4187,-2112
2020-06-28,3187,-1412
2020-06-29,1735,-612
2020-06-30,1242,-105
2020-07-01,1046,1537
2020-07-02,1934,1189
2020-07-03,2718,-74
2020-07-04,2594,13
2020-07-05,2421,-96
2020-07-06,2237,-894
2020-07-07,1549,-278
2020-07-08,1197,1941
2020-07-09,2315,514
2020-07-10,2712,510
2020-07-11,2855,872
2020-07-12,3287,-1249
2020-07-13,2413,-1442
2020-07-14,1232,589
2020-07-15,1417,1950
2020-07-16,2628,-168
2020-07-17,2558,243
2020-07-18,2482,1122
2020-07-19,3080,-983
2020-07-20,2411,-1251
2020-07-21,1366,68
2020-07-22,1239,-1239
2020-07-23,1215,+
2020-07-24,1145,+
2020-07-25,1095,+
2020-07-26,1042,+
2020-07-27,994,+
2020-07-28,948,+
2020-07-29,905,+
2020-07-30,864,+
2020-07-31,826,+
2020-08-01,790,+
2020-08-02,755,+
2020-08-03,723,+
2020-08-04,693,+
2020-08-05,664,+
2020-08-06,637,+
